date_train	y_train	y_train_predict
2017-08-15 05:00:00	21.219999999999345	3.5662323540723806
2017-08-15 06:00:00	-124.97999999999956	3.622793754840374
2017-08-15 07:00:00	46.57999999999993	2.2255554687073094
2017-08-15 08:00:00	-77.44999999999982	0.6271849443917294
2017-08-15 09:00:00	-76.41000000000076	0.1669430075551599
2017-08-15 10:00:00	-85.70999999999958	1.1486047602091276
2017-08-15 11:00:00	67.9699999999998	2.679693827496661
2017-08-15 12:00:00	-58.56999999999971	3.5423068098829997
2017-08-15 13:00:00	-101.98000000000002	3.240139847367492
2017-08-15 14:00:00	-61.98000000000002	2.285485122815687
2017-08-15 15:00:00	82.67000000000007	1.5766209024012163
2017-08-15 16:00:00	96.50999999999976	1.566707249406028
2017-08-15 17:00:00	14.91000000000031	2.0240549462451796
2017-08-15 18:00:00	-34.80000000000018	2.4975645973933758
2017-08-15 19:00:00	-33.460000000000036	2.8743020111265025
2017-08-15 20:00:00	37.38000000000011	3.390886883040925
2017-08-15 21:00:00	54.840000000000146	4.125040529353068
2017-08-15 22:00:00	57.219999999999345	4.61535087488333
2017-08-15 23:00:00	-26.139999999999418	4.154387647684124
2017-08-16 00:00:00	-14.340000000000146	2.5591591974486008
2017-08-16 01:00:00	10.710000000000036	0.6217486600213475
2017-08-16 02:00:00	-112.01999999999998	-0.3474345041044937
2017-08-16 03:00:00	39.26999999999998	0.40154874378263217
2017-08-16 04:00:00	-26.720000000000255	2.3248776506328115
2017-08-16 05:00:00	-62.31999999999971	3.939006172836128
2017-08-16 06:00:00	65.77999999999975	4.027329646359452
2017-08-16 07:00:00	19.670000000000073	2.6517090225538245
2017-08-16 08:00:00	75.40999999999985	1.0642389965190688
2017-08-16 09:00:00	-10.38000000000011	0.6037800000518934
2017-08-16 10:00:00	-50.20999999999958	1.5738861010673915
2017-08-16 11:00:00	-13.260000000000218	3.0820437711674806
2017-08-16 12:00:00	43.08000000000038	3.910498311016897
2017-08-16 13:00:00	2.1599999999998545	3.563279806621462
2017-08-16 14:00:00	-7.029999999999745	2.5531964443227126
2017-08-16 15:00:00	194.23999999999978	1.7792188143963774
2017-08-16 16:00:00	31.13000000000011	1.6953674082409955
2017-08-16 17:00:00	0.0	2.070970942696557
2017-08-16 18:00:00	0.0	2.456092617220051
2017-08-16 19:00:00	0.0	2.739090560199555
2017-08-16 20:00:00	0.0	3.157989679100245
2017-08-16 21:00:00	0.0	3.7920108740996006
2017-08-16 22:00:00	0.0	4.1813160600840344
2017-08-16 23:00:00	0.0	3.620102202128697
2017-08-17 00:00:00	0.0	1.927036057195375
2017-08-17 01:00:00	0.5999999999994543	-0.10413237028566646
2017-08-17 02:00:00	-15.61999999999989	-1.161341336115252
2017-08-17 03:00:00	-53.349999999999454	-0.49303718496767424
2017-08-17 04:00:00	33.25999999999931	1.358513463523635
2017-08-17 05:00:00	3.5	2.911235967387573
2017-08-17 06:00:00	-9.389999999999418	2.9498929444247928
2017-08-17 07:00:00	40.98999999999978	1.5375882663331157
2017-08-17 08:00:00	10.010000000000218	-0.07248363809782266
2017-08-17 09:00:00	88.05000000000018	-0.5405229435822789
2017-08-17 10:00:00	11.929999999999382	0.43778822185253885
2017-08-17 11:00:00	-34.05999999999949	1.9705114111091413
2017-08-17 12:00:00	10.549999999999272	2.840267449651675
2017-08-17 13:00:00	41.840000000000146	2.5512540147550022
2017-08-17 14:00:00	-12.299999999999272	1.616233154341256
2017-08-17 15:00:00	-107.5600000000004	0.9339124689716906
2017-08-17 16:00:00	-38.460000000000036	0.9578322221721682
2017-08-17 17:00:00	0.0	1.456626037623137
2017-08-17 18:00:00	0.0	1.9794522784025403
2017-08-17 19:00:00	8.590000000000146	2.413562321797855
2017-08-17 20:00:00	20.11999999999989	2.9956828644375646
2017-08-17 21:00:00	-20.460000000000036	3.803558106040837
2017-08-17 22:00:00	-3.8900000000003274	4.3757101106320295
2017-08-17 23:00:00	-29.909999999999854	4.004550377497324
2017-08-18 00:00:00	-17.279999999999745	2.5068341102634832
2017-08-18 01:00:00	-0.19000000000050932	0.6742949616446353
2017-08-18 02:00:00	0.0	-0.18310367390331805
2017-08-18 03:00:00	0.0	0.684035549187023
2017-08-18 04:00:00	9.3100000000004	2.7312567285592957
2017-08-18 05:00:00	20.460000000000036	4.474288599724251
2017-08-18 06:00:00	-10.010000000000218	4.695715787005817
2017-08-18 07:00:00	11.470000000000255	3.4565087837766346
2017-08-18 08:00:00	-13.289999999999964	2.007798941325798
2017-08-18 09:00:00	17.050000000000182	1.6874183760438815
2017-08-18 10:00:00	39.56999999999971	2.7978367604087038
2017-08-18 11:00:00	-24.949999999999818	4.445409870319282
2017-08-18 12:00:00	-11.980000000000473	5.411216576728798
2017-08-18 13:00:00	-28.199999999999818	5.198096042414152
2017-08-18 14:00:00	-30.269999999999527	4.317652829091127
2017-08-18 15:00:00	-16.280000000000655	3.6676534149715794
2017-08-18 16:00:00	11.820000000000618	3.7009261895781362
2017-08-18 17:00:00	-45.44000000000051	4.185632418812425
2017-08-18 18:00:00	-76.46999999999935	4.670705137683751
2017-08-18 19:00:00	-0.33000000000083674	5.043422083661078
2017-08-18 20:00:00	-105.19999999999982	5.540789734063292
2017-08-18 21:00:00	42.86000000000013	6.241084265479005
2017-08-18 22:00:00	62.95000000000027	6.683607736375084
2017-08-18 23:00:00	-17.57000000000062	6.161792563817287
2017-08-19 00:00:00	59.32000000000062	4.493645857364632
2017-08-19 01:00:00	-16.0	2.472371498109654
2017-08-19 02:00:00	25.159999999999854	1.4096061761601155
2017-08-19 03:00:00	-50.710000000000036	2.056605930531372
2017-08-19 04:00:00	-16.800000000000182	3.870939070774482
2017-08-19 05:00:00	-24.399999999999636	5.37050220391677
2017-08-19 06:00:00	-79.07000000000016	5.340167902830663
2017-08-19 07:00:00	74.30000000000018	3.8432896567622823
2017-08-19 08:00:00	-37.88000000000011	2.133450678087952
2017-08-19 09:00:00	53.61000000000013	1.5509767835290258
2017-08-19 10:00:00	-45.49000000000024	2.4008456350736695
2017-08-19 11:00:00	-36.36999999999989	3.791907538111162
2017-08-19 12:00:00	116.91999999999962	4.507694814533958
2017-08-19 13:00:00	-37.159999999999854	4.053431837662426
2017-08-19 14:00:00	-24.84999999999991	2.943013756683051
2017-08-19 15:00:00	-31.799999999999727	2.0763777218674773
2017-08-19 16:00:00	1.7199999999998	1.9083789786011143
2017-08-19 17:00:00	32.76999999999998	2.2090396033557735
2017-08-19 18:00:00	34.25	2.52896710296036
2017-08-19 19:00:00	-3.5299999999997453	2.7569092267159765
2017-08-19 20:00:00	26.719999999999345	3.131122269678457
2017-08-19 21:00:00	1.8300000000008367	3.730898865999647
2017-08-19 22:00:00	41.41999999999916	4.096313726597399
2017-08-19 23:00:00	-21.329999999999927	3.5213205111306154
2017-08-20 00:00:00	-41.54999999999927	1.8241914821489826
2017-08-20 01:00:00	-19.0600000000004	-0.20186212249726032
2017-08-20 02:00:00	16.75	-1.2454527712124295
2017-08-20 03:00:00	-21.429999999999836	-0.5558258537021044
2017-08-20 04:00:00	20.179999999999836	1.32384038983612
2017-08-20 05:00:00	-21.090000000000146	2.910460857291912
2017-08-20 06:00:00	5.600000000000364	2.987703896891695
2017-08-20 07:00:00	38.30999999999949	1.6175114264803152
2017-08-20 08:00:00	-3.389999999999418	0.05186524127615377
2017-08-20 09:00:00	-23.470000000000255	-0.3706804880562058
2017-08-20 10:00:00	-31.76000000000022	0.6529315144991961
2017-08-20 11:00:00	3.9900000000002365	2.229505524824325
2017-08-20 12:00:00	19.059999999999945	3.140426611177483
2017-08-20 13:00:00	-27.26000000000022	2.8886961125307806
2017-08-20 14:00:00	15.090000000000146	1.9859365199786174
2017-08-20 15:00:00	13.13000000000011	1.329789254558714
2017-08-20 16:00:00	10.789999999999964	1.37281738640209
2017-08-20 17:00:00	-4.980000000000018	1.8827807478215948
2017-08-20 18:00:00	35.98000000000002	2.4080803435292655
2017-08-20 19:00:00	7.460000000000036	2.835338098704466
2017-08-20 20:00:00	-25.550000000000182	3.4007889252075287
2017-08-20 21:00:00	22.43000000000029	4.181830823419075
2017-08-20 22:00:00	-4.360000000000582	4.7167912120017395
2017-08-20 23:00:00	-79.99999999999955	4.298042433786579
2017-08-21 00:00:00	20.009999999999764	2.742457871046722
2017-08-21 01:00:00	-27.34999999999991	0.8420464193504902
2017-08-21 02:00:00	-12.650000000000091	-0.09279861077504425
2017-08-21 03:00:00	13.75	0.6879002308731343
2017-08-21 04:00:00	12.460000000000036	2.640410810093552
2017-08-21 05:00:00	-55.48000000000002	4.281320807544098
2017-08-21 06:00:00	-8.889999999999873	4.3941986267914706
2017-08-21 07:00:00	20.360000000000127	3.0411113046011597
2017-08-21 08:00:00	35.75	1.4743858538523846
2017-08-21 09:00:00	17.420000000000073	1.0331341224974953
2017-08-21 10:00:00	-20.590000000000146	2.0211733233919134
2017-08-21 11:00:00	-94.76999999999998	3.5462573151032446
2017-08-21 12:00:00	60.809999999999945	4.39089554244995
2017-08-21 13:00:00	-45.460000000000036	4.0593716283422525
2017-08-21 14:00:00	34.7800000000002	3.0647295603846794
2017-08-21 15:00:00	-17.65000000000009	2.3061512169458567
2017-08-21 16:00:00	9.900000000000091	2.237837543605952
2017-08-21 17:00:00	-1.7300000000000182	2.6292611176843463
2017-08-21 18:00:00	5.429999999999836	3.0305872958750992
2017-08-21 19:00:00	14.470000000000255	3.330230290264981
2017-08-21 20:00:00	-10.550000000000182	3.7662214570356203
2017-08-21 21:00:00	29.690000000000055	4.417735822255884
2017-08-21 22:00:00	-20.700000000000273	4.824835337517811
2017-08-21 23:00:00	-15.11999999999989	4.2815621091544935
2017-08-22 00:00:00	-109.92999999999984	2.6063733159596145
2017-08-22 01:00:00	-37.929999999999836	0.5927558314033494
2017-08-22 02:00:00	32.98999999999978	-0.4475431303001882
2017-08-22 03:00:00	-49.88999999999987	0.23666727746456306
2017-08-22 04:00:00	-178.03999999999996	2.1027134028947185
2017-08-22 05:00:00	108.4699999999998	3.66807428924872
2017-08-22 06:00:00	38.429999999999836	3.717032726443811
2017-08-22 07:00:00	5.800000000000182	2.31218576918968
2017-08-22 08:00:00	-11.139999999999873	0.7062012363278194
2017-08-22 09:00:00	134.48999999999978	0.23834032374408487
2017-08-22 10:00:00	-58.2199999999998	1.2123785037580435
2017-08-22 11:00:00	34.34999999999991	2.7358397718159533
2017-08-22 12:00:00	61.570000000000164	3.590821099070211
2017-08-22 13:00:00	-48.99000000000024	3.28101899577183
2017-08-22 14:00:00	-19.829999999999927	2.3187260153872518
2017-08-22 15:00:00	10.510000000000218	1.6022207946018967
2017-08-22 16:00:00	68.5	1.58466376719166
2017-08-22 17:00:00	27.429999999999836	2.03436608604158
2017-08-22 18:00:00	106.54999999999973	2.500228725914476
2017-08-22 19:00:00	1.0100000000002183	2.8693178655099367
2017-08-22 20:00:00	-40.48000000000002	3.37825357074955
2017-08-22 21:00:00	27.490000000000236	4.104757527744848
2017-08-22 22:00:00	-41.100000000000364	4.587418031460098
2017-08-22 23:00:00	37.370000000000346	4.118805179736179
2017-08-23 00:00:00	-22.16000000000031	2.515927692051478
2017-08-23 01:00:00	53.86999999999989	0.570869073640639
2017-08-23 02:00:00	-24.80999999999949	-0.4059608458068431
2017-08-23 03:00:00	0.2899999999999636	0.3353773417018686
2017-08-23 04:00:00	3.9899999999997817	2.2510632518435356
2017-08-23 05:00:00	-21.40000000000009	3.857551209591251
2017-08-23 06:00:00	22.940000000000055	3.938236919207497
2017-08-23 07:00:00	6.390000000000327	2.5549817001474153
2017-08-23 08:00:00	38.839999999999236	0.9598806150498576
2017-08-23 09:00:00	80.5	0.4917944630980251
2017-08-23 10:00:00	-5.349999999999454	1.454277679337964
2017-08-23 11:00:00	-1.5399999999999636	2.954817101936375
2017-08-23 12:00:00	-13.989999999999782	3.775658397815716
2017-08-23 13:00:00	-13.980000000000473	3.4208320188445724
2017-08-23 14:00:00	-18.68000000000029	2.4031465168588717
2017-08-23 15:00:00	30.8100000000004	1.6215728470894375
2017-08-23 16:00:00	13.0	1.5301318653628397
2017-08-23 17:00:00	-51.789999999999964	1.898152652783903
2017-08-23 18:00:00	-8.260000000000218	2.275698772292149
2017-08-23 19:00:00	-40.529999999999745	2.551128715327911
2017-08-23 20:00:00	10.960000000000036	2.9624677518112907
2017-08-23 21:00:00	-36.809999999999945	3.588937144095066
2017-08-23 22:00:00	43.619999999999436	3.9706991683796815
2017-08-23 23:00:00	7.910000000000764	3.401951150464251
2017-08-24 00:00:00	-8.039999999999964	1.7013602077090189
2017-08-24 01:00:00	27.579999999999927	-0.3373232958840293
2017-08-24 02:00:00	-20.160000000000764	-1.4020372571028377
2017-08-24 03:00:00	-14.25	-0.7412276624267471
2017-08-24 04:00:00	6.740000000000691	1.1028392262116056
2017-08-24 05:00:00	15.13000000000011	2.6480891239578694
2017-08-24 06:00:00	6.069999999999709	2.6792850046953367
2017-08-24 07:00:00	24.81999999999971	1.2595310957089554
2017-08-24 08:00:00	20.82000000000062	-0.35797781937828277
2017-08-24 09:00:00	-25.82000000000062	-0.8334415612604082
2017-08-24 10:00:00	1.1700000000000728	0.13745809528227282
2017-08-24 11:00:00	3.25	1.662783055525153
2017-08-24 12:00:00	-17.409999999999854	2.5251544967487938
2017-08-24 13:00:00	19.020000000000437	2.2287704470322898
2017-08-24 14:00:00	53.97999999999956	1.2863933041572366
2017-08-24 15:00:00	-4.680000000000291	0.5967310178853156
2017-08-24 16:00:00	-14.769999999999527	0.6133241999821378
2017-08-24 17:00:00	-20.26000000000022	1.1048068214926878
2017-08-24 18:00:00	27.640000000000327	1.6203375918027492
2017-08-24 19:00:00	-8.010000000000218	2.047168233804035
2017-08-24 20:00:00	7.850000000000364	2.6220257887688665
2017-08-24 21:00:00	1.2299999999995634	3.422654799800231
2017-08-24 22:00:00	101.98999999999978	3.9875776736162427
2017-08-24 23:00:00	-17.779999999999745	3.609206251120063
2017-08-25 00:00:00	55.720000000000255	2.1042960766161114
2017-08-25 01:00:00	-13.930000000000291	0.26458114219570716
2017-08-25 02:00:00	-0.7100000000000364	-0.5999748190151883
2017-08-25 03:00:00	0.0	0.2600258759594849
2017-08-25 04:00:00	-23.720000000000255	2.3001276611177026
2017-08-25 05:00:00	-15.799999999999272	4.036059607246676
2017-08-25 06:00:00	15.329999999999927	4.250406672846109
2017-08-25 07:00:00	12.789999999999964	3.0041396843393198
2017-08-25 08:00:00	17.109999999999673	1.5483903249774174
2017-08-25 09:00:00	4.170000000000073	1.2209910416862297
2017-08-25 10:00:00	-21.800000000000182	2.324411836679975
2017-08-25 11:00:00	1.449999999999818	3.9650088141191997
2017-08-25 12:00:00	-2.9099999999998545	4.923861172160542
2017-08-25 13:00:00	4.039999999999964	4.703808399456431
2017-08-25 14:00:00	18.82000000000062	3.816455382477088
2017-08-25 15:00:00	54.22999999999956	3.1595689228319657
2017-08-25 16:00:00	31.979999999999563	3.185977732159342
2017-08-25 17:00:00	-28.86999999999989	3.6638433972162865
2017-08-25 18:00:00	8.88000000000011	4.142099272697992
2017-08-25 19:00:00	-104.60999999999967	4.508023414250809
2017-08-25 20:00:00	0.019999999999527063	4.998622616104701
2017-08-25 21:00:00	17.51000000000022	5.692173370394264
2017-08-25 22:00:00	46.090000000000146	6.127978049867968
2017-08-25 23:00:00	-17.75	5.5994693843414005
2017-08-26 00:00:00	0.0	3.9246547948550194
2017-08-26 01:00:00	0.0	1.8967384725202177
2017-08-26 02:00:00	0.0	0.8273574160355037
2017-08-26 03:00:00	0.0	1.4677679715649348
2017-08-26 04:00:00	0.0	3.275538754286702
2017-08-26 05:00:00	0.0	4.768566675656323
2017-08-26 06:00:00	0.0	4.731724611154525
2017-08-26 07:00:00	0.0	3.2283663513300125
2017-08-26 08:00:00	0.0	1.5120754083314851
2017-08-26 09:00:00	0.0	0.9231778970965954
2017-08-26 10:00:00	0.0	1.7666517762872185
2017-08-26 11:00:00	0.0	3.1513476463346537
2017-08-26 12:00:00	0.0	3.860798122850407
2017-08-26 13:00:00	0.0	3.400227871114617
2017-08-26 14:00:00	0.0	2.2835323305911492
2017-08-26 15:00:00	0.0	1.4106489403913525
2017-08-26 16:00:00	0.0	1.2364332330626777
2017-08-26 17:00:00	0.0	1.5309075706168378
2017-08-26 18:00:00	0.0	1.8446797436256546
2017-08-26 19:00:00	0.0	2.0664977837002443
2017-08-26 20:00:00	0.0	2.434618266508664
2017-08-26 21:00:00	0.0	3.0283341048444905
2017-08-26 22:00:00	0.0	3.387720286840702
2017-08-26 23:00:00	0.0	2.8067307475843175
2017-08-27 00:00:00	0.0	1.1036380233127834
2017-08-27 01:00:00	0.0	-0.9283463761449471
2017-08-27 02:00:00	0.0	-1.9778346490796028
2017-08-27 03:00:00	-1.7600000000002183	-1.2940719167452956
2017-08-27 04:00:00	-18.529999999999745	0.5797638473361857
2017-08-27 05:00:00	-8.86999999999989	2.160587805835459
2017-08-27 06:00:00	23.01000000000022	2.232068570060474
2017-08-27 07:00:00	-1.5399999999999636	0.8561483191357231
2017-08-27 08:00:00	-15.740000000000691	-0.7151908923644352
2017-08-27 09:00:00	-6.4399999999996	-1.1433946362940297
2017-08-27 10:00:00	-5.300000000000182	-0.12540538083233166
2017-08-27 11:00:00	17.920000000000073	1.4455814037150791
2017-08-27 12:00:00	-28.390000000000327	2.350951037535854
2017-08-27 13:00:00	15.5600000000004	2.0937051096814363
2017-08-27 14:00:00	8.819999999999709	1.1854663594644084
2017-08-27 15:00:00	4.5600000000004	0.5238764541531515
2017-08-27 16:00:00	-11.159999999999854	0.5614987081672371
2017-08-27 17:00:00	4.989999999999782	1.066093196206591
2017-08-27 18:00:00	6.920000000000073	1.586061163553909
2017-08-27 19:00:00	0.0	2.0080247738111145
2017-08-27 20:00:00	0.0	2.568219175360068
2017-08-27 21:00:00	2.199999999999818	3.3440426031380066
2017-08-27 22:00:00	-3.4200000000000728	3.8738227084087296
2017-08-27 23:00:00	-13.199999999999818	3.4499320644587277
2017-08-28 00:00:00	-24.86999999999989	1.889244282233671
2017-08-28 01:00:00	0.7799999999997453	-0.016231516204728846
2017-08-28 02:00:00	0.18999999999959982	-0.9561017958377953
2017-08-28 03:00:00	-29.73999999999978	-0.18038888402470277
2017-08-28 04:00:00	-26.30999999999949	1.7671753054286585
2017-08-28 05:00:00	-21.050000000000182	3.4031786714992442
2017-08-28 06:00:00	20.11999999999989	3.511189834143547
2017-08-28 07:00:00	38.409999999999854	2.153276044137355
2017-08-28 08:00:00	-14.539999999999964	0.5817645266275566
2017-08-28 09:00:00	16.5	0.13576733948365005
2017-08-28 10:00:00	8.400000000000546	1.1191019034658383
2017-08-28 11:00:00	-2.0900000000001455	2.6395222828141836
2017-08-28 12:00:00	-16.670000000000073	3.479538126173635
2017-08-28 13:00:00	19.75	3.143433257807923
2017-08-28 14:00:00	-0.27000000000043656	2.1442518647221007
2017-08-28 15:00:00	-13.489999999999782	1.3811760224703522
2017-08-28 16:00:00	29.0	1.308406871686353
2017-08-28 17:00:00	19.86999999999989	1.6954171825448265
2017-08-28 18:00:00	-10.300000000000182	2.092372502383468
2017-08-28 19:00:00	3.4400000000005093	2.387687231800066
2017-08-28 20:00:00	2.5	2.8193929133788407
2017-08-28 21:00:00	40.76999999999953	3.4666647570804736
2017-08-28 22:00:00	-11.289999999999964	3.869564896448596
2017-08-28 23:00:00	9.980000000000473	3.322135617473645
2017-08-29 00:00:00	-4.180000000000291	1.6428342763736081
2017-08-29 01:00:00	-7.3100000000004	-0.37485207820073296
2017-08-29 02:00:00	1.5200000000004366	-1.4191760591434812
2017-08-29 03:00:00	15.3100000000004	-0.7389466490672771
2017-08-29 04:00:00	-0.22000000000025466	1.1231626685241467
2017-08-29 05:00:00	-15.090000000000146	2.6846311030781402
2017-08-29 06:00:00	-9.979999999999563	2.7297416083978145
