date_train	y_train	y_train_predict
2017-05-21 20:00:00	2015.44	2015.992464035542
2017-05-21 21:00:00	2019.99	2015.4952464035543
2017-05-21 22:00:00	2022.99	2019.5405246403554
2017-05-21 23:00:00	2026.0	2022.6450524640354
2017-05-22 00:00:00	2028.17	2025.6645052464037
2017-05-22 01:00:00	2034.57	2027.9194505246403
2017-05-22 02:00:00	2034.99	2033.904945052464
2017-05-22 03:00:00	2068.95	2034.8814945052463
2017-05-22 04:00:00	2082.27	2065.5431494505247
2017-05-22 05:00:00	2125.62	2080.5973149450524
2017-05-22 06:00:00	2134.51	2121.1177314945053
2017-05-22 07:00:00	2138.99	2133.1707731494507
2017-05-22 08:00:00	2109.37	2138.408077314945
2017-05-22 09:00:00	2050.0	2112.2738077314943
2017-05-22 10:00:00	2105.94	2056.2273807731494
2017-05-22 11:00:00	2109.42	2100.968738077315
2017-05-22 12:00:00	2100.0	2108.5748738077314
2017-05-22 13:00:00	2120.46	2100.857487380773
2017-05-22 14:00:00	2159.84	2118.4997487380774
2017-05-22 15:00:00	2172.73	2155.705974873808
2017-05-22 16:00:00	2186.93	2171.0275974873807
2017-05-22 17:00:00	2193.34	2185.339759748738
2017-05-22 18:00:00	2218.56	2192.539975974874
2017-05-22 19:00:00	2163.99	2215.9579975974875
2017-05-22 20:00:00	2131.89	2169.1867997597487
2017-05-22 21:00:00	2130.09	2135.619679975975
2017-05-22 22:00:00	2009.03	2130.6429679975977
2017-05-22 23:00:00	2101.33	2021.1912967997596
2017-05-23 00:00:00	2151.75	2093.316129679976
2017-05-23 01:00:00	2154.75	2145.9066129679977
2017-05-23 02:00:00	2155.58	2153.8656612967998
2017-05-23 03:00:00	2175.29	2155.40856612968
2017-05-23 04:00:00	2197.04	2173.301856612968
2017-05-23 05:00:00	2208.99	2194.666185661297
2017-05-23 06:00:00	2165.26	2207.5576185661293
2017-05-23 07:00:00	2186.55	2169.489761856613
2017-05-23 08:00:00	2177.04	2184.8439761856616
2017-05-23 09:00:00	2173.36	2177.820397618566
2017-05-23 10:00:00	2200.01	2173.8060397618565
2017-05-23 11:00:00	2222.71	2197.3896039761858
2017-05-23 12:00:00	2231.85	2220.177960397619
2017-05-23 13:00:00	2240.5	2230.682796039762
2017-05-23 14:00:00	2262.99	2239.518279603976
2017-05-23 15:00:00	2251.95	2260.6428279603974
2017-05-23 16:00:00	2227.0	2252.8192827960397
2017-05-23 17:00:00	2228.97	2229.5819282796037
2017-05-23 18:00:00	2247.59	2229.0311928279602
2017-05-23 19:00:00	2235.0	2245.734119282796
2017-05-23 20:00:00	2237.88	2236.0734119282797
2017-05-23 21:00:00	2238.38	2237.699341192828
2017-05-23 22:00:00	2262.2	2238.311934119283
2017-05-23 23:00:00	2261.22	2259.811193411928
2017-05-24 00:00:00	2289.99	2261.079119341193
2017-05-24 01:00:00	2304.89	2287.0989119341193
2017-05-24 02:00:00	2319.02	2303.1108911934116
2017-05-24 03:00:00	2305.17	2317.429089119341
2017-05-24 04:00:00	2303.3	2306.3959089119344
2017-05-24 05:00:00	2298.92	2303.609590891194
2017-05-24 06:00:00	2318.3	2299.3889590891195
2017-05-24 07:00:00	2321.8	2316.408895908912
2017-05-24 08:00:00	2338.5	2321.2608895908916
2017-05-24 09:00:00	2316.77	2336.776088959089
2017-05-24 10:00:00	2335.81	2318.7706088959085
2017-05-24 11:00:00	2372.26	2334.1060608895905
2017-05-24 12:00:00	2382.24	2368.444606088959
2017-05-24 13:00:00	2361.59	2380.860460608896
2017-05-24 14:00:00	2370.13	2363.5170460608897
2017-05-24 15:00:00	2403.31	2369.468704606089
2017-05-24 16:00:00	2421.84	2399.9258704606086
2017-05-24 17:00:00	2428.03	2419.648587046061
2017-05-24 18:00:00	2448.14	2427.1918587046066
2017-05-24 19:00:00	2474.9	2446.0451858704605
2017-05-24 20:00:00	2454.6	2472.0145185870465
2017-05-24 21:00:00	2469.06	2456.3414518587047
2017-05-24 22:00:00	2415.02	2467.7881451858702
2017-05-24 23:00:00	2436.45	2420.296814518587
2017-05-25 00:00:00	2469.96	2434.8346814518586
2017-05-25 01:00:00	2520.21	2466.4474681451857
2017-05-25 02:00:00	2549.99	2514.8337468145187
2017-05-25 03:00:00	2574.98	2546.474374681452
2017-05-25 04:00:00	2550.0	2572.129437468145
2017-05-25 05:00:00	2601.98	2552.2129437468143
2017-05-25 06:00:00	2658.85	2597.0032943746814
2017-05-25 07:00:00	2653.01	2652.6653294374682
2017-05-25 08:00:00	2669.9	2652.975532943747
2017-05-25 09:00:00	2680.0	2668.207553294375
2017-05-25 10:00:00	2724.41	2678.8207553294374
2017-05-25 11:00:00	2748.52	2719.851075532944
2017-05-25 12:00:00	2770.98	2745.6531075532944
2017-05-25 13:00:00	2701.89	2768.4473107553295
2017-05-25 14:00:00	2745.76	2708.545731075533
2017-05-25 15:00:00	2678.29	2742.0385731075535
2017-05-25 16:00:00	2512.82	2684.6648573107555
2017-05-25 17:00:00	2420.0	2530.0044857310754
2017-05-25 18:00:00	2530.64	2431.0004485731074
2017-05-25 19:00:00	2400.0	2520.676044857311
2017-05-25 20:00:00	2485.53	2412.067604485731
2017-05-25 21:00:00	2573.74	2478.1837604485736
2017-05-25 22:00:00	2537.16	2564.1843760448573
2017-05-25 23:00:00	2330.84	2539.8624376044854
2017-05-26 00:00:00	2472.97	2351.7422437604487
2017-05-26 01:00:00	2515.72	2460.847224376045
2017-05-26 02:00:00	2477.82	2510.232722437604
2017-05-26 03:00:00	2475.28	2481.0612722437604
2017-05-26 04:00:00	2489.33	2475.8581272243764
2017-05-26 05:00:00	2579.85	2487.9828127224373
2017-05-26 06:00:00	2585.01	2570.6632812722437
2017-05-26 07:00:00	2547.32	2583.5753281272246
2017-05-26 08:00:00	2615.69	2550.9455328127224
2017-05-26 09:00:00	2550.01	2609.215553281272
2017-05-26 10:00:00	2558.28	2555.9305553281274
2017-05-26 11:00:00	2545.03	2558.045055532813
2017-05-26 12:00:00	2482.0	2546.331505553281
2017-05-26 13:00:00	2393.54	2488.433150555328
2017-05-26 14:00:00	2410.87	2403.029315055533
2017-05-26 15:00:00	2412.1	2410.085931505553
2017-05-26 16:00:00	2401.27	2411.898593150555
2017-05-26 17:00:00	2251.06	2402.3328593150554
2017-05-26 18:00:00	2223.39	2266.1872859315054
2017-05-26 19:00:00	2270.04	2227.6697285931505
2017-05-26 20:00:00	2303.4	2265.802972859315
2017-05-26 21:00:00	2285.16	2299.6402972859314
2017-05-26 22:00:00	2277.3	2286.608029728593
2017-05-26 23:00:00	2267.37	2278.2308029728592
2017-05-27 00:00:00	2293.24	2268.456080297286
2017-05-27 01:00:00	2306.58	2290.7616080297284
2017-05-27 02:00:00	2208.63	2304.998160802973
2017-05-27 03:00:00	2263.87	2218.2668160802973
2017-05-27 04:00:00	2190.04	2259.3096816080297
2017-05-27 05:00:00	2126.99	2196.966968160803
2017-05-27 06:00:00	2128.05	2133.98769681608
2017-05-27 07:00:00	2152.98	2128.6437696816083
2017-05-27 08:00:00	2049.28	2150.546376968161
2017-05-27 09:00:00	1970.13	2059.4066376968162
2017-05-27 10:00:00	1961.0	1979.0576637696818
2017-05-27 11:00:00	2060.03	1962.8057663769682
2017-05-27 12:00:00	2077.97	2050.307576637697
2017-05-27 13:00:00	2059.14	2075.2037576637695
2017-05-27 14:00:00	2050.01	2060.746375766377
2017-05-27 15:00:00	2097.99	2051.083637576638
2017-05-27 16:00:00	2125.01	2093.2993637576637
2017-05-27 17:00:00	2150.66	2121.8389363757665
2017-05-27 18:00:00	2123.41	2147.777893637576
2017-05-27 19:00:00	2156.83	2125.8467893637576
2017-05-27 20:00:00	2084.78	2153.731678936376
2017-05-27 21:00:00	2046.9	2091.6751678936375
2017-05-27 22:00:00	2092.44	2051.3775167893637
2017-05-27 23:00:00	2096.77	2088.3337516789366
2017-05-28 00:00:00	2135.71	2095.9263751678936
2017-05-28 01:00:00	2143.46	2131.7316375167893
2017-05-28 02:00:00	2199.85	2142.287163751679
2017-05-28 03:00:00	2220.44	2194.093716375168
2017-05-28 04:00:00	2235.71	2217.805371637517
2017-05-28 05:00:00	2191.65	2233.9195371637516
2017-05-28 06:00:00	2205.25	2195.8769537163753
2017-05-28 07:00:00	2297.11	2204.312695371638
2017-05-28 08:00:00	2279.13	2287.830269537164
2017-05-28 09:00:00	2314.6	2280.0000269537163
2017-05-28 10:00:00	2263.06	2311.1400026953715
2017-05-28 11:00:00	2268.56	2267.868000269537
2017-05-28 12:00:00	2268.56	2268.4908000269534
2017-05-28 13:00:00	2256.31	2268.5530800026954
2017-05-28 14:00:00	2189.42	2257.5343080002694
2017-05-28 15:00:00	2184.69	2196.231430800027
2017-05-28 16:00:00	2204.07	2185.8441430800026
2017-05-28 17:00:00	2201.93	2202.2474143080003
2017-05-28 18:00:00	2221.0	2201.9617414308
2017-05-28 19:00:00	2202.11	2219.09617414308
2017-05-28 20:00:00	2181.57	2203.808617414308
2017-05-28 21:00:00	2209.45	2183.793861741431
2017-05-28 22:00:00	2222.99	2206.884386174143
2017-05-28 23:00:00	2230.77	2221.379438617414
2017-05-29 00:00:00	2237.03	2229.830943861741
2017-05-29 01:00:00	2217.89	2236.310094386174
2017-05-29 02:00:00	2163.68	2219.7320094386173
2017-05-29 03:00:00	2207.78	2169.2852009438616
2017-05-29 04:00:00	2181.83	2203.9305200943863
2017-05-29 05:00:00	2205.47	2184.0400520094386
2017-05-29 06:00:00	2220.8	2203.3270052009434
2017-05-29 07:00:00	2222.07	2219.0527005200947
2017-05-29 08:00:00	2227.41	2221.76827005201
2017-05-29 09:00:00	2245.26	2226.8458270052006
2017-05-29 10:00:00	2277.32	2243.4185827005203
2017-05-29 11:00:00	2244.38	2273.929858270052
2017-05-29 12:00:00	2246.53	2247.3349858270053
2017-05-29 13:00:00	2229.12	2246.6104985827005
2017-05-29 14:00:00	2254.73	2230.86904985827
2017-05-29 15:00:00	2254.73	2252.343904985827
2017-05-29 16:00:00	2265.74	2254.491390498583
2017-05-29 17:00:00	2266.75	2264.615139049858
2017-05-29 18:00:00	2300.0	2266.536513904986
2017-05-29 19:00:00	2324.0	2296.6536513904985
2017-05-29 20:00:00	2327.32	2321.2653651390497
2017-05-29 21:00:00	2325.78	2326.714536513905
2017-05-29 22:00:00	2275.65	2325.8734536513907
2017-05-29 23:00:00	2284.3	2280.672345365139
2017-05-30 00:00:00	2245.11	2283.937234536514
2017-05-30 01:00:00	2254.35	2248.9927234536517
2017-05-30 02:00:00	2284.99	2253.814272345365
2017-05-30 03:00:00	2297.6	2281.8724272345366
2017-05-30 04:00:00	2308.74	2296.0272427234536
2017-05-30 05:00:00	2323.51	2307.4687242723453
2017-05-30 06:00:00	2298.16	2321.9058724272345
2017-05-30 07:00:00	2291.0	2300.5345872427233
2017-05-30 08:00:00	2291.25	2291.9534587242724
2017-05-30 09:00:00	2295.01	2291.3203458724274
2017-05-30 10:00:00	2311.54	2294.641034587243
2017-05-30 11:00:00	2298.85	2309.8501034587243
2017-05-30 12:00:00	2284.41	2299.9500103458727
2017-05-30 13:00:00	2254.93	2285.9640010345875
2017-05-30 14:00:00	2227.53	2258.0334001034585
2017-05-30 15:00:00	2236.79	2230.580340010346
2017-05-30 16:00:00	2263.34	2236.1690340010346
2017-05-30 17:00:00	2255.88	2260.6229034001035
2017-05-30 18:00:00	2240.74	2256.3542903400103
2017-05-30 19:00:00	2239.73	2242.301429034001
2017-05-30 20:00:00	2262.31	2239.9871429034
2017-05-30 21:00:00	2220.0	2260.07771429034
2017-05-30 22:00:00	2173.32	2224.0077714290337
2017-05-30 23:00:00	2197.33	2178.3887771429036
2017-05-31 00:00:00	2230.91	2195.43587771429
2017-05-31 01:00:00	2218.91	2227.362587771429
2017-05-31 02:00:00	2226.29	2219.755258777143
2017-05-31 03:00:00	2180.13	2225.636525877714
2017-05-31 04:00:00	2205.49	2184.6806525877714
2017-05-31 05:00:00	2222.02	2203.409065258777
2017-05-31 06:00:00	2235.8	2220.1589065258777
2017-05-31 07:00:00	2234.34	2234.235890652588
2017-05-31 08:00:00	2215.95	2234.329589065259
2017-05-31 09:00:00	2249.65	2217.7879589065255
2017-05-31 10:00:00	2250.39	2246.463795890653
2017-05-31 11:00:00	2244.39	2249.997379589065
2017-05-31 12:00:00	2203.65	2244.9507379589063
2017-05-31 13:00:00	2208.51	2207.7800737958905
2017-05-31 14:00:00	2219.03	2208.4370073795894
2017-05-31 15:00:00	2280.71	2217.9707007379593
2017-05-31 16:00:00	2289.99	2274.436070073796
2017-05-31 17:00:00	2319.59	2288.43460700738
2017-05-31 18:00:00	2321.93	2316.4744607007383
2017-05-31 19:00:00	2279.95	2321.384446070074
2017-05-31 20:00:00	2287.18	2284.0934446070073
2017-05-31 21:00:00	2287.95	2286.8713444607006
2017-05-31 22:00:00	2307.9	2287.84213444607
2017-05-31 23:00:00	2303.62	2305.894213444607
2017-06-01 00:00:00	2318.08	2303.8474213444606
2017-06-01 01:00:00	2357.84	2316.656742134446
2017-06-01 02:00:00	2363.98	2353.7216742134447
2017-06-01 03:00:00	2368.41	2362.954167421344
2017-06-01 04:00:00	2389.0	2367.8644167421344
2017-06-01 05:00:00	2383.57	2386.8864416742135
2017-06-01 06:00:00	2383.97	2383.9016441674216
2017-06-01 07:00:00	2390.0	2383.963164416742
2017-06-01 08:00:00	2428.16	2389.396316441674
2017-06-01 09:00:00	2427.2	2424.2836316441676
2017-06-01 10:00:00	2414.0	2426.9083631644166
2017-06-01 11:00:00	2450.32	2415.2908363164415
2017-06-01 12:00:00	2449.89	2446.817083631644
2017-06-01 13:00:00	2452.17	2449.5827083631643
2017-06-01 14:00:00	2412.86	2451.9112708363164
2017-06-01 15:00:00	2389.02	2416.765127083632
2017-06-01 16:00:00	2341.29	2391.794512708363
2017-06-01 17:00:00	2361.78	2346.340451270836
2017-06-01 18:00:00	2369.97	2360.236045127084
2017-06-01 19:00:00	2387.98	2368.9966045127085
2017-06-01 20:00:00	2411.83	2386.081660451271
2017-06-01 21:00:00	2401.25	2409.255166045127
2017-06-01 22:00:00	2400.86	2402.0505166045127
2017-06-01 23:00:00	2412.34	2400.9790516604517
2017-06-02 00:00:00	2405.21	2411.2039051660454
2017-06-02 01:00:00	2399.62	2405.8093905166047
2017-06-02 02:00:00	2413.77	2400.2389390516605
2017-06-02 03:00:00	2435.66	2412.416893905166
2017-06-02 04:00:00	2428.9	2433.3356893905166
2017-06-02 05:00:00	2424.97	2429.3435689390517
2017-06-02 06:00:00	2435.57	2425.407356893905
2017-06-02 07:00:00	2439.84	2434.553735689391
2017-06-02 08:00:00	2418.53	2439.3113735689394
2017-06-02 09:00:00	2442.09	2420.608137356894
2017-06-02 10:00:00	2429.78	2439.9418137356897
2017-06-02 11:00:00	2426.46	2430.796181373569
2017-06-02 12:00:00	2422.1	2426.8936181373574
2017-06-02 13:00:00	2386.17	2422.5793618137354
2017-06-02 14:00:00	2408.0	2389.810936181374
2017-06-02 15:00:00	2419.53	2406.1810936181378
2017-06-02 16:00:00	2424.99	2418.195109361814
2017-06-02 17:00:00	2418.66	2424.3105109361813
2017-06-02 18:00:00	2419.99	2419.225051093618
2017-06-02 19:00:00	2411.83	2419.9135051093617
2017-06-02 20:00:00	2432.63	2412.638350510936
2017-06-02 21:00:00	2450.93	2430.6308350510935
2017-06-02 22:00:00	2460.0	2448.9000835051093
2017-06-02 23:00:00	2484.04	2458.890008350511
2017-06-03 00:00:00	2496.36	2481.525000835051
2017-06-03 01:00:00	2481.46	2494.876500083505
2017-06-03 02:00:00	2493.94	2482.801650008351
2017-06-03 03:00:00	2479.1	2492.8261650008353
2017-06-03 04:00:00	2464.5	2480.4726165000834
2017-06-03 05:00:00	2466.59	2466.0972616500085
2017-06-03 06:00:00	2478.11	2466.5407261650007
2017-06-03 07:00:00	2478.13	2476.9530726165
2017-06-03 08:00:00	2492.01	2478.0123072616498
2017-06-03 09:00:00	2495.89	2490.6102307261654
2017-06-03 10:00:00	2510.0	2495.3620230726165
2017-06-03 11:00:00	2524.78	2508.5362023072616
2017-06-03 12:00:00	2528.99	2523.155620230726
2017-06-03 13:00:00	2525.75	2528.4065620230726
2017-06-03 14:00:00	2542.6	2526.0156562023076
2017-06-03 15:00:00	2572.0	2540.941565620231
2017-06-03 16:00:00	2575.0	2568.8941565620235
2017-06-03 17:00:00	2589.69	2574.3894156562023
2017-06-03 18:00:00	2570.43	2588.15994156562
2017-06-03 19:00:00	2569.18	2572.2029941565615
2017-06-03 20:00:00	2566.56	2569.4822994156557
2017-06-03 21:00:00	2544.76	2566.8522299415654
2017-06-03 22:00:00	2563.47	2546.9692229941566
2017-06-03 23:00:00	2554.91	2561.819922299416
2017-06-04 00:00:00	2528.65	2555.6009922299413
2017-06-04 01:00:00	2521.14	2531.3450992229946
2017-06-04 02:00:00	2508.25	2522.1605099222993
2017-06-04 03:00:00	2512.04	2509.6410509922302
2017-06-04 04:00:00	2531.83	2511.8001050992234
2017-06-04 05:00:00	2531.49	2529.8270105099223
2017-06-04 06:00:00	2524.92	2531.323701050992
2017-06-04 07:00:00	2516.5	2525.5603701050995
2017-06-04 08:00:00	2559.96	2517.40603701051
2017-06-04 09:00:00	2546.97	2555.704603701051
2017-06-04 10:00:00	2531.49	2547.843460370105
2017-06-04 11:00:00	2542.33	2533.1253460370103
2017-06-04 12:00:00	2540.95	2541.409534603701
2017-06-04 13:00:00	2516.5	2540.99595346037
2017-06-04 14:00:00	2517.24	2518.949595346037
2017-06-04 15:00:00	2524.53	2517.4109595346035
2017-06-04 16:00:00	2517.69	2523.8180959534607
2017-06-04 17:00:00	2518.76	2518.3028095953464
2017-06-04 18:00:00	2529.52	2518.7142809595352
2017-06-04 19:00:00	2501.23	2528.4394280959536
2017-06-04 20:00:00	2500.0	2503.9509428095953
2017-06-04 21:00:00	2519.97	2500.3950942809597
2017-06-04 22:00:00	2525.64	2518.0125094280957
2017-06-04 23:00:00	2520.05	2524.8772509428095
2017-06-05 00:00:00	2547.59	2520.532725094281
2017-06-05 01:00:00	2554.37	2544.8842725094282
2017-06-05 02:00:00	2556.94	2553.4214272509425
2017-06-05 03:00:00	2575.08	2556.5881427250943
2017-06-05 04:00:00	2584.47	2573.2308142725096
2017-06-05 05:00:00	2561.31	2583.3460814272507
2017-06-05 06:00:00	2577.76	2563.513608142725
2017-06-05 07:00:00	2561.69	2576.335360814273
2017-06-05 08:00:00	2567.28	2563.1545360814275
2017-06-05 09:00:00	2571.01	2566.867453608143
2017-06-05 10:00:00	2583.99	2570.5957453608144
2017-06-05 11:00:00	2583.99	2582.6505745360814
2017-06-05 12:00:00	2580.85	2583.856057453608
2017-06-05 13:00:00	2586.22	2581.1506057453607
2017-06-05 14:00:00	2599.51	2585.713060574536
2017-06-05 15:00:00	2611.87	2598.1303060574537
2017-06-05 16:00:00	2602.6	2610.4960306057455
2017-06-05 17:00:00	2617.09	2603.3896030605747
2017-06-05 18:00:00	2622.53	2615.7199603060576
2017-06-05 19:00:00	2635.76	2621.8489960306056
2017-06-05 20:00:00	2664.0	2634.3688996030605
2017-06-05 21:00:00	2668.59	2661.036889960306
2017-06-05 22:00:00	2675.82	2667.8346889960308
2017-06-05 23:00:00	2689.43	2675.0214688996034
2017-06-06 00:00:00	2757.36	2687.9891468899605
2017-06-06 01:00:00	2747.33	2750.422914688996
2017-06-06 02:00:00	2849.0	2747.6392914689
2017-06-06 03:00:00	2820.86	2838.86392914689
2017-06-06 04:00:00	2844.73	2822.6603929146895
2017-06-06 05:00:00	2819.99	2842.523039291469
2017-06-06 06:00:00	2842.89	2822.243303929147
2017-06-06 07:00:00	2832.02	2840.8253303929146
2017-06-06 08:00:00	2849.4	2832.9005330392915
2017-06-06 09:00:00	2870.0	2847.7500533039292
2017-06-06 10:00:00	2858.05	2867.775005330393
2017-06-06 11:00:00	2864.09	2859.0225005330394
2017-06-06 12:00:00	2906.82	2863.583250053304
2017-06-06 13:00:00	2921.69	2902.4963250053306
2017-06-06 14:00:00	2819.53	2919.7706325005333
2017-06-06 15:00:00	2826.03	2829.5540632500533
2017-06-06 16:00:00	2736.05	2826.3824063250054
2017-06-06 17:00:00	2771.21	2745.0832406325007
2017-06-06 18:00:00	2815.9	2768.59732406325
2017-06-06 19:00:00	2856.41	2811.169732406325
2017-06-06 20:00:00	2874.37	2851.885973240632
2017-06-06 21:00:00	2872.81	2872.1215973240633
2017-06-06 22:00:00	2862.23	2872.7411597324062
2017-06-06 23:00:00	2880.23	2863.2811159732405
2017-06-07 00:00:00	2847.58	2878.535111597324
2017-06-07 01:00:00	2853.06	2850.675511159732
2017-06-07 02:00:00	2863.43	2852.8215511159733
2017-06-07 03:00:00	2860.68	2862.369155111597
2017-06-07 04:00:00	2853.88	2860.8489155111597
2017-06-07 05:00:00	2863.41	2854.576891551116
2017-06-07 06:00:00	2816.07	2862.5266891551114
2017-06-07 07:00:00	2826.86	2820.7156689155113
2017-06-07 08:00:00	2816.36	2826.245566891551
2017-06-07 09:00:00	2848.81	2817.348556689155
2017-06-07 10:00:00	2851.49	2845.6638556689154
2017-06-07 11:00:00	2839.15	2850.907385566891
2017-06-07 12:00:00	2846.87	2840.3257385566894
2017-06-07 13:00:00	2837.54	2846.215573855669
2017-06-07 14:00:00	2815.76	2838.407557385567
2017-06-07 15:00:00	2786.77	2818.024755738557
2017-06-07 16:00:00	2817.65	2789.8954755738555
2017-06-07 17:00:00	2808.64	2814.8745475573855
2017-06-07 18:00:00	2795.81	2809.263454755738
2017-06-07 19:00:00	2777.05	2797.1553454755735
2017-06-07 20:00:00	2744.14	2779.0605345475574
2017-06-07 21:00:00	2660.0	2747.632053454756
2017-06-07 22:00:00	2705.76	2668.7632053454754
2017-06-07 23:00:00	2690.0	2702.060320534548
2017-06-08 00:00:00	2673.12	2691.2060320534547
2017-06-08 01:00:00	2719.48	2674.9286032053456
2017-06-08 02:00:00	2742.12	2715.0248603205346
2017-06-08 03:00:00	2720.82	2739.410486032053
2017-06-08 04:00:00	2784.11	2722.6790486032055
2017-06-08 05:00:00	2794.92	2777.9669048603205
2017-06-08 06:00:00	2802.63	2793.224690486032
2017-06-08 07:00:00	2779.03	2801.6894690486033
2017-06-08 08:00:00	2785.62	2781.2959469048606
2017-06-08 09:00:00	2780.61	2785.187594690486
2017-06-08 10:00:00	2797.2	2781.0677594690487
2017-06-08 11:00:00	2771.32	2795.5867759469047
2017-06-08 12:00:00	2761.14	2773.7466775946905
2017-06-08 13:00:00	2728.75	2762.400667759469
2017-06-08 14:00:00	2703.2	2732.1150667759466
2017-06-08 15:00:00	2725.83	2706.0915066775947
2017-06-08 16:00:00	2739.97	2723.8561506677593
2017-06-08 17:00:00	2737.26	2738.3586150667757
2017-06-08 18:00:00	2729.43	2737.369861506678
2017-06-08 19:00:00	2743.84	2730.2239861506678
2017-06-08 20:00:00	2741.12	2742.478398615067
2017-06-08 21:00:00	2786.89	2741.2558398615065
2017-06-08 22:00:00	2795.42	2782.3265839861506
2017-06-08 23:00:00	2800.0	2794.110658398615
2017-06-09 00:00:00	2805.68	2799.4110658398613
2017-06-09 01:00:00	2829.98	2805.053106583986
2017-06-09 02:00:00	2832.64	2827.4873106583987
2017-06-09 03:00:00	2810.06	2832.1247310658396
2017-06-09 04:00:00	2827.77	2812.266473106584
2017-06-09 05:00:00	2807.03	2826.2196473106583
2017-06-09 06:00:00	2807.01	2808.948964731066
2017-06-09 07:00:00	2797.91	2807.203896473107
2017-06-09 08:00:00	2832.75	2798.839389647311
2017-06-09 09:00:00	2819.26	2829.358938964731
