date_train	y_train	y_train_predict
2018-01-25 14:00:00	11176.5	11219.88
2018-01-25 15:00:00	10938.99	11176.5
2018-01-25 16:00:00	10893.92	10938.99
2018-01-25 17:00:00	11001.97	10893.92
2018-01-25 18:00:00	11271.0	11001.97
2018-01-25 19:00:00	11233.33	11271.0
2018-01-25 20:00:00	11254.01	11233.33
2018-01-25 21:00:00	11263.79	11254.01
2018-01-25 22:00:00	11165.4	11263.79
2018-01-25 23:00:00	11114.0	11165.4
2018-01-26 00:00:00	11365.8	11114.0
2018-01-26 01:00:00	11308.73	11365.8
2018-01-26 02:00:00	11580.0	11308.73
2018-01-26 03:00:00	11540.0	11580.0
2018-01-26 04:00:00	11460.0	11540.0
2018-01-26 05:00:00	11360.0	11460.0
2018-01-26 06:00:00	11365.73	11360.0
2018-01-26 07:00:00	11035.82	11365.73
2018-01-26 08:00:00	10720.69	11035.82
2018-01-26 09:00:00	10479.04	10720.69
2018-01-26 10:00:00	10526.36	10479.04
2018-01-26 11:00:00	10509.65	10526.36
2018-01-26 12:00:00	10614.49	10509.65
2018-01-26 13:00:00	10543.03	10614.49
2018-01-26 14:00:00	10776.21	10543.03
2018-01-26 15:00:00	11020.0	10776.21
2018-01-26 16:00:00	11085.09	11020.0
2018-01-26 17:00:00	11142.85	11085.09
2018-01-26 18:00:00	11015.56	11142.85
2018-01-26 19:00:00	10910.9	11015.56
2018-01-26 20:00:00	10969.83	10910.9
2018-01-26 21:00:00	10895.32	10969.83
2018-01-26 22:00:00	10809.96	10895.32
2018-01-26 23:00:00	11091.99	10809.96
2018-01-27 00:00:00	11117.99	11091.99
2018-01-27 01:00:00	10999.99	11117.99
2018-01-27 02:00:00	11111.01	10999.99
2018-01-27 03:00:00	11000.5	11111.01
2018-01-27 04:00:00	11033.8	11000.5
2018-01-27 05:00:00	11220.07	11033.8
2018-01-27 06:00:00	11297.4	11220.07
2018-01-27 07:00:00	11181.18	11297.4
2018-01-27 08:00:00	11133.38	11181.18
2018-01-27 09:00:00	11217.68	11133.38
2018-01-27 10:00:00	11185.01	11217.68
2018-01-27 11:00:00	10932.15	11185.01
2018-01-27 12:00:00	10908.36	10932.15
2018-01-27 13:00:00	11019.51	10908.36
2018-01-27 14:00:00	10982.62	11019.51
2018-01-27 15:00:00	11484.57	10982.62
2018-01-27 16:00:00	11500.0	11484.57
2018-01-27 17:00:00	11367.96	11500.0
2018-01-27 18:00:00	11391.98	11367.96
2018-01-27 19:00:00	11440.0	11391.98
2018-01-27 20:00:00	11476.76	11440.0
2018-01-27 21:00:00	11499.83	11476.76
2018-01-27 22:00:00	11434.89	11499.83
2018-01-27 23:00:00	11372.85	11434.89
2018-01-28 00:00:00	11436.95	11372.85
2018-01-28 01:00:00	11394.68	11436.95
2018-01-28 02:00:00	11358.86	11394.68
2018-01-28 03:00:00	11375.05	11358.86
2018-01-28 04:00:00	11592.49	11375.05
2018-01-28 05:00:00	11699.99	11592.49
2018-01-28 06:00:00	11773.21	11699.99
2018-01-28 07:00:00	11581.34	11773.21
2018-01-28 08:00:00	11650.5	11581.34
2018-01-28 09:00:00	11648.63	11650.5
2018-01-28 10:00:00	11462.18	11648.63
2018-01-28 11:00:00	11639.14	11462.18
2018-01-28 12:00:00	11426.9	11639.14
2018-01-28 13:00:00	11479.4	11426.9
2018-01-28 14:00:00	11501.05	11479.4
2018-01-28 15:00:00	11500.0	11501.05
2018-01-28 16:00:00	11650.01	11500.0
2018-01-28 17:00:00	11610.18	11650.01
2018-01-28 18:00:00	11538.0	11610.18
2018-01-28 19:00:00	11600.92	11538.0
2018-01-28 20:00:00	11578.32	11600.92
2018-01-28 21:00:00	11689.99	11578.32
2018-01-28 22:00:00	11629.81	11689.99
2018-01-28 23:00:00	11633.11	11629.81
2018-01-29 00:00:00	11621.7	11633.11
2018-01-29 01:00:00	11341.75	11621.7
2018-01-29 02:00:00	11350.56	11341.75
2018-01-29 03:00:00	11347.72	11350.56
2018-01-29 04:00:00	11379.94	11347.72
2018-01-29 05:00:00	11350.43	11379.94
2018-01-29 06:00:00	11214.29	11350.43
2018-01-29 07:00:00	11078.16	11214.29
2018-01-29 08:00:00	11088.2	11078.16
2018-01-29 09:00:00	11081.0	11088.2
2018-01-29 10:00:00	11171.1	11081.0
2018-01-29 11:00:00	10997.8	11171.1
2018-01-29 12:00:00	10950.49	10997.8
2018-01-29 13:00:00	11045.0	10950.49
2018-01-29 14:00:00	11076.68	11045.0
2018-01-29 15:00:00	11075.0	11076.68
2018-01-29 16:00:00	11106.84	11075.0
2018-01-29 17:00:00	11160.4	11106.84
2018-01-29 18:00:00	11201.31	11160.4
2018-01-29 19:00:00	11110.06	11201.31
2018-01-29 20:00:00	11136.48	11110.06
2018-01-29 21:00:00	11192.0	11136.48
2018-01-29 22:00:00	11042.06	11192.0
2018-01-29 23:00:00	11135.34	11042.06
2018-01-30 00:00:00	11140.21	11135.34
2018-01-30 01:00:00	10870.02	11140.21
2018-01-30 02:00:00	10949.93	10870.02
2018-01-30 03:00:00	10918.47	10949.93
2018-01-30 04:00:00	10954.32	10918.47
2018-01-30 05:00:00	10962.76	10954.32
2018-01-30 06:00:00	10918.01	10962.76
2018-01-30 07:00:00	11005.06	10918.01
2018-01-30 08:00:00	11000.0	11005.06
2018-01-30 09:00:00	10880.0	11000.0
2018-01-30 10:00:00	10885.21	10880.0
2018-01-30 11:00:00	10927.88	10885.21
2018-01-30 12:00:00	10877.05	10927.88
2018-01-30 13:00:00	10445.29	10877.05
2018-01-30 14:00:00	10518.65	10445.29
2018-01-30 15:00:00	10295.97	10518.65
2018-01-30 16:00:00	10348.32	10295.97
2018-01-30 17:00:00	10146.4	10348.32
2018-01-30 18:00:00	9937.49	10146.4
2018-01-30 19:00:00	10175.07	9937.49
2018-01-30 20:00:00	9975.01	10175.07
2018-01-30 21:00:00	10076.14	9975.01
2018-01-30 22:00:00	10144.01	10076.14
2018-01-30 23:00:00	10007.42	10144.01
2018-01-31 00:00:00	9717.01	10007.42
2018-01-31 01:00:00	9742.79	9717.01
2018-01-31 02:00:00	10019.01	9742.79
2018-01-31 03:00:00	9897.61	10019.01
2018-01-31 04:00:00	9815.95	9897.61
2018-01-31 05:00:00	9877.14	9815.95
2018-01-31 06:00:00	10010.01	9877.14
2018-01-31 07:00:00	10133.7	10010.01
2018-01-31 08:00:00	10111.44	10133.7
2018-01-31 09:00:00	10057.4	10111.44
2018-01-31 10:00:00	10139.74	10057.4
2018-01-31 11:00:00	10220.01	10139.74
2018-01-31 12:00:00	10275.01	10220.01
2018-01-31 13:00:00	10024.6	10275.01
2018-01-31 14:00:00	9882.19	10024.6
2018-01-31 15:00:00	9930.02	9882.19
2018-01-31 16:00:00	9951.64	9930.02
2018-01-31 17:00:00	9943.87	9951.64
2018-01-31 18:00:00	9955.64	9943.87
2018-01-31 19:00:00	9992.0	9955.64
2018-01-31 20:00:00	10000.0	9992.0
2018-01-31 21:00:00	9949.0	10000.0
2018-01-31 22:00:00	10009.98	9949.0
2018-01-31 23:00:00	10112.6	10009.98
2018-02-01 00:00:00	10098.28	10112.6
2018-02-01 01:00:00	10079.95	10098.28
2018-02-01 02:00:00	10102.0	10079.95
2018-02-01 03:00:00	9935.42	10102.0
2018-02-01 04:00:00	10099.32	9935.42
2018-02-01 05:00:00	10147.68	10099.32
2018-02-01 06:00:00	10059.64	10147.68
2018-02-01 07:00:00	10000.5	10059.64
2018-02-01 08:00:00	9837.35	10000.5
2018-02-01 09:00:00	9555.01	9837.35
2018-02-01 10:00:00	9404.49	9555.01
2018-02-01 11:00:00	9500.0	9404.49
2018-02-01 12:00:00	9332.99	9500.0
2018-02-01 13:00:00	9180.56	9332.99
2018-02-01 14:00:00	9330.0	9180.56
2018-02-01 15:00:00	9213.38	9330.0
2018-02-01 16:00:00	8945.21	9213.38
2018-02-01 17:00:00	8957.22	8945.21
2018-02-01 18:00:00	8970.24	8957.22
2018-02-01 19:00:00	8740.0	8970.24
2018-02-01 20:00:00	9119.04	8740.0
2018-02-01 21:00:00	9098.68	9119.04
2018-02-01 22:00:00	8937.37	9098.68
2018-02-01 23:00:00	9000.73	8937.37
2018-02-02 00:00:00	8703.63	9000.73
2018-02-02 01:00:00	8626.54	8703.63
2018-02-02 02:00:00	8832.31	8626.54
2018-02-02 03:00:00	8673.79	8832.31
2018-02-02 04:00:00	8672.99	8673.79
2018-02-02 05:00:00	8596.53	8672.99
2018-02-02 06:00:00	8550.0	8596.53
2018-02-02 07:00:00	8427.87	8550.0
2018-02-02 08:00:00	8262.51	8427.87
2018-02-02 09:00:00	8298.97	8262.51
2018-02-02 10:00:00	8112.42	8298.97
2018-02-02 11:00:00	8000.0	8112.42
2018-02-02 12:00:00	8200.0	8000.0
2018-02-02 13:00:00	8765.71	8200.0
2018-02-02 14:00:00	8604.31	8765.71
2018-02-02 15:00:00	8950.0	8604.31
2018-02-02 16:00:00	9082.96	8950.0
2018-02-02 17:00:00	8650.02	9082.96
2018-02-02 18:00:00	8530.95	8650.02
2018-02-02 19:00:00	8580.63	8530.95
2018-02-02 20:00:00	8559.99	8580.63
2018-02-02 21:00:00	8598.0	8559.99
2018-02-02 22:00:00	8759.53	8598.0
2018-02-02 23:00:00	8845.07	8759.53
2018-02-03 00:00:00	8751.1	8845.07
2018-02-03 01:00:00	8609.93	8751.1
2018-02-03 02:00:00	8473.0	8609.93
2018-02-03 03:00:00	8285.82	8473.0
2018-02-03 04:00:00	8392.2	8285.82
2018-02-03 05:00:00	8430.8	8392.2
2018-02-03 06:00:00	8650.0	8430.8
2018-02-03 07:00:00	8664.7	8650.0
2018-02-03 08:00:00	8889.91	8664.7
2018-02-03 09:00:00	8850.0	8889.91
2018-02-03 10:00:00	8746.6	8850.0
2018-02-03 11:00:00	9027.44	8746.6
2018-02-03 12:00:00	9020.8	9027.44
2018-02-03 13:00:00	9254.54	9020.8
2018-02-03 14:00:00	9366.5	9254.54
2018-02-03 15:00:00	9206.76	9366.5
2018-02-03 16:00:00	9332.38	9206.76
2018-02-03 17:00:00	9202.09	9332.38
2018-02-03 18:00:00	9383.89	9202.09
2018-02-03 19:00:00	9354.17	9383.89
2018-02-03 20:00:00	9268.78	9354.17
2018-02-03 21:00:00	9142.56	9268.78
2018-02-03 22:00:00	9105.0	9142.56
2018-02-03 23:00:00	9221.14	9105.0
2018-02-04 00:00:00	9061.52	9221.14
2018-02-04 01:00:00	8924.15	9061.52
2018-02-04 02:00:00	9027.42	8924.15
2018-02-04 03:00:00	9183.98	9027.42
2018-02-04 04:00:00	9068.36	9183.98
2018-02-04 05:00:00	9250.0	9068.36
2018-02-04 06:00:00	9227.9	9250.0
2018-02-04 07:00:00	9189.0	9227.9
2018-02-04 08:00:00	9046.0	9189.0
2018-02-04 09:00:00	8807.38	9046.0
2018-02-04 10:00:00	8766.64	8807.38
2018-02-04 11:00:00	8660.01	8766.64
2018-02-04 12:00:00	8734.36	8660.01
2018-02-04 13:00:00	8701.3	8734.36
2018-02-04 14:00:00	8644.88	8701.3
2018-02-04 15:00:00	8379.58	8644.88
2018-02-04 16:00:00	8450.0	8379.58
2018-02-04 17:00:00	8445.1	8450.0
2018-02-04 18:00:00	8313.79	8445.1
2018-02-04 19:00:00	8191.59	8313.79
2018-02-04 20:00:00	8119.91	8191.59
2018-02-04 21:00:00	8045.0	8119.91
2018-02-04 22:00:00	8399.0	8045.0
2018-02-04 23:00:00	8162.94	8399.0
2018-02-05 00:00:00	8210.9	8162.94
2018-02-05 01:00:00	8078.78	8210.9
2018-02-05 02:00:00	8030.0	8078.78
2018-02-05 03:00:00	8118.08	8030.0
2018-02-05 04:00:00	8286.07	8118.08
2018-02-05 05:00:00	8191.47	8286.07
2018-02-05 06:00:00	8041.15	8191.47
2018-02-05 07:00:00	7981.22	8041.15
2018-02-05 08:00:00	7800.0	7981.22
2018-02-05 09:00:00	7877.05	7800.0
2018-02-05 10:00:00	7637.5	7877.05
2018-02-05 11:00:00	7554.29	7637.5
2018-02-05 12:00:00	7675.0	7554.29
2018-02-05 13:00:00	7645.0	7675.0
2018-02-05 14:00:00	7321.48	7645.0
2018-02-05 15:00:00	7314.12	7321.48
2018-02-05 16:00:00	7263.6	7314.12
2018-02-05 17:00:00	7000.0	7263.6
2018-02-05 18:00:00	6871.53	7000.0
2018-02-05 19:00:00	6534.68	6871.53
2018-02-05 20:00:00	7101.38	6534.68
2018-02-05 21:00:00	7092.31	7101.38
2018-02-05 22:00:00	6800.0	7092.31
2018-02-05 23:00:00	6892.67	6800.0
2018-02-06 00:00:00	6954.2	6892.67
2018-02-06 01:00:00	6474.19	6954.2
2018-02-06 02:00:00	6380.65	6474.19
2018-02-06 03:00:00	6313.79	6380.65
2018-02-06 04:00:00	6051.99	6313.79
2018-02-06 05:00:00	6450.02	6051.99
2018-02-06 06:00:00	6225.3	6450.02
2018-02-06 07:00:00	5967.11	6225.3
2018-02-06 08:00:00	6102.71	5967.11
2018-02-06 09:00:00	6650.0	6102.71
2018-02-06 10:00:00	6423.0	6650.0
2018-02-06 11:00:00	6450.0	6423.0
2018-02-06 12:00:00	6690.0	6450.0
2018-02-06 13:00:00	7155.3	6690.0
2018-02-06 14:00:00	7169.0	7155.3
2018-02-06 15:00:00	7297.59	7169.0
2018-02-06 16:00:00	7093.7	7297.59
2018-02-06 17:00:00	6980.0	7093.7
2018-02-06 18:00:00	7189.12	6980.0
2018-02-06 19:00:00	7516.47	7189.12
2018-02-06 20:00:00	7521.3	7516.47
2018-02-06 21:00:00	7798.59	7521.3
2018-02-06 22:00:00	7645.49	7798.59
2018-02-06 23:00:00	7682.75	7645.49
2018-02-07 00:00:00	7615.0	7682.75
2018-02-07 01:00:00	7625.0	7615.0
2018-02-07 02:00:00	7350.0	7625.0
2018-02-07 03:00:00	7262.54	7350.0
2018-02-07 04:00:00	7496.52	7262.54
2018-02-07 05:00:00	7448.67	7496.52
2018-02-07 06:00:00	7502.99	7448.67
2018-02-07 07:00:00	7740.38	7502.99
2018-02-07 08:00:00	7684.38	7740.38
2018-02-07 09:00:00	7980.4	7684.38
2018-02-07 10:00:00	8227.84	7980.4
2018-02-07 11:00:00	8252.37	8227.84
2018-02-07 12:00:00	8377.03	8252.37
2018-02-07 13:00:00	8294.95	8377.03
2018-02-07 14:00:00	8258.75	8294.95
2018-02-07 15:00:00	8219.51	8258.75
2018-02-07 16:00:00	8034.66	8219.51
2018-02-07 17:00:00	8340.0	8034.66
2018-02-07 18:00:00	8251.56	8340.0
2018-02-07 19:00:00	8174.99	8251.56
2018-02-07 20:00:00	8165.27	8174.99
2018-02-07 21:00:00	8109.47	8165.27
2018-02-07 22:00:00	7862.88	8109.47
2018-02-07 23:00:00	7582.76	7862.88
2018-02-08 00:00:00	7717.06	7582.76
2018-02-08 01:00:00	7876.08	7717.06
2018-02-08 02:00:00	8039.75	7876.08
2018-02-08 03:00:00	7973.07	8039.75
2018-02-08 04:00:00	8159.0	7973.07
2018-02-08 05:00:00	7962.02	8159.0
2018-02-08 06:00:00	8027.44	7962.02
2018-02-08 07:00:00	8314.86	8027.44
2018-02-08 08:00:00	8250.54	8314.86
2018-02-08 09:00:00	8337.66	8250.54
2018-02-08 10:00:00	8564.7	8337.66
2018-02-08 11:00:00	8486.33	8564.7
2018-02-08 12:00:00	8595.48	8486.33
2018-02-08 13:00:00	8454.05	8595.48
2018-02-08 14:00:00	8433.68	8454.05
2018-02-08 15:00:00	8229.45	8433.68
2018-02-08 16:00:00	8240.0	8229.45
2018-02-08 17:00:00	8166.65	8240.0
2018-02-08 18:00:00	8205.9	8166.65
2018-02-08 19:00:00	8401.55	8205.9
2018-02-08 20:00:00	8295.79	8401.55
2018-02-08 21:00:00	8166.8	8295.79
2018-02-08 22:00:00	8217.75	8166.8
2018-02-08 23:00:00	8200.0	8217.75
2018-02-09 00:00:00	7900.0	8200.0
2018-02-09 01:00:00	7981.49	7900.0
2018-02-09 02:00:00	8137.23	7981.49
2018-02-09 03:00:00	8078.39	8137.23
2018-02-09 04:00:00	7854.09	8078.39
2018-02-09 05:00:00	7872.76	7854.09
2018-02-09 06:00:00	7967.0	7872.76
2018-02-09 07:00:00	8016.0	7967.0
2018-02-09 08:00:00	8066.14	8016.0
2018-02-09 09:00:00	8253.52	8066.14
2018-02-09 10:00:00	8240.7	8253.52
2018-02-09 11:00:00	8259.45	8240.7
2018-02-09 12:00:00	8207.57	8259.45
2018-02-09 13:00:00	8259.01	8207.57
2018-02-09 14:00:00	8400.0	8259.01
2018-02-09 15:00:00	8292.53	8400.0
2018-02-09 16:00:00	8363.0	8292.53
2018-02-09 17:00:00	8610.85	8363.0
2018-02-09 18:00:00	8619.3	8610.85
2018-02-09 19:00:00	8647.38	8619.3
2018-02-09 20:00:00	8564.81	8647.38
2018-02-09 21:00:00	8519.49	8564.81
2018-02-09 22:00:00	8591.38	8519.49
2018-02-09 23:00:00	8697.78	8591.38
2018-02-10 00:00:00	8897.59	8697.78
2018-02-10 01:00:00	8841.0	8897.59
2018-02-10 02:00:00	8931.7	8841.0
2018-02-10 03:00:00	8945.5	8931.7
2018-02-10 04:00:00	8826.84	8945.5
2018-02-10 05:00:00	8870.0	8826.84
2018-02-10 06:00:00	9057.5	8870.0
2018-02-10 07:00:00	8963.18	9057.5
2018-02-10 08:00:00	8688.17	8963.18
2018-02-10 09:00:00	8652.0	8688.17
2018-02-10 10:00:00	8550.0	8652.0
2018-02-10 11:00:00	8658.87	8550.0
2018-02-10 12:00:00	8650.99	8658.87
2018-02-10 13:00:00	8767.14	8650.99
2018-02-10 14:00:00	8642.11	8767.14
2018-02-10 15:00:00	8374.45	8642.11
2018-02-10 16:00:00	8319.99	8374.45
2018-02-10 17:00:00	8463.92	8319.99
2018-02-10 18:00:00	8332.28	8463.92
2018-02-10 19:00:00	8492.38	8332.28
2018-02-10 20:00:00	8195.81	8492.38
2018-02-10 21:00:00	8250.0	8195.81
2018-02-10 22:00:00	8592.19	8250.0
2018-02-10 23:00:00	8553.5	8592.19
2018-02-11 00:00:00	8416.57	8553.5
2018-02-11 01:00:00	8266.81	8416.57
2018-02-11 02:00:00	8265.52	8266.81
2018-02-11 03:00:00	8060.0	8265.52
2018-02-11 04:00:00	8012.5	8060.0
2018-02-11 05:00:00	8100.0	8012.5
2018-02-11 06:00:00	8070.2	8100.0
2018-02-11 07:00:00	7933.84	8070.2
2018-02-11 08:00:00	7918.74	7933.84
2018-02-11 09:00:00	8142.06	7918.74
2018-02-11 10:00:00	8022.43	8142.06
2018-02-11 11:00:00	8199.0	8022.43
2018-02-11 12:00:00	8301.95	8199.0
2018-02-11 13:00:00	8281.8	8301.95
2018-02-11 14:00:00	8441.6	8281.8
2018-02-11 15:00:00	8433.1	8441.6
2018-02-11 16:00:00	8334.27	8433.1
2018-02-11 17:00:00	8232.92	8334.27
2018-02-11 18:00:00	8335.01	8232.92
2018-02-11 19:00:00	8304.52	8335.01
2018-02-11 20:00:00	8235.5	8304.52
2018-02-11 21:00:00	8334.31	8235.5
2018-02-11 22:00:00	8306.92	8334.31
2018-02-11 23:00:00	8073.9	8306.92
2018-02-12 00:00:00	8212.62	8073.9
2018-02-12 01:00:00	8359.23	8212.62
2018-02-12 02:00:00	8544.0	8359.23
2018-02-12 03:00:00	8484.8	8544.0
2018-02-12 04:00:00	8499.29	8484.8
2018-02-12 05:00:00	8380.99	8499.29
2018-02-12 06:00:00	8425.22	8380.99
2018-02-12 07:00:00	8468.63	8425.22
2018-02-12 08:00:00	8774.0	8468.63
2018-02-12 09:00:00	8800.0	8774.0
2018-02-12 10:00:00	8822.7	8800.0
2018-02-12 11:00:00	8665.01	8822.7
2018-02-12 12:00:00	8781.36	8665.01
2018-02-12 13:00:00	8686.15	8781.36
2018-02-12 14:00:00	8550.0	8686.15
2018-02-12 15:00:00	8647.74	8550.0
2018-02-12 16:00:00	8666.95	8647.74
2018-02-12 17:00:00	8754.97	8666.95
2018-02-12 18:00:00	8671.7	8754.97
2018-02-12 19:00:00	8791.62	8671.7
2018-02-12 20:00:00	8863.29	8791.62
2018-02-12 21:00:00	8856.01	8863.29
2018-02-12 22:00:00	8880.0	8856.01
2018-02-12 23:00:00	8900.0	8880.0
2018-02-13 00:00:00	8928.39	8900.0
2018-02-13 01:00:00	8763.08	8928.39
2018-02-13 02:00:00	8713.05	8763.08
2018-02-13 03:00:00	8764.99	8713.05
2018-02-13 04:00:00	8586.0	8764.99
2018-02-13 05:00:00	8617.01	8586.0
2018-02-13 06:00:00	8735.67	8617.01
2018-02-13 07:00:00	8653.46	8735.67
2018-02-13 08:00:00	8548.86	8653.46
2018-02-13 09:00:00	8453.53	8548.86
2018-02-13 10:00:00	8500.18	8453.53
2018-02-13 11:00:00	8536.01	8500.18
2018-02-13 12:00:00	8579.41	8536.01
2018-02-13 13:00:00	8595.17	8579.41
2018-02-13 14:00:00	8599.77	8595.17
2018-02-13 15:00:00	8498.89	8599.77
2018-02-13 16:00:00	8561.68	8498.89
2018-02-13 17:00:00	8634.71	8561.68
2018-02-13 18:00:00	8600.01	8634.71
2018-02-13 19:00:00	8614.9	8600.01
2018-02-13 20:00:00	8711.03	8614.9
2018-02-13 21:00:00	8558.8	8711.03
2018-02-13 22:00:00	8549.98	8558.8
2018-02-13 23:00:00	8519.07	8549.98
2018-02-14 00:00:00	8601.67	8519.07
2018-02-14 01:00:00	8669.19	8601.67
2018-02-14 02:00:00	8700.02	8669.19
2018-02-14 03:00:00	8704.92	8700.02
2018-02-14 04:00:00	8807.38	8704.92
2018-02-14 05:00:00	8848.02	8807.38
2018-02-14 06:00:00	8800.0	8848.02
2018-02-14 07:00:00	8900.58	8800.0
2018-02-14 08:00:00	8886.63	8900.58
2018-02-14 09:00:00	8807.01	8886.63
2018-02-14 10:00:00	8779.51	8807.01
2018-02-14 11:00:00	8950.0	8779.51
2018-02-14 12:00:00	9185.95	8950.0
2018-02-14 13:00:00	9230.01	9185.95
2018-02-14 14:00:00	9185.57	9230.01
2018-02-14 15:00:00	9346.71	9185.57
2018-02-14 16:00:00	9276.79	9346.71
2018-02-14 17:00:00	9305.03	9276.79
2018-02-14 18:00:00	9298.96	9305.03
2018-02-14 19:00:00	9240.0	9298.96
2018-02-14 20:00:00	9302.78	9240.0
2018-02-14 21:00:00	9284.1	9302.78
2018-02-14 22:00:00	9454.98	9284.1
2018-02-14 23:00:00	9480.27	9454.98
2018-02-15 00:00:00	9374.96	9480.27
2018-02-15 01:00:00	9414.47	9374.96
2018-02-15 02:00:00	9640.73	9414.47
2018-02-15 03:00:00	9666.64	9640.73
2018-02-15 04:00:00	9740.0	9666.64
2018-02-15 05:00:00	9708.12	9740.0
2018-02-15 06:00:00	9714.32	9708.12
2018-02-15 07:00:00	9825.05	9714.32
2018-02-15 08:00:00	9885.29	9825.05
2018-02-15 09:00:00	9650.59	9885.29
2018-02-15 10:00:00	9680.85	9650.59
2018-02-15 11:00:00	9606.32	9680.85
2018-02-15 12:00:00	9738.56	9606.32
2018-02-15 13:00:00	9685.01	9738.56
2018-02-15 14:00:00	9886.46	9685.01
2018-02-15 15:00:00	9848.02	9886.46
2018-02-15 16:00:00	9910.0	9848.02
2018-02-15 17:00:00	10098.0	9910.0
2018-02-15 18:00:00	10086.48	10098.0
2018-02-15 19:00:00	10128.99	10086.48
2018-02-15 20:00:00	10100.01	10128.99
2018-02-15 21:00:00	9886.5	10100.01
2018-02-15 22:00:00	10095.0	9886.5
2018-02-15 23:00:00	10017.18	10095.0
2018-02-16 00:00:00	10244.99	10017.18
2018-02-16 01:00:00	10300.0	10244.99
2018-02-16 02:00:00	10182.89	10300.0
2018-02-16 03:00:00	10106.0	10182.89
2018-02-16 04:00:00	9998.98	10106.0
2018-02-16 05:00:00	10097.21	9998.98
2018-02-16 06:00:00	9874.36	10097.21
2018-02-16 07:00:00	9762.17	9874.36
2018-02-16 08:00:00	9936.23	9762.17
2018-02-16 09:00:00	9882.5	9936.23
2018-02-16 10:00:00	9797.22	9882.5
2018-02-16 11:00:00	9818.77	9797.22
2018-02-16 12:00:00	9876.49	9818.77
2018-02-16 13:00:00	9843.08	9876.49
2018-02-16 14:00:00	10049.99	9843.08
2018-02-16 15:00:00	10051.5	10049.99
2018-02-16 16:00:00	10091.61	10051.5
2018-02-16 17:00:00	10073.21	10091.61
2018-02-16 18:00:00	9962.2	10073.21
2018-02-16 19:00:00	10040.5	9962.2
2018-02-16 20:00:00	10020.02	10040.5
2018-02-16 21:00:00	10093.05	10020.02
2018-02-16 22:00:00	10209.99	10093.05
2018-02-16 23:00:00	10183.63	10209.99
2018-02-17 00:00:00	10188.67	10183.63
2018-02-17 01:00:00	10349.52	10188.67
2018-02-17 02:00:00	10375.0	10349.52
2018-02-17 03:00:00	10500.0	10375.0
2018-02-17 04:00:00	10597.37	10500.0
2018-02-17 05:00:00	10571.76	10597.37
2018-02-17 06:00:00	10791.19	10571.76
2018-02-17 07:00:00	10731.91	10791.19
2018-02-17 08:00:00	10825.56	10731.91
2018-02-17 09:00:00	10700.3	10825.56
2018-02-17 10:00:00	10687.4	10700.3
2018-02-17 11:00:00	10740.51	10687.4
2018-02-17 12:00:00	10820.71	10740.51
2018-02-17 13:00:00	10730.03	10820.71
2018-02-17 14:00:00	10685.83	10730.03
2018-02-17 15:00:00	10760.57	10685.83
2018-02-17 16:00:00	10832.84	10760.57
2018-02-17 17:00:00	10804.0	10832.84
2018-02-17 18:00:00	10804.88	10804.0
2018-02-17 19:00:00	10715.6	10804.88
2018-02-17 20:00:00	10790.3	10715.6
2018-02-17 21:00:00	10850.5	10790.3
2018-02-17 22:00:00	10969.0	10850.5
2018-02-17 23:00:00	11100.0	10969.0
2018-02-18 00:00:00	11137.58	11100.0
2018-02-18 01:00:00	11222.9	11137.58
2018-02-18 02:00:00	11115.1	11222.9
2018-02-18 03:00:00	10851.24	11115.1
2018-02-18 04:00:00	10966.01	10851.24
2018-02-18 05:00:00	10432.98	10966.01
2018-02-18 06:00:00	10430.0	10432.98
2018-02-18 07:00:00	10611.79	10430.0
2018-02-18 08:00:00	10364.65	10611.79
2018-02-18 09:00:00	10189.69	10364.65
2018-02-18 10:00:00	10539.21	10189.69
2018-02-18 11:00:00	10626.96	10539.21
2018-02-18 12:00:00	10613.25	10626.96
2018-02-18 13:00:00	10756.18	10613.25
2018-02-18 14:00:00	10821.78	10756.18
2018-02-18 15:00:00	10697.99	10821.78
2018-02-18 16:00:00	10616.86	10697.99
2018-02-18 17:00:00	10772.06	10616.86
2018-02-18 18:00:00	10761.13	10772.06
2018-02-18 19:00:00	10867.86	10761.13
2018-02-18 20:00:00	10785.92	10867.86
2018-02-18 21:00:00	10747.72	10785.92
2018-02-18 22:00:00	10591.39	10747.72
2018-02-18 23:00:00	10403.01	10591.39
2018-02-19 00:00:00	10443.44	10403.01
2018-02-19 01:00:00	10645.91	10443.44
2018-02-19 02:00:00	10585.6	10645.91
2018-02-19 03:00:00	10537.81	10585.6
2018-02-19 04:00:00	10525.09	10537.81
2018-02-19 05:00:00	10476.78	10525.09
2018-02-19 06:00:00	10499.84	10476.78
2018-02-19 07:00:00	10810.75	10499.84
2018-02-19 08:00:00	10799.35	10810.75
2018-02-19 09:00:00	10934.29	10799.35
2018-02-19 10:00:00	10916.8	10934.29
2018-02-19 11:00:00	10946.89	10916.8
2018-02-19 12:00:00	10886.0	10946.89
2018-02-19 13:00:00	10946.61	10886.0
2018-02-19 14:00:00	10940.01	10946.61
2018-02-19 15:00:00	11181.91	10940.01
2018-02-19 16:00:00	11074.5	11181.91
2018-02-19 17:00:00	10939.33	11074.5
2018-02-19 18:00:00	11085.89	10939.33
2018-02-19 19:00:00	11142.51	11085.89
2018-02-19 20:00:00	11196.0	11142.51
2018-02-19 21:00:00	11088.5	11196.0
