date_train	y_train	y_train_predict
2017-07-17 14:00:00	2058.31	2005.6316055705206
2017-07-17 15:00:00	2040.0	2055.3877313718567
2017-07-17 16:00:00	2056.08	2038.0084175585273
2017-07-17 17:00:00	2127.49	2055.1356986394458
2017-07-17 18:00:00	2137.04	2122.959379262489
2017-07-17 19:00:00	2121.99	2133.0385822783664
2017-07-17 20:00:00	2172.78	2120.661861973791
2017-07-17 21:00:00	2159.65	2169.937312220093
2017-07-17 22:00:00	2200.0	2157.730193581455
2017-07-17 23:00:00	2229.07	2198.3086228893517
2017-07-18 00:00:00	2191.95	2225.099541308022
2017-07-18 01:00:00	2198.65	2191.62479705772
2017-07-18 02:00:00	2201.71	2199.0503364523847
2017-07-18 03:00:00	2166.67	2201.365736617883
2017-07-18 04:00:00	2190.82	2168.5661954068605
2017-07-18 05:00:00	2225.0	2191.3832671555733
2017-07-18 06:00:00	2235.92	2222.8319210448085
2017-07-18 07:00:00	2253.89	2233.903685701358
2017-07-18 08:00:00	2233.22	2251.552539606733
2017-07-18 09:00:00	2244.87	2232.426097364825
2017-07-18 10:00:00	2239.67	2244.91858805509
2017-07-18 11:00:00	2285.37	2239.344889701465
2017-07-18 12:00:00	2292.8	2283.8080859040692
2017-07-18 13:00:00	2318.87	2290.041110118542
2017-07-18 14:00:00	2354.85	2316.670207320161
2017-07-18 15:00:00	2354.8	2351.04264384927
2017-07-18 16:00:00	2302.63	2352.3999751095284
2017-07-18 17:00:00	2326.78	2303.8339081185563
2017-07-18 18:00:00	2343.31	2327.7594552086803
2017-07-18 19:00:00	2361.73	2342.2549421755184
2017-07-18 20:00:00	2350.0	2360.581808017321
2017-07-18 21:00:00	2347.01	2348.8729265126058
2017-07-18 22:00:00	2284.96	2347.1354275556537
2017-07-18 23:00:00	2304.36	2287.689004775291
2017-07-19 00:00:00	2264.3	2306.9251500624077
2017-07-19 01:00:00	2286.01	2266.1648385481494
2017-07-19 02:00:00	2286.04	2287.847419001621
2017-07-19 03:00:00	2357.18	2285.282244973291
2017-07-19 04:00:00	2324.42	2354.411332123604
2017-07-19 05:00:00	2345.1	2321.8508603398336
2017-07-19 06:00:00	2357.01	2344.6525910116434
2017-07-19 07:00:00	2386.69	2354.7670355101286
2017-07-19 08:00:00	2380.81	2385.010093417942
2017-07-19 09:00:00	2360.88	2378.995362514365
2017-07-19 10:00:00	2362.05	2361.332207433968
2017-07-19 11:00:00	2343.34	2362.5979761602152
2017-07-19 12:00:00	2317.74	2344.535384464713
2017-07-19 13:00:00	2289.01	2320.1288637240104
2017-07-19 14:00:00	2335.57	2291.858410508446
2017-07-19 15:00:00	2308.53	2335.7680453129447
2017-07-19 16:00:00	2299.46	2308.272218947897
2017-07-19 17:00:00	2283.77	2300.9323316866485
2017-07-19 18:00:00	2286.08	2284.5669295470752
2017-07-19 19:00:00	2225.77	2287.4004953841263
2017-07-19 20:00:00	2256.51	2228.6980526228062
2017-07-19 21:00:00	2266.3	2258.4721991849046
2017-07-19 22:00:00	2264.47	2265.300794550098
2017-07-19 23:00:00	2264.29	2264.5729945161816
2017-07-20 00:00:00	2278.09	2263.691024877386
2017-07-20 01:00:00	2312.15	2277.361019019926
2017-07-20 02:00:00	2339.54	2310.003376261518
2017-07-20 03:00:00	2330.01	2336.386405697778
2017-07-20 04:00:00	2330.0	2328.2118182808963
2017-07-20 05:00:00	2342.0	2329.4272696762887
2017-07-20 06:00:00	2325.0	2341.166857637759
2017-07-20 07:00:00	2323.23	2325.2941315570506
2017-07-20 08:00:00	2325.0	2323.966469227934
2017-07-20 09:00:00	2322.9	2325.0950064273934
2017-07-20 10:00:00	2331.85	2323.2261449599196
2017-07-20 11:00:00	2461.95	2331.568325040901
2017-07-20 12:00:00	2521.9	2455.847029964709
2017-07-20 13:00:00	2603.66	2512.566161953039
2017-07-20 14:00:00	2586.57	2594.6860776601006
2017-07-20 15:00:00	2627.84	2579.8793942093585
2017-07-20 16:00:00	2594.16	2624.4816830505642
2017-07-20 17:00:00	2620.91	2592.4001682237586
2017-07-20 18:00:00	2665.0	2621.051810482431
2017-07-20 19:00:00	2653.42	2661.5836467869026
2017-07-20 20:00:00	2740.0	2651.8097581391344
2017-07-20 21:00:00	2745.56	2735.610757998458
2017-07-20 22:00:00	2845.17	2740.351081303031
2017-07-20 23:00:00	2889.98	2839.283066628543
2017-07-21 00:00:00	2770.33	2881.37444319157
2017-07-21 01:00:00	2822.0	2771.456225868785
2017-07-21 02:00:00	2732.12	2823.345372498505
2017-07-21 03:00:00	2731.27	2734.6633674987506
2017-07-21 04:00:00	2772.16	2737.0679168357524
2017-07-21 05:00:00	2800.07	2771.0638110070454
2017-07-21 06:00:00	2777.13	2798.351344499561
2017-07-21 07:00:00	2778.23	2776.025531030487
2017-07-21 08:00:00	2713.55	2778.1633704241767
2017-07-21 09:00:00	2743.73	2716.2121088210492
2017-07-21 10:00:00	2689.74	2746.084952100523
2017-07-21 11:00:00	2767.34	2691.6361848223123
2017-07-21 12:00:00	2800.0	2767.318584405993
2017-07-21 13:00:00	2766.07	2795.034398760169
2017-07-21 14:00:00	2747.31	2765.4966147813193
2017-07-21 15:00:00	2716.39	2747.9476037824893
2017-07-21 16:00:00	2723.52	2718.699680834026
2017-07-21 17:00:00	2676.55	2725.6898499623917
2017-07-21 18:00:00	2633.43	2679.081133347171
2017-07-21 19:00:00	2622.27	2638.1053666536613
2017-07-21 20:00:00	2638.64	2625.624134860474
2017-07-21 21:00:00	2638.01	2640.0455219278465
2017-07-21 22:00:00	2699.2	2638.143102386331
2017-07-21 23:00:00	2661.99	2696.4873768143852
2017-07-22 00:00:00	2678.28	2660.223771387119
2017-07-22 01:00:00	2703.36	2678.4306780175116
2017-07-22 02:00:00	2725.99	2701.016260688627
2017-07-22 03:00:00	2709.99	2724.0990545385434
2017-07-22 04:00:00	2703.08	2708.8248985931464
2017-07-22 05:00:00	2748.39	2703.3727862163805
2017-07-22 06:00:00	2749.99	2746.653012603136
2017-07-22 07:00:00	2771.57	2748.0126979697043
2017-07-22 08:00:00	2793.17	2769.8979237319354
2017-07-22 09:00:00	2800.0	2790.3219056259113
2017-07-22 10:00:00	2859.01	2798.2095483671387
2017-07-22 11:00:00	2825.0	2855.356233889676
2017-07-22 12:00:00	2819.18	2822.9876322439195
2017-07-22 13:00:00	2751.64	2820.0366476172776
2017-07-22 14:00:00	2770.24	2754.4278487125894
2017-07-22 15:00:00	2789.0	2773.553410471283
2017-07-22 16:00:00	2831.51	2788.4922999277724
2017-07-22 17:00:00	2839.78	2829.562763244056
2017-07-22 18:00:00	2790.14	2836.6176140553243
2017-07-22 19:00:00	2812.95	2790.826422511748
2017-07-22 20:00:00	2801.8	2813.6039947569793
2017-07-22 21:00:00	2835.99	2801.828456840491
2017-07-22 22:00:00	2831.4	2835.542450495356
2017-07-22 23:00:00	2838.07	2829.656474350009
2017-07-23 00:00:00	2849.05	2837.623582368824
2017-07-23 01:00:00	2839.77	2847.7195302029363
2017-07-23 02:00:00	2813.17	2839.580957082506
2017-07-23 03:00:00	2826.35	2814.4946272837738
2017-07-23 04:00:00	2807.99	2827.097250667343
2017-07-23 05:00:00	2795.08	2808.7324423582495
2017-07-23 06:00:00	2779.2	2796.8104276577446
2017-07-23 07:00:00	2739.26	2780.6309035759677
2017-07-23 08:00:00	2750.85	2742.341073900318
2017-07-23 09:00:00	2756.13	2752.871039327438
2017-07-23 10:00:00	2726.3	2756.267963950349
2017-07-23 11:00:00	2699.46	2727.8224460198207
2017-07-23 12:00:00	2733.88	2701.8514903850614
2017-07-23 13:00:00	2750.05	2734.165817562865
2017-07-23 14:00:00	2788.58	2748.572748330488
2017-07-23 15:00:00	2786.01	2785.9620472940346
2017-07-23 16:00:00	2773.59	2783.290894145463
2017-07-23 17:00:00	2777.11	2773.322851971967
2017-07-23 18:00:00	2779.94	2776.964294516994
2017-07-23 19:00:00	2780.61	2779.894502516369
2017-07-23 20:00:00	2790.0	2780.592289742924
2017-07-23 21:00:00	2774.8	2789.4486416080204
2017-07-23 22:00:00	2729.37	2774.922735503185
2017-07-23 23:00:00	2761.45	2731.944858828953
2017-07-24 00:00:00	2767.78	2762.4615982319683
2017-07-24 01:00:00	2773.06	2766.912745294821
2017-07-24 02:00:00	2781.17	2772.749129805962
2017-07-24 03:00:00	2755.54	2779.88520908941
2017-07-24 04:00:00	2756.98	2756.041710424758
2017-07-24 05:00:00	2720.63	2757.9902774485945
2017-07-24 06:00:00	2727.4	2722.4328936915754
2017-07-24 07:00:00	2742.89	2729.3730808418677
2017-07-24 08:00:00	2756.49	2742.4678503104406
2017-07-24 09:00:00	2758.09	2755.6263321675365
2017-07-24 10:00:00	2759.22	2756.9476806654643
2017-07-24 11:00:00	2757.21	2758.589115980145
2017-07-24 12:00:00	2760.14	2756.97688092462
2017-07-24 13:00:00	2784.45	2760.067838611543
2017-07-24 14:00:00	2776.99	2783.259436076954
2017-07-24 15:00:00	2760.39	2776.063419160622
2017-07-24 16:00:00	2760.0	2761.0250623645784
2017-07-24 17:00:00	2727.81	2760.5665379642974
2017-07-24 18:00:00	2734.39	2729.641007704868
2017-07-24 19:00:00	2771.63	2736.034588492035
2017-07-24 20:00:00	2759.98	2770.2331759537483
2017-07-24 21:00:00	2752.25	2759.039161347573
2017-07-24 22:00:00	2759.17	2752.4287976668065
2017-07-24 23:00:00	2758.5	2758.815406880944
2017-07-25 00:00:00	2766.56	2758.511169527041
2017-07-25 01:00:00	2757.46	2766.2597832983656
2017-07-25 02:00:00	2755.97	2757.337235001767
2017-07-25 03:00:00	2748.73	2756.371410711425
2017-07-25 04:00:00	2758.0	2749.1358341929113
2017-07-25 05:00:00	2763.99	2758.148328169725
2017-07-25 06:00:00	2689.91	2763.407865347676
2017-07-25 07:00:00	2662.79	2692.791911219625
2017-07-25 08:00:00	2686.81	2667.470855122056
2017-07-25 09:00:00	2654.92	2688.3043879006177
2017-07-25 10:00:00	2598.45	2656.8314698242857
2017-07-25 11:00:00	2563.82	2602.5850440283302
2017-07-25 12:00:00	2500.0	2568.3225426694835
2017-07-25 13:00:00	2557.71	2506.0492215413024
2017-07-25 14:00:00	2570.0	2560.0155939424644
2017-07-25 15:00:00	2572.83	2568.2215231198456
2017-07-25 16:00:00	2540.13	2572.204271880558
2017-07-25 17:00:00	2553.19	2540.1971321275923
2017-07-25 18:00:00	2491.01	2554.0232523092236
2017-07-25 19:00:00	2482.05	2493.556777156645
2017-07-25 20:00:00	2473.21	2485.9438085769284
2017-07-25 21:00:00	2563.22	2474.8837119040186
2017-07-25 22:00:00	2535.01	2560.98874275579
2017-07-25 23:00:00	2558.27	2531.9669498857656
2017-07-26 00:00:00	2582.22	2557.3111172292474
2017-07-26 01:00:00	2561.61	2578.9180427908664
2017-07-26 02:00:00	2507.5	2561.3805045038253
2017-07-26 03:00:00	2503.77	2510.0871023968334
2017-07-26 04:00:00	2503.63	2506.6187196192127
2017-07-26 05:00:00	2469.98	2505.1058209256703
2017-07-26 06:00:00	2452.01	2472.450833628497
2017-07-26 07:00:00	2480.19	2454.568216188814
2017-07-26 08:00:00	2514.86	2480.4552293915335
2017-07-26 09:00:00	2499.69	2512.810957646363
2017-07-26 10:00:00	2512.12	2498.4178451909506
2017-07-26 11:00:00	2537.9	2511.2711328591517
2017-07-26 12:00:00	2521.45	2535.8058001376585
2017-07-26 13:00:00	2472.55	2520.90541813247
2017-07-26 14:00:00	2489.15	2474.8557814402407
2017-07-26 15:00:00	2432.1	2490.747842082547
2017-07-26 16:00:00	2432.09	2434.8544359006805
2017-07-26 17:00:00	2470.36	2435.5545865184
2017-07-26 18:00:00	2475.02	2469.382891367908
2017-07-26 19:00:00	2478.88	2473.861404330592
2017-07-26 20:00:00	2494.0	2477.8228512522846
2017-07-26 21:00:00	2457.57	2492.403969315992
2017-07-26 22:00:00	2500.0	2458.2378698592256
2017-07-26 23:00:00	2524.52	2499.68312915223
2017-07-27 00:00:00	2536.09	2521.6572243624705
2017-07-27 01:00:00	2545.91	2534.2487363433916
2017-07-27 02:00:00	2533.34	2543.7415498097544
2017-07-27 03:00:00	2544.32	2532.7647243112915
2017-07-27 04:00:00	2567.08	2544.113744058057
2017-07-27 05:00:00	2562.5	2565.577116468071
2017-07-27 06:00:00	2557.29	2561.57279572217
2017-07-27 07:00:00	2537.55	2557.170656435863
2017-07-27 08:00:00	2548.22	2538.356174777504
2017-07-27 09:00:00	2564.05	2548.927933559723
2017-07-27 10:00:00	2581.57	2563.246815062447
2017-07-27 11:00:00	2579.64	2580.164288550167
2017-07-27 12:00:00	2562.52	2578.378427658325
2017-07-27 13:00:00	2574.41	2562.788794781723
2017-07-27 14:00:00	2545.19	2574.4927411750514
2017-07-27 15:00:00	2535.01	2546.1808128395983
2017-07-27 16:00:00	2560.0	2537.031464188133
2017-07-27 17:00:00	2578.0	2559.7238213074083
2017-07-27 18:00:00	2566.48	2576.627798649642
2017-07-27 19:00:00	2568.78	2565.8159102550603
2017-07-27 20:00:00	2583.82	2568.5254114194386
2017-07-27 21:00:00	2654.36	2582.934053654153
2017-07-27 22:00:00	2685.14	2650.6908551276447
2017-07-27 23:00:00	2662.99	2679.9207956013115
2017-07-28 00:00:00	2715.53	2660.924185369891
2017-07-28 01:00:00	2699.94	2712.6251185509486
2017-07-28 02:00:00	2685.35	2697.7912502944
2017-07-28 03:00:00	2673.34	2686.2641719223916
2017-07-28 04:00:00	2663.38	2673.958640918713
2017-07-28 05:00:00	2686.13	2664.9422999792487
2017-07-28 06:00:00	2689.61	2686.1054258897066
2017-07-28 07:00:00	2729.99	2688.6805246115787
2017-07-28 08:00:00	2767.98	2727.8431115296503
2017-07-28 09:00:00	2760.0	2763.8231439047486
2017-07-28 10:00:00	2756.42	2757.6667863069215
2017-07-28 11:00:00	2815.87	2755.6332712639783
2017-07-28 12:00:00	2788.51	2812.9463041771846
2017-07-28 13:00:00	2762.99	2786.876585467599
2017-07-28 14:00:00	2771.59	2764.5376042031526
2017-07-28 15:00:00	2741.99	2771.949595542953
2017-07-28 16:00:00	2762.83	2743.748607040123
2017-07-28 17:00:00	2768.85	2763.724589052745
2017-07-28 18:00:00	2764.23	2767.8849756395502
2017-07-28 19:00:00	2740.0	2764.282391988648
2017-07-28 20:00:00	2753.32	2740.8237743532045
2017-07-28 21:00:00	2776.09	2753.94719929265
2017-07-28 22:00:00	2788.87	2774.9169168556355
2017-07-28 23:00:00	2786.19	2787.3501436229753
2017-07-29 00:00:00	2783.12	2785.0376335675282
2017-07-29 01:00:00	2751.12	2782.7769558157156
2017-07-29 02:00:00	2731.1	2752.4907170008632
2017-07-29 03:00:00	2693.67	2733.695204392224
2017-07-29 04:00:00	2696.26	2696.913005677034
2017-07-29 05:00:00	2729.7	2698.946046544016
2017-07-29 06:00:00	2749.8	2729.100726031569
2017-07-29 07:00:00	2741.1	2747.831559663687
2017-07-29 08:00:00	2743.46	2739.8411639019428
2017-07-29 09:00:00	2730.18	2742.877186587562
2017-07-29 10:00:00	2713.33	2730.4370879944995
2017-07-29 11:00:00	2671.4	2714.847709998348
2017-07-29 12:00:00	2703.23	2674.2640090784466
2017-07-29 13:00:00	2682.16	2704.4956587083548
2017-07-29 14:00:00	2679.29	2682.464961623966
2017-07-29 15:00:00	2710.35	2680.669526469129
2017-07-29 16:00:00	2692.81	2708.9538809268065
2017-07-29 17:00:00	2719.33	2692.4076422221697
2017-07-29 18:00:00	2731.85	2718.5891192865347
2017-07-29 19:00:00	2732.05	2729.7188285723073
2017-07-29 20:00:00	2726.55	2731.2566537288935
2017-07-29 21:00:00	2711.63	2726.1055985554913
2017-07-29 22:00:00	2695.92	2712.3374380031605
2017-07-29 23:00:00	2706.14	2697.4513241978643
2017-07-30 00:00:00	2691.5	2706.844216959899
2017-07-30 01:00:00	2709.96	2692.1432645362797
2017-07-30 02:00:00	2695.9	2709.9999628440755
2017-07-30 03:00:00	2701.27	2695.645234790357
2017-07-30 04:00:00	2709.44	2701.6901902163413
2017-07-30 05:00:00	2650.03	2708.7318847301913
2017-07-30 06:00:00	2626.05	2652.348389345622
2017-07-30 07:00:00	2654.34	2629.8791993662703
2017-07-30 08:00:00	2646.1	2655.2012465180487
2017-07-30 09:00:00	2656.21	2646.4589424221067
2017-07-30 10:00:00	2641.49	2656.1226428791174
2017-07-30 11:00:00	2660.31	2641.2659441241703
2017-07-30 12:00:00	2673.36	2660.2107814084766
2017-07-30 13:00:00	2670.13	2671.912203459662
2017-07-30 14:00:00	2713.94	2669.5412108602145
2017-07-30 15:00:00	2730.12	2711.6517063722254
2017-07-30 16:00:00	2720.55	2727.019093811869
2017-07-30 17:00:00	2715.78	2719.452217477146
2017-07-30 18:00:00	2749.71	2715.438336910121
2017-07-30 19:00:00	2714.8	2748.360864784633
2017-07-30 20:00:00	2719.98	2714.839615743559
2017-07-30 21:00:00	2738.34	2721.0332486080633
2017-07-30 22:00:00	2741.75	2737.2862314550234
2017-07-30 23:00:00	2749.99	2741.185401707564
2017-07-31 00:00:00	2723.6	2749.0556901328077
2017-07-31 01:00:00	2709.81	2723.951500861388
2017-07-31 02:00:00	2716.99	2711.5508879787217
2017-07-31 03:00:00	2715.67	2717.686198713739
2017-07-31 04:00:00	2712.0	2716.055054223484
2017-07-31 05:00:00	2723.89	2712.343127936482
2017-07-31 06:00:00	2732.76	2723.457941629195
2017-07-31 07:00:00	2736.84	2731.8557173358295
2017-07-31 08:00:00	2752.72	2736.0726928263034
2017-07-31 09:00:00	2720.0	2751.465212761141
2017-07-31 10:00:00	2754.97	2720.391305410167
2017-07-31 11:00:00	2779.91	2754.771942674213
2017-07-31 12:00:00	2805.0	2777.3316916407957
2017-07-31 13:00:00	2776.86	2802.6128396250333
2017-07-31 14:00:00	2772.46	2775.7759801725265
2017-07-31 15:00:00	2780.0	2773.22122783874
2017-07-31 16:00:00	2787.7	2779.941070206488
2017-07-31 17:00:00	2780.33	2787.544988299518
2017-07-31 18:00:00	2800.0	2780.206542560662
2017-07-31 19:00:00	2853.63	2799.257851965661
2017-07-31 20:00:00	2900.02	2850.292097371262
2017-07-31 21:00:00	2895.11	2895.0706262964827
2017-07-31 22:00:00	2876.01	2891.70981663334
2017-07-31 23:00:00	2871.27	2875.368679423664
2017-08-01 00:00:00	2876.67	2871.7264094255734
2017-08-01 01:00:00	2860.27	2877.0871554394157
2017-08-01 02:00:00	2853.57	2861.1200748193746
2017-08-01 03:00:00	2864.56	2854.68475327239
2017-08-01 04:00:00	2864.89	2864.6091158491026
2017-08-01 05:00:00	2903.93	2864.715616848788
2017-08-01 06:00:00	2870.72	2902.145517118192
2017-08-01 07:00:00	2780.0	2869.9826580401977
2017-08-01 08:00:00	2697.25	2784.95840636577
2017-08-01 09:00:00	2737.24	2705.3464806441034
2017-08-01 10:00:00	2766.03	2741.8312383031857
2017-08-01 11:00:00	2757.17	2765.73031282286
2017-08-01 12:00:00	2747.67	2756.8439472663777
2017-08-01 13:00:00	2677.24	2747.3489164920143
2017-08-01 14:00:00	2711.1	2680.4353237242035
2017-08-01 15:00:00	2676.0	2713.5240419426163
2017-08-01 16:00:00	2727.19	2677.170126098684
2017-08-01 17:00:00	2717.83	2727.3929508852366
2017-08-01 18:00:00	2732.52	2715.6466466700167
2017-08-01 19:00:00	2771.56	2732.0927163397705
2017-08-01 20:00:00	2738.05	2768.3893024385256
2017-08-01 21:00:00	2722.01	2737.4335023584263
2017-08-01 22:00:00	2707.75	2723.4896929066467
2017-08-01 23:00:00	2730.0	2709.0797572237566
2017-08-02 00:00:00	2696.37	2730.61239343301
2017-08-02 01:00:00	2716.44	2697.2216660576128
2017-08-02 02:00:00	2739.51	2717.1448888900236
2017-08-02 03:00:00	2731.16	2737.675377619175
2017-08-02 04:00:00	2739.04	2730.5908576996644
2017-08-02 05:00:00	2739.01	2738.3806289680133
2017-08-02 06:00:00	2737.57	2738.353323738569
2017-08-02 07:00:00	2718.01	2737.6444281916138
2017-08-02 08:00:00	2718.44	2718.79705138575
2017-08-02 09:00:00	2735.6	2719.4405721438834
2017-08-02 10:00:00	2715.82	2735.191074067229
2017-08-02 11:00:00	2753.86	2716.1390126618794
2017-08-02 12:00:00	2738.19	2752.9122765209777
2017-08-02 13:00:00	2675.05	2736.9773760967364
2017-08-02 14:00:00	2694.02	2678.2841049960853
2017-08-02 15:00:00	2699.07	2696.012823557316
2017-08-02 16:00:00	2709.8	2699.234918614402
2017-08-02 17:00:00	2705.9	2709.847952610716
2017-08-02 18:00:00	2709.01	2705.109143142889
2017-08-02 19:00:00	2700.94	2708.802540288918
2017-08-02 20:00:00	2687.45	2701.013123353701
2017-08-02 21:00:00	2664.85	2688.4609074067334
2017-08-02 22:00:00	2693.0	2666.6014253566836
2017-08-02 23:00:00	2703.44	2693.295463197807
2017-08-03 00:00:00	2715.39	2702.1748713345046
2017-08-03 01:00:00	2713.86	2714.2517093299934
2017-08-03 02:00:00	2710.61	2712.6530972874366
2017-08-03 03:00:00	2719.31	2710.4442042013934
2017-08-03 04:00:00	2715.74	2718.9161099578782
2017-08-03 05:00:00	2716.99	2715.534884399628
2017-08-03 06:00:00	2712.5	2717.0250811535916
2017-08-03 07:00:00	2719.74	2712.541658945186
2017-08-03 08:00:00	2721.8	2719.6941752032308
2017-08-03 09:00:00	2747.43	2721.3974153954055
2017-08-03 10:00:00	2742.51	2746.1659420035794
2017-08-03 11:00:00	2735.03	2741.260462075643
2017-08-03 12:00:00	2734.91	2735.1322383965844
2017-08-03 13:00:00	2737.57	2734.93506069752
2017-08-03 14:00:00	2739.0	2737.6733757032744
2017-08-03 15:00:00	2756.93	2738.9343635909954
2017-08-03 16:00:00	2762.01	2756.0349196441525
2017-08-03 17:00:00	2752.85	2760.8074346688168
2017-08-03 18:00:00	2769.83	2752.659221936351
2017-08-03 19:00:00	2773.2	2769.1603130654844
2017-08-03 20:00:00	2777.88	2772.258702746985
2017-08-03 21:00:00	2779.38	2777.3745141389713
2017-08-03 22:00:00	2793.05	2778.725149380735
2017-08-03 23:00:00	2783.43	2792.2415233750357
2017-08-04 00:00:00	2791.49	2783.0465059908697
2017-08-04 01:00:00	2780.26	2791.3695679101434
2017-08-04 02:00:00	2776.5	2780.26544166276
2017-08-04 03:00:00	2783.59	2777.2634442667063
2017-08-04 04:00:00	2768.02	2783.524862858436
2017-08-04 05:00:00	2784.69	2768.594982179468
2017-08-04 06:00:00	2784.12	2784.701263730956
2017-08-04 07:00:00	2801.99	2783.4401530581385
2017-08-04 08:00:00	2836.41	2801.228025100456
2017-08-04 09:00:00	2847.17	2833.7268507411636
2017-08-04 10:00:00	2851.93	2844.658068991328
2017-08-04 11:00:00	2846.23	2850.279443610284
2017-08-04 12:00:00	2839.51	2845.455602788104
2017-08-04 13:00:00	2849.22	2839.8240212278797
2017-08-04 14:00:00	2862.63	2849.1543440545224
2017-08-04 15:00:00	2865.57	2861.767186415369
2017-08-04 16:00:00	2850.04	2864.711523949398
2017-08-04 17:00:00	2849.77	2850.168359025945
2017-08-04 18:00:00	2839.2	2850.2884887882483
2017-08-04 19:00:00	2826.31	2839.8869415478316
2017-08-04 20:00:00	2832.0	2827.6811410295095
2017-08-04 21:00:00	2835.4	2832.59287760385
2017-08-04 22:00:00	2855.18	2835.366123776252
2017-08-04 23:00:00	2844.99	2854.274070559698
2017-08-05 00:00:00	2851.37	2844.2708076256613
2017-08-05 01:00:00	2866.87	2851.214393076043
2017-08-05 02:00:00	2941.98	2865.70315300167
