date_train	y_train	y_train_predict
2018-02-07 15:00:00	8219.51	8228.230825859555
2018-02-07 16:00:00	8034.66	8192.77000918471
2018-02-07 17:00:00	8340.0	8020.887932904159
2018-02-07 18:00:00	8251.56	8315.610302145818
2018-02-07 19:00:00	8174.99	8232.584351587448
2018-02-07 20:00:00	8165.27	8171.485123974791
2018-02-07 21:00:00	8109.47	8168.710189050428
2018-02-07 22:00:00	7862.88	8120.830793663725
2018-02-07 23:00:00	7582.76	7892.633613936503
2018-02-08 00:00:00	7717.06	7631.910896164494
2018-02-08 01:00:00	7876.08	7759.1079564656175
2018-02-08 02:00:00	8039.75	7904.1119694444515
2018-02-08 03:00:00	7973.07	8058.287697750896
2018-02-08 04:00:00	8159.0	7994.254531520604
2018-02-08 05:00:00	7962.02	8170.2485903737615
2018-02-08 06:00:00	8027.44	7977.145666315314
2018-02-08 07:00:00	8314.86	8037.999336735294
2018-02-08 08:00:00	8250.54	8301.767136294935
2018-02-08 09:00:00	8337.66	8234.398919617632
2018-02-08 10:00:00	8564.7	8317.72628986553
2018-02-08 11:00:00	8486.33	8528.795128209247
2018-02-08 12:00:00	8595.48	8452.555757605787
2018-02-08 13:00:00	8454.05	8560.169999686417
2018-02-08 14:00:00	8433.68	8426.196850628896
2018-02-08 15:00:00	8229.45	8412.261462425515
2018-02-08 16:00:00	8240.0	8220.760666126022
2018-02-08 17:00:00	8166.65	8236.044218853234
2018-02-08 18:00:00	8205.9	8168.047222394925
2018-02-08 19:00:00	8401.55	8210.329837061458
2018-02-08 20:00:00	8295.79	8399.093609086633
2018-02-08 21:00:00	8166.8	8302.52920220176
2018-02-08 22:00:00	8217.75	8188.04240913212
2018-02-08 23:00:00	8200.0	8238.849879114865
2018-02-09 00:00:00	7900.0	8221.141303252109
2018-02-09 01:00:00	7981.49	7937.828075117199
2018-02-09 02:00:00	8137.23	8015.739923846768
2018-02-09 03:00:00	8078.39	8155.485662326317
2018-02-09 04:00:00	7854.09	8095.6676511512405
2018-02-09 05:00:00	7872.76	7881.5599529222345
2018-02-09 06:00:00	7967.0	7894.694575414498
2018-02-09 07:00:00	8016.0	7973.98576837935
2018-02-09 08:00:00	8066.14	8013.09883064477
2018-02-09 09:00:00	8253.52	8055.622948248272
2018-02-09 10:00:00	8240.7	8228.434667737882
2018-02-09 11:00:00	8259.45	8211.661491704719
2018-02-09 12:00:00	8207.57	8229.687415360686
2018-02-09 13:00:00	8259.01	8179.218290596191
2018-02-09 14:00:00	8400.0	8228.697942229714
2018-02-09 15:00:00	8292.53	8362.883504975664
2018-02-09 16:00:00	8363.0	8264.105730188141
2018-02-09 17:00:00	8610.85	8338.654397174807
2018-02-09 18:00:00	8619.3	8577.658026224986
2018-02-09 19:00:00	8647.38	8592.002750250142
2018-02-09 20:00:00	8564.81	8630.614747254194
2018-02-09 21:00:00	8519.49	8561.3229825348
2018-02-09 22:00:00	8591.38	8527.689893027975
2018-02-09 23:00:00	8697.78	8602.552608207434
2018-02-10 00:00:00	8897.59	8708.865912105055
2018-02-10 01:00:00	8841.0	8904.517426971659
2018-02-10 02:00:00	8931.7	8856.428959757226
2018-02-10 03:00:00	8945.5	8950.039548283648
2018-02-10 04:00:00	8826.84	8964.66820598124
2018-02-10 05:00:00	8870.0	8854.627121595779
2018-02-10 06:00:00	9057.5	8896.460021220897
2018-02-10 07:00:00	8963.18	9070.493790935754
2018-02-10 08:00:00	8688.17	8977.76162393316
2018-02-10 09:00:00	8652.0	8717.378877411737
2018-02-10 10:00:00	8550.0	8679.386021177063
2018-02-10 11:00:00	8658.87	8572.90281766442
2018-02-10 12:00:00	8650.99	8669.299087866997
2018-02-10 13:00:00	8767.14	8652.918623181664
2018-02-10 14:00:00	8642.11	8758.262313043504
2018-02-10 15:00:00	8374.45	8633.347124274489
2018-02-10 16:00:00	8319.99	8377.106364144927
2018-02-10 17:00:00	8463.92	8320.734520079688
2018-02-10 18:00:00	8332.28	8448.742108251803
2018-02-10 19:00:00	8492.38	8318.17503933631
2018-02-10 20:00:00	8195.81	8470.633823269687
2018-02-10 21:00:00	8250.0	8185.603768070548
2018-02-10 22:00:00	8592.19	8240.848312175247
2018-02-10 23:00:00	8553.5	8561.026419439158
2018-02-11 00:00:00	8416.57	8524.066856991642
2018-02-11 01:00:00	8266.81	8402.9704284771
2018-02-11 02:00:00	8265.52	8265.757301884441
2018-02-11 03:00:00	8060.0	8267.111317963016
2018-02-11 04:00:00	8012.5	8073.297000895821
2018-02-11 05:00:00	8100.0	8032.442826140994
2018-02-11 06:00:00	8070.2	8114.915905605728
2018-02-11 07:00:00	7933.84	8086.600225809694
2018-02-11 08:00:00	7918.74	7959.6257596805235
2018-02-11 09:00:00	8142.06	7945.628820076691
2018-02-11 10:00:00	8022.43	8153.728515065081
2018-02-11 11:00:00	8199.0	8036.036094274263
2018-02-11 12:00:00	8301.95	8204.747852073026
2018-02-11 13:00:00	8281.8	8296.577237636056
2018-02-11 14:00:00	8441.6	8276.141701242861
2018-02-11 15:00:00	8433.1	8426.806359239403
2018-02-11 16:00:00	8334.27	8415.282117296883
2018-02-11 17:00:00	8232.92	8322.504379223954
2018-02-11 18:00:00	8335.01	8226.324353232068
2018-02-11 19:00:00	8304.52	8321.775181313373
2018-02-11 20:00:00	8235.5	8290.643631193914
2018-02-11 21:00:00	8334.31	8227.764436618565
2018-02-11 22:00:00	8306.92	8323.158949246166
2018-02-11 23:00:00	8073.9	8297.453083965554
2018-02-12 00:00:00	8212.62	8080.516928820368
2018-02-12 01:00:00	8359.23	8215.603491587666
2018-02-12 02:00:00	8544.0	8352.12625856645
2018-02-12 03:00:00	8484.8	8530.273125334397
2018-02-12 04:00:00	8499.29	8478.168892189435
2018-02-12 05:00:00	8380.99	8498.270810361231
2018-02-12 06:00:00	8425.22	8388.058763192765
2018-02-12 07:00:00	8468.63	8432.94743991202
2018-02-12 08:00:00	8774.0	8473.595411900318
2018-02-12 09:00:00	8800.0	8764.552125623726
2018-02-12 10:00:00	8822.7	8789.410522348475
2018-02-12 11:00:00	8665.01	8817.273196238983
2018-02-12 12:00:00	8781.36	8670.327244448534
2018-02-12 13:00:00	8686.15	8783.352430120049
2018-02-12 14:00:00	8550.0	8690.884162612247
2018-02-12 15:00:00	8647.74	8564.59091781792
2018-02-12 16:00:00	8666.95	8657.044680495303
2018-02-12 17:00:00	8754.97	8672.018951932681
2018-02-12 18:00:00	8671.7	8756.01351650793
2018-02-12 19:00:00	8791.62	8676.341566319057
2018-02-12 20:00:00	8863.29	8791.139341752074
2018-02-12 21:00:00	8856.01	8856.265790463369
2018-02-12 22:00:00	8880.0	8849.854376588679
2018-02-12 23:00:00	8900.0	8873.515807705953
2018-02-13 00:00:00	8928.39	8892.135108199294
2018-02-13 01:00:00	8763.08	8919.35209728499
2018-02-13 02:00:00	8713.05	8763.234998790944
2018-02-13 03:00:00	8764.99	8717.890570167965
2018-02-13 04:00:00	8586.0	8765.366585751346
2018-02-13 05:00:00	8617.01	8594.617011930965
2018-02-13 06:00:00	8735.67	8626.071027710272
2018-02-13 07:00:00	8653.46	8735.607327457992
2018-02-13 08:00:00	8548.86	8656.859685442882
2018-02-13 09:00:00	8453.53	8559.857485703094
2018-02-13 10:00:00	8500.18	8468.454864127016
2018-02-13 11:00:00	8536.01	8510.230878259432
2018-02-13 12:00:00	8579.41	8540.501632078736
2018-02-13 13:00:00	8595.17	8580.120232456566
2018-02-13 14:00:00	8599.77	8593.642668982347
2018-02-13 15:00:00	8498.89	8596.955732637776
2018-02-13 16:00:00	8561.68	8500.04264374067
2018-02-13 17:00:00	8634.71	8558.800255660068
2018-02-13 18:00:00	8600.01	8624.72825664803
2018-02-13 19:00:00	8614.9	8591.247634614409
2018-02-13 20:00:00	8711.03	8606.471980376915
2018-02-13 21:00:00	8558.8	8697.203129821939
2018-02-13 22:00:00	8549.98	8553.043291162048
2018-02-13 23:00:00	8519.07	8548.166075337847
2018-02-14 00:00:00	8601.67	8517.878556757118
2018-02-14 01:00:00	8669.19	8597.155969910309
2018-02-14 02:00:00	8700.02	8661.543314044535
2018-02-14 03:00:00	8704.92	8693.273077495238
2018-02-14 04:00:00	8807.38	8700.87061385174
2018-02-14 05:00:00	8848.02	8800.604753323621
2018-02-14 06:00:00	8800.0	8840.71507757142
2018-02-14 07:00:00	8900.58	8798.762280403285
2018-02-14 08:00:00	8886.63	8897.46215261524
2018-02-14 09:00:00	8807.01	8885.053443925843
2018-02-14 10:00:00	8779.51	8813.143674763001
2018-02-14 11:00:00	8950.0	8789.258786198421
2018-02-14 12:00:00	9185.95	8951.000356832781
2018-02-14 13:00:00	9230.01	9173.96731361245
2018-02-14 14:00:00	9185.57	9218.040487236904
2018-02-14 15:00:00	9346.71	9181.203875908732
2018-02-14 16:00:00	9276.79	9337.023483829364
2018-02-14 17:00:00	9305.03	9270.759654491541
2018-02-14 18:00:00	9298.96	9302.147945922932
2018-02-14 19:00:00	9240.0	9297.234211762365
2018-02-14 20:00:00	9302.78	9243.41536518223
2018-02-14 21:00:00	9284.1	9304.819231842319
2018-02-14 22:00:00	9454.98	9287.141282783226
2018-02-14 23:00:00	9480.27	9451.296514478572
2018-02-15 00:00:00	9374.96	9475.176528686623
2018-02-15 01:00:00	9414.47	9379.016543795215
2018-02-15 02:00:00	9640.73	9418.881845785034
2018-02-15 03:00:00	9666.64	9632.22911644136
2018-02-15 04:00:00	9740.0	9656.507091555639
2018-02-15 05:00:00	9708.12	9730.592174678251
2018-02-15 06:00:00	9714.32	9702.14453284754
2018-02-15 07:00:00	9825.05	9710.901782003655
2018-02-15 08:00:00	9885.29	9816.981599071547
2018-02-15 09:00:00	9650.59	9875.09281439513
2018-02-15 10:00:00	9680.85	9655.89048970573
2018-02-15 11:00:00	9606.32	9689.052163460085
2018-02-15 12:00:00	9738.56	9616.029137616715
2018-02-15 13:00:00	9685.01	9742.7625389972
2018-02-15 14:00:00	9886.46	9690.67501841614
2018-02-15 15:00:00	9848.02	9884.324621642476
2018-02-15 16:00:00	9910.0	9846.335928682389
2018-02-15 17:00:00	10098.0	9908.63566287892
2018-02-15 18:00:00	10086.48	10086.48564178059
2018-02-15 19:00:00	10128.99	10075.689906183861
2018-02-15 20:00:00	10100.01	10119.894743388691
2018-02-15 21:00:00	9886.5	10093.426175974655
2018-02-15 22:00:00	10095.0	9893.057168079815
2018-02-15 23:00:00	10017.18	10092.762482648975
2018-02-16 00:00:00	10244.99	10015.270054428885
2018-02-16 01:00:00	10300.0	10235.6729448597
2018-02-16 02:00:00	10182.89	10287.007652674058
2018-02-16 03:00:00	10106.0	10180.848028858354
2018-02-16 04:00:00	9998.98	10111.862163082536
2018-02-16 05:00:00	10097.21	10010.685504132322
2018-02-16 06:00:00	9874.36	10104.00522968113
2018-02-16 07:00:00	9762.17	9890.826833596146
2018-02-16 08:00:00	9936.23	9787.172944682987
2018-02-16 09:00:00	9882.5	9948.683165485207
2018-02-16 10:00:00	9797.22	9892.809673292022
2018-02-16 11:00:00	9818.77	9812.729953098458
2018-02-16 12:00:00	9876.49	9830.651807980774
2018-02-16 13:00:00	9843.08	9880.712523239092
2018-02-16 14:00:00	10049.99	9845.520413239095
2018-02-16 15:00:00	10051.5	10039.575690704076
2018-02-16 16:00:00	10091.61	10036.456332962951
2018-02-16 17:00:00	10073.21	10075.506018588803
2018-02-16 18:00:00	9962.2	10056.901984306245
2018-02-16 19:00:00	10040.5	9951.823564339456
2018-02-16 20:00:00	10020.02	10026.588185164794
2018-02-16 21:00:00	10093.05	10005.62299409524
2018-02-16 22:00:00	10209.99	10077.45099286224
2018-02-16 23:00:00	10183.63	10189.924414626355
2018-02-17 00:00:00	10188.67	10168.331349604812
2018-02-17 01:00:00	10349.52	10178.913950831698
2018-02-17 02:00:00	10375.0	10335.224333599215
2018-02-17 03:00:00	10500.0	10362.747546935514
2018-02-17 04:00:00	10597.37	10488.306538461624
2018-02-17 05:00:00	10571.76	10585.497425192423
2018-02-17 06:00:00	10791.19	10567.701963227697
2018-02-17 07:00:00	10731.91	10782.674139400511
2018-02-17 08:00:00	10825.56	10729.783446333175
2018-02-17 09:00:00	10700.3	10826.98880208639
2018-02-17 10:00:00	10687.4	10711.401413220932
2018-02-17 11:00:00	10740.51	10704.801908694266
2018-02-17 12:00:00	10820.71	10755.946169624522
2018-02-17 13:00:00	10730.03	10832.721677885567
2018-02-17 14:00:00	10685.83	10747.781636045065
2018-02-17 15:00:00	10760.57	10707.671136955774
2018-02-17 16:00:00	10832.84	10776.347325811414
2018-02-17 17:00:00	10804.0	10841.4161083279
2018-02-17 18:00:00	10804.88	10812.079223483015
2018-02-17 19:00:00	10715.6	10811.42927830807
2018-02-17 20:00:00	10790.3	10723.237488089846
2018-02-17 21:00:00	10850.5	10791.085246124874
2018-02-17 22:00:00	10969.0	10842.820698249014
2018-02-17 23:00:00	11100.0	10952.730975337598
2018-02-18 00:00:00	11137.58	11075.035031390897
2018-02-18 01:00:00	11222.9	11110.693536380735
2018-02-18 02:00:00	11115.1	11193.73410967621
2018-02-18 03:00:00	10851.24	11093.190837459202
2018-02-18 04:00:00	10966.01	10847.473395678733
2018-02-18 05:00:00	10432.98	10959.212216196347
2018-02-18 06:00:00	10430.0	10451.793430220743
2018-02-18 07:00:00	10611.79	10456.19608978542
2018-02-18 08:00:00	10364.65	10622.191493714097
2018-02-18 09:00:00	10189.69	10386.732440114592
2018-02-18 10:00:00	10539.21	10225.623563178478
2018-02-18 11:00:00	10626.96	10553.695380649702
2018-02-18 12:00:00	10613.25	10629.523230771889
2018-02-18 13:00:00	10756.18	10618.83694710332
2018-02-18 14:00:00	10821.78	10754.099224690019
2018-02-18 15:00:00	10697.99	10812.823651570077
2018-02-18 16:00:00	10616.86	10694.870167615267
2018-02-18 17:00:00	10772.06	10617.886673561674
2018-02-18 18:00:00	10761.13	10761.679344578592
2018-02-18 19:00:00	10867.86	10747.168247217649
2018-02-18 20:00:00	10785.92	10849.79460331333
2018-02-18 21:00:00	10747.72	10771.586888867476
2018-02-18 22:00:00	10591.39	10738.2789513943
2018-02-18 23:00:00	10403.01	10590.46218702898
2018-02-19 00:00:00	10443.44	10413.479263107722
2018-02-19 01:00:00	10645.91	10451.63995957684
2018-02-19 02:00:00	10585.6	10640.992274699614
2018-02-19 03:00:00	10537.81	10583.827483336352
2018-02-19 04:00:00	10525.09	10543.353182435427
2018-02-19 05:00:00	10476.78	10532.056457339962
2018-02-19 06:00:00	10499.84	10486.003509141985
2018-02-19 07:00:00	10810.75	10507.933541042225
2018-02-19 08:00:00	10799.35	10801.48492226386
2018-02-19 09:00:00	10934.29	10788.83083072299
2018-02-19 10:00:00	10916.8	10921.987514117387
2018-02-19 11:00:00	10946.89	10905.637338607465
2018-02-19 12:00:00	10886.0	10937.296275315539
2018-02-19 13:00:00	10946.61	10880.56805346914
2018-02-19 14:00:00	10940.01	10940.251752723914
2018-02-19 15:00:00	11181.91	10934.315998275544
2018-02-19 16:00:00	11074.5	11166.35642126163
2018-02-19 17:00:00	10939.33	11065.312755455994
2018-02-19 18:00:00	11085.89	10944.252813512134
2018-02-19 19:00:00	11142.51	11085.33285672423
2018-02-19 20:00:00	11196.0	11137.988630647855
2018-02-19 21:00:00	11088.5	11192.582887158627
2018-02-19 22:00:00	11080.09	11093.787182929895
2018-02-19 23:00:00	11166.92	11089.428348853478
2018-02-20 00:00:00	11412.16	11171.64886796173
2018-02-20 01:00:00	11482.31	11404.270405968142
2018-02-20 02:00:00	11366.03	11471.64110537973
2018-02-20 03:00:00	11425.07	11366.307547833923
2018-02-20 04:00:00	11456.67	11425.870058070808
2018-02-20 05:00:00	11460.27	11454.761948066658
2018-02-20 06:00:00	11550.0	11459.499916934847
2018-02-20 07:00:00	11550.01	11545.987442334974
2018-02-20 08:00:00	11362.65	11546.448274537694
2018-02-20 09:00:00	11350.0	11371.157710654816
2018-02-20 10:00:00	11394.51	11361.161306743292
2018-02-20 11:00:00	11425.07	11400.632420381204
2018-02-20 12:00:00	11421.81	11428.5162802824
2018-02-20 13:00:00	11539.49	11425.53488024698
2018-02-20 14:00:00	11510.0	11537.2152466964
2018-02-20 15:00:00	11508.39	11508.019429457197
2018-02-20 16:00:00	11585.65	11508.040402365252
2018-02-20 17:00:00	11668.6	11580.612504368746
2018-02-20 18:00:00	11666.34	11658.349146146254
2018-02-20 19:00:00	11671.14	11656.905752955241
2018-02-20 20:00:00	11749.96	11663.361203932356
2018-02-20 21:00:00	11701.01	11738.957042476357
2018-02-20 22:00:00	11383.01	11693.252803179454
2018-02-20 23:00:00	11206.22	11394.744275678466
2018-02-21 00:00:00	11084.52	11229.677082577491
2018-02-21 01:00:00	11108.01	11110.616180719107
2018-02-21 02:00:00	11050.01	11129.516144699424
2018-02-21 03:00:00	10902.0	11070.59849050398
2018-02-21 04:00:00	10755.08	10928.543985832948
2018-02-21 05:00:00	10834.55	10786.167697470435
2018-02-21 06:00:00	11070.09	10855.68448186332
2018-02-21 07:00:00	11127.64	11070.708405590001
2018-02-21 08:00:00	11052.46	11119.486286843525
2018-02-21 09:00:00	11185.11	11046.923233741325
2018-02-21 10:00:00	10967.58	11170.23005435384
2018-02-21 11:00:00	10952.69	10958.391335400207
2018-02-21 12:00:00	11048.17	10944.501756375175
2018-02-21 13:00:00	10733.91	11029.587568724812
2018-02-21 14:00:00	10647.26	10728.908066900802
2018-02-21 15:00:00	10594.2	10649.444104124788
2018-02-21 16:00:00	10486.72	10594.526324306906
2018-02-21 17:00:00	10540.35	10490.722189179534
2018-02-21 18:00:00	10539.31	10541.149396539678
2018-02-21 19:00:00	10420.44	10538.138655952798
2018-02-21 20:00:00	10388.4	10426.318006505218
2018-02-21 21:00:00	10300.0	10396.948844274913
2018-02-21 22:00:00	10494.0	10311.334841067377
2018-02-21 23:00:00	10475.0	10494.516978209222
2018-02-22 00:00:00	10524.22	10473.163983225191
2018-02-22 01:00:00	10654.17	10522.24297520734
2018-02-22 02:00:00	10747.39	10644.774448066832
2018-02-22 03:00:00	10744.57	10732.866545042689
2018-02-22 04:00:00	10727.75	10732.007581636466
2018-02-22 05:00:00	10809.09	10718.578945230161
2018-02-22 06:00:00	10874.63	10797.083125993859
2018-02-22 07:00:00	10640.75	10859.969728022694
2018-02-22 08:00:00	10453.31	10641.101487664968
2018-02-22 09:00:00	10368.1	10468.219992619739
2018-02-22 10:00:00	10144.01	10386.733521383265
2018-02-22 11:00:00	10268.74	10172.239487709023
2018-02-22 12:00:00	9933.09	10290.026324000773
2018-02-22 13:00:00	9900.0	9966.277090008847
2018-02-22 14:00:00	9920.0	9936.292598537266
2018-02-22 15:00:00	10015.0	9946.836973610252
2018-02-22 16:00:00	9940.9	10030.805712662179
2018-02-22 17:00:00	9848.73	9954.767352857469
2018-02-22 18:00:00	9902.28	9863.555841204843
2018-02-22 19:00:00	10042.57	9907.68725520564
2018-02-22 20:00:00	10105.29	10032.394291878765
2018-02-22 21:00:00	9927.1	10085.80577479649
2018-02-22 22:00:00	9951.01	9914.029476618443
2018-02-22 23:00:00	9829.96	9935.327975469669
2018-02-23 00:00:00	9695.2	9814.906572524154
2018-02-23 01:00:00	9730.88	9686.028219049122
2018-02-23 02:00:00	9726.01	9717.834450994065
2018-02-23 03:00:00	9815.34	9710.49872719785
2018-02-23 04:00:00	9853.94	9796.305570010472
2018-02-23 05:00:00	9828.68	9834.146803805314
2018-02-23 06:00:00	9848.4	9814.090342873787
2018-02-23 07:00:00	9888.88	9837.145172009654
2018-02-23 08:00:00	9933.84	9878.923736801744
2018-02-23 09:00:00	10118.07	9925.685572757557
2018-02-23 10:00:00	10019.15	10105.09566801296
2018-02-23 11:00:00	10191.07	10015.554303424782
2018-02-23 12:00:00	10198.84	10186.769806320744
2018-02-23 13:00:00	10204.28	10196.340334471326
2018-02-23 14:00:00	10309.34	10208.152189651331
2018-02-23 15:00:00	10326.0	10311.980008078594
2018-02-23 16:00:00	10085.55	10330.53350824167
2018-02-23 17:00:00	10107.93	10106.885810678443
2018-02-23 18:00:00	10202.99	10131.880361796944
2018-02-23 19:00:00	10049.61	10218.68444074088
2018-02-23 20:00:00	9969.91	10072.095352383467
2018-02-23 21:00:00	9922.01	9997.651337098134
2018-02-23 22:00:00	10149.78	9948.002395138128
2018-02-23 23:00:00	10161.62	10159.003318975012
2018-02-24 00:00:00	10299.0	10163.642842298592
2018-02-24 01:00:00	10360.0	10293.022111586628
2018-02-24 02:00:00	10443.23	10346.651626723426
2018-02-24 03:00:00	10410.1	10423.91054644388
2018-02-24 04:00:00	10453.86	10390.58561795112
2018-02-24 05:00:00	10476.62	10432.051920450835
2018-02-24 06:00:00	10220.95	10452.39001028892
2018-02-24 07:00:00	10140.84	10210.986402454346
2018-02-24 08:00:00	10053.75	10138.376157055132
2018-02-24 09:00:00	10082.14	10053.993000371038
2018-02-24 10:00:00	9803.35	10081.482788125904
2018-02-24 11:00:00	9850.01	9817.411882891953
2018-02-24 12:00:00	9834.05	9865.353615816912
2018-02-24 13:00:00	9709.98	9846.696226282442
2018-02-24 14:00:00	9783.02	9729.805234691612
2018-02-24 15:00:00	9756.26	9799.413419354256
2018-02-24 16:00:00	9800.01	9770.593131285974
2018-02-24 17:00:00	9651.41	9811.422821615575
2018-02-24 18:00:00	9580.01	9667.739078297598
2018-02-24 19:00:00	9587.69	9598.735012313022
2018-02-24 20:00:00	9398.99	9600.625553304559
2018-02-24 21:00:00	9504.9	9416.129969533951
2018-02-24 22:00:00	9640.2	9513.13215009011
2018-02-24 23:00:00	9697.21	9633.064245866839
2018-02-25 00:00:00	9636.52	9683.180983728405
2018-02-25 01:00:00	9755.56	9624.041044805317
2018-02-25 02:00:00	9611.84	9735.675443184478
2018-02-25 03:00:00	9582.74	9595.943146607042
2018-02-25 04:00:00	9731.62	9570.009901807302
2018-02-25 05:00:00	9735.0	9709.16830520214
2018-02-25 06:00:00	9797.81	9711.548460143027
2018-02-25 07:00:00	9768.94	9775.359223913198
2018-02-25 08:00:00	9615.81	9751.035175934221
2018-02-25 09:00:00	9617.15	9610.879406014474
