date_train	y_train	y_train_predict
2017-05-03 17:00:00	1491.0	1467.6388
2017-05-03 18:00:00	1495.03	1473.8522
2017-05-03 19:00:00	1499.96	1479.5004
2017-05-03 20:00:00	1515.2701	1485.2441
2017-05-03 21:00:00	1500.01	1494.7335
2017-05-03 22:00:00	1510.9199	1495.478
2017-05-03 23:00:00	1517.95	1499.7501
2017-05-04 00:00:00	1519.14	1504.8508
2017-05-04 01:00:00	1523.82	1508.55
2017-05-04 02:00:00	1521.26	1512.568
2017-05-04 03:00:00	1521.15	1514.1146
2017-05-04 04:00:00	1519.72	1514.8582
2017-05-04 05:00:00	1522.8499	1514.546
2017-05-04 06:00:00	1523.18	1515.2389
2017-05-04 07:00:00	1527.49	1515.6681
2017-05-04 08:00:00	1566.74	1517.4546
2017-05-04 09:00:00	1557.4899	1533.0165
2017-05-04 10:00:00	1553.77	1540.4884
2017-05-04 11:00:00	1555.76	1544.3633
2017-05-04 12:00:00	1554.4	1547.3701
2017-05-04 13:00:00	1578.09	1548.4844
2017-05-04 14:00:00	1579.87	1557.4963
2017-05-04 15:00:00	1595.65	1564.1407
2017-05-04 16:00:00	1592.48	1574.3458
2017-05-04 17:00:00	1604.63	1580.0171
2017-05-04 18:00:00	1609.98	1588.0225
2017-05-04 19:00:00	1539.9901	1595.0841
2017-05-04 20:00:00	1491.9199	1574.0879
2017-05-04 21:00:00	1539.57	1540.9552
2017-05-04 22:00:00	1535.0001	1534.5159
2017-05-04 23:00:00	1550.0	1528.4191
2017-05-05 00:00:00	1550.0	1530.6846
2017-05-05 01:00:00	1591.59	1533.1245
2017-05-05 02:00:00	1587.11	1550.7697
2017-05-05 03:00:00	1587.31	1561.9524
2017-05-05 04:00:00	1599.41	1570.156
2017-05-05 05:00:00	1612.05	1580.0182
2017-05-05 06:00:00	1617.85	1591.0546
2017-05-05 07:00:00	1605.06	1600.4216
2017-05-05 08:00:00	1620.77	1601.8147
2017-05-05 09:00:00	1611.4099	1607.7905
2017-05-05 10:00:00	1601.69	1607.9408
2017-05-05 11:00:00	1589.95	1604.0254
2017-05-05 12:00:00	1597.75	1596.4927
2017-05-05 13:00:00	1589.9901	1593.6599
2017-05-05 14:00:00	1575.03	1588.7349
2017-05-05 15:00:00	1566.0399	1579.9397
2017-05-05 16:00:00	1527.44	1570.5952
2017-05-05 17:00:00	1582.86	1550.0732
2017-05-05 18:00:00	1559.99	1556.2644
2017-05-05 19:00:00	1548.76	1552.7281
2017-05-05 20:00:00	1544.0798	1547.0347
2017-05-05 21:00:00	1559.51	1541.7083
2017-05-05 22:00:00	1564.1	1543.9414
2017-05-05 23:00:00	1546.93	1547.5497
2017-05-06 00:00:00	1557.31	1544.2025
2017-05-06 01:00:00	1563.48	1545.8492
2017-05-06 02:00:00	1562.4598	1549.2714
2017-05-06 03:00:00	1567.99	1551.414
2017-05-06 04:00:00	1573.52	1554.9785
2017-05-06 05:00:00	1562.05	1559.4371
2017-05-06 06:00:00	1567.19	1558.2931
2017-05-06 07:00:00	1577.58	1559.2069
2017-05-06 08:00:00	1579.66	1563.4095
2017-05-06 09:00:00	1572.76	1567.0198
2017-05-06 10:00:00	1567.99	1566.9678
2017-05-06 11:00:00	1583.97	1565.0214
2017-05-06 12:00:00	1578.71	1569.2606
2017-05-06 13:00:00	1575.42	1570.199
2017-05-06 14:00:00	1576.6199	1569.6399
2017-05-06 15:00:00	1552.2001	1569.5497
2017-05-06 16:00:00	1569.9801	1560.4487
2017-05-06 17:00:00	1569.97	1560.4587
2017-05-06 18:00:00	1584.82	1560.4054
2017-05-06 19:00:00	1574.99	1566.0135
2017-05-06 20:00:00	1581.7	1566.5422
2017-05-06 21:00:00	1580.44	1569.4727
2017-05-06 22:00:00	1580.9899	1570.9937
2017-05-06 23:00:00	1580.9899	1572.1984
2017-05-07 00:00:00	1580.58	1572.9247
2017-05-07 01:00:00	1580.59	1573.1661
2017-05-07 02:00:00	1583.56	1573.2292
2017-05-07 03:00:00	1584.99	1574.2648
2017-05-07 04:00:00	1585.45	1575.4539
2017-05-07 05:00:00	1586.2	1576.4227
2017-05-07 06:00:00	1587.96	1577.3285
2017-05-07 07:00:00	1570.19	1578.5443
2017-05-07 08:00:00	1580.81	1572.8591
2017-05-07 09:00:00	1588.33	1572.6382
2017-05-07 10:00:00	1580.54	1575.133
2017-05-07 11:00:00	1584.67	1574.1663
2017-05-07 12:00:00	1576.23	1575.0687
2017-05-07 13:00:00	1566.9202	1572.61
2017-05-07 14:00:00	1571.26	1567.4843
2017-05-07 15:00:00	1574.99	1565.4216
2017-05-07 16:00:00	1575.59	1565.37
2017-05-07 17:00:00	1575.34	1565.7255
2017-05-07 18:00:00	1574.54	1566.0586
2017-05-07 19:00:00	1579.9001	1566.1147
2017-05-07 20:00:00	1592.64	1568.1707
2017-05-07 21:00:00	1591.09	1574.2937
2017-05-07 22:00:00	1606.5901	1578.0822
2017-05-07 23:00:00	1602.17	1586.3651
2017-05-08 00:00:00	1609.85	1590.44
2017-05-08 01:00:00	1620.17	1595.8965
2017-05-08 02:00:00	1609.92	1603.1404
2017-05-08 03:00:00	1616.87	1604.2261
2017-05-08 04:00:00	1618.7	1607.1426
2017-05-08 05:00:00	1644.95	1609.4425
2017-05-08 06:00:00	1649.85	1620.2596
2017-05-08 07:00:00	1643.86	1629.4637
2017-05-08 08:00:00	1638.25	1633.6313
2017-05-08 09:00:00	1633.21	1634.124
2017-05-08 10:00:00	1605.4	1632.1018
2017-05-08 11:00:00	1612.99	1620.1199
2017-05-08 12:00:00	1629.95	1613.9967
2017-05-08 13:00:00	1619.35	1615.648
2017-05-08 14:00:00	1624.8201	1613.2399
2017-05-08 15:00:00	1624.79	1613.8347
2017-05-08 16:00:00	1626.99	1614.4175
2017-05-08 17:00:00	1633.82	1615.7983
2017-05-08 18:00:00	1643.21	1619.3451
2017-05-08 19:00:00	1648.4	1625.3085
2017-05-08 20:00:00	1672.91	1631.4241
2017-05-08 21:00:00	1668.99	1644.5043
2017-05-08 22:00:00	1676.43	1652.2202
2017-05-08 23:00:00	1686.39	1660.076
2017-05-09 00:00:00	1682.3601	1668.7029
2017-05-09 01:00:00	1689.66	1672.8624
2017-05-09 02:00:00	1713.86	1677.8528
2017-05-09 03:00:00	1689.5	1689.4708
2017-05-09 04:00:00	1695.55	1688.6328
2017-05-09 05:00:00	1703.9	1689.6647
2017-05-09 06:00:00	1704.05	1692.7843
2017-05-09 07:00:00	1715.9	1694.7189
2017-05-09 08:00:00	1732.58	1700.0701
2017-05-09 09:00:00	1730.4099	1709.6248
2017-05-09 10:00:00	1730.83	1715.5359
2017-05-09 11:00:00	1749.8601	1719.6265
2017-05-09 12:00:00	1747.45	1728.8652
2017-05-09 13:00:00	1737.13	1734.2521
2017-05-09 14:00:00	1740.3	1734.0376
2017-05-09 15:00:00	1743.59	1734.4436
2017-05-09 16:00:00	1737.99	1735.43
2017-05-09 17:00:00	1762.54	1733.8605
2017-05-09 18:00:00	1774.68	1741.2158
2017-05-09 19:00:00	1769.43	1750.7412
2017-05-09 20:00:00	1719.04	1755.7294
2017-05-09 21:00:00	1712.4	1741.1779
2017-05-09 22:00:00	1735.35	1727.6786
2017-05-09 23:00:00	1719.51	1725.727
2017-05-10 00:00:00	1724.15	1718.9363
2017-05-10 01:00:00	1730.1	1716.1464
2017-05-10 02:00:00	1732.71	1716.6567
2017-05-10 03:00:00	1709.3099	1718.3993
2017-05-10 04:00:00	1719.14	1711.6703
2017-05-10 05:00:00	1728.64	1710.4727
2017-05-10 06:00:00	1727.33	1713.1173
2017-05-10 07:00:00	1731.24	1714.8193
2017-05-10 08:00:00	1742.73	1717.6155
2017-05-10 09:00:00	1734.6	1723.7639
2017-05-10 10:00:00	1748.87	1725.3062
2017-05-10 11:00:00	1748.93	1731.3535
2017-05-10 12:00:00	1750.0	1735.5367
2017-05-10 13:00:00	1771.62	1738.723
2017-05-10 14:00:00	1790.0	1748.3744
2017-05-10 15:00:00	1791.2899	1761.5817
2017-05-10 16:00:00	1786.01	1771.3318
2017-05-10 17:00:00	1769.88	1776.037
2017-05-10 18:00:00	1775.0	1773.0347
2017-05-10 19:00:00	1775.05	1771.8812
2017-05-10 20:00:00	1777.91	1770.5121
2017-05-10 21:00:00	1774.53	1770.253
2017-05-10 22:00:00	1779.54	1768.7462
2017-05-10 23:00:00	1793.2599	1769.3623
2017-05-11 00:00:00	1775.36	1774.6475
2017-05-11 01:00:00	1781.9102	1772.2401
2017-05-11 02:00:00	1779.01	1772.7192
2017-05-11 03:00:00	1783.04	1771.9257
2017-05-11 04:00:00	1804.99	1772.7307
2017-05-11 05:00:00	1832.11	1781.0331
2017-05-11 06:00:00	1833.4899	1796.6488
2017-05-11 07:00:00	1873.9801	1808.5176
2017-05-11 08:00:00	1866.85	1830.9515
2017-05-11 09:00:00	1879.09	1844.3318
2017-05-11 10:00:00	1865.28	1857.4668
2017-05-11 11:00:00	1860.32	1861.1526
2017-05-11 12:00:00	1839.99	1860.8757
2017-05-11 13:00:00	1849.19	1852.4651
2017-05-11 14:00:00	1849.95	1848.6271
2017-05-11 15:00:00	1858.97	1845.7028
2017-05-11 16:00:00	1862.9901	1846.6791
2017-05-11 17:00:00	1854.49	1848.9337
2017-05-11 18:00:00	1849.02	1847.7684
2017-05-11 19:00:00	1841.38	1845.0067
2017-05-11 20:00:00	1820.3	1840.2693
2017-05-11 21:00:00	1828.75	1829.4249
2017-05-11 22:00:00	1833.11	1824.4851
2017-05-11 23:00:00	1834.1	1822.7107
2017-05-12 00:00:00	1833.12	1822.2513
2017-05-12 01:00:00	1828.9	1822.0116
2017-05-12 02:00:00	1821.36	1820.676
2017-05-12 03:00:00	1792.0399	1817.2567
2017-05-12 04:00:00	1765.0	1804.5808
2017-05-12 05:00:00	1762.95	1785.8269
2017-05-12 06:00:00	1786.11	1771.6084
2017-05-12 07:00:00	1788.7399	1770.0542
2017-05-12 08:00:00	1794.65	1770.8518
2017-05-12 09:00:00	1819.27	1774.4777
2017-05-12 10:00:00	1810.4401	1786.427
2017-05-12 11:00:00	1812.94	1792.4529
2017-05-12 12:00:00	1797.7	1797.754
2017-05-12 13:00:00	1774.93	1795.9768
2017-05-12 14:00:00	1775.86	1786.2339
2017-05-12 15:00:00	1757.05	1779.0319
2017-05-12 16:00:00	1763.37	1767.0221
2017-05-12 17:00:00	1761.04	1760.6853
2017-05-12 18:00:00	1738.88	1755.6633
2017-05-12 19:00:00	1662.1599	1744.7328
2017-05-12 20:00:00	1692.97	1709.8972
2017-05-12 21:00:00	1718.28	1696.1266
2017-05-12 22:00:00	1733.35	1696.0809
2017-05-12 23:00:00	1694.64	1702.8899
2017-05-13 00:00:00	1678.4202	1695.2748
2017-05-13 01:00:00	1634.1	1684.6962
2017-05-13 02:00:00	1637.21	1661.445
2017-05-13 03:00:00	1648.56	1646.2527
2017-05-13 04:00:00	1671.31	1640.0934
2017-05-13 05:00:00	1710.19	1644.936
2017-05-13 06:00:00	1693.61	1663.4431
2017-05-13 07:00:00	1694.2699	1671.6438
2017-05-13 08:00:00	1713.0	1678.1188
2017-05-13 09:00:00	1724.85	1689.1812
2017-05-13 10:00:00	1730.72	1700.9603
2017-05-13 11:00:00	1741.93	1711.078
2017-05-13 12:00:00	1731.18	1721.7411
2017-05-13 13:00:00	1733.19	1724.9005
2017-05-13 14:00:00	1706.87	1727.1001
2017-05-13 15:00:00	1713.11	1718.5411
2017-05-13 16:00:00	1712.44	1713.939
2017-05-13 17:00:00	1729.93	1709.9967
2017-05-13 18:00:00	1731.59	1713.3752
2017-05-13 19:00:00	1728.82	1716.5676
2017-05-13 20:00:00	1753.58	1718.0631
2017-05-13 21:00:00	1770.97	1727.9456
2017-05-13 22:00:00	1772.08	1741.2074
2017-05-13 23:00:00	1781.71	1751.0985
2017-05-14 00:00:00	1797.96	1761.2704
2017-05-14 01:00:00	1807.35	1773.758
2017-05-14 02:00:00	1778.88	1785.4628
2017-05-14 03:00:00	1795.9202	1783.2156
2017-05-14 04:00:00	1781.77	1786.617
2017-05-14 05:00:00	1794.56	1783.33
2017-05-14 06:00:00	1794.93	1784.905
2017-05-14 07:00:00	1806.99	1785.8491
2017-05-14 08:00:00	1806.7999	1790.6152
2017-05-14 09:00:00	1817.53	1793.9109
2017-05-14 10:00:00	1801.0	1799.9316
2017-05-14 11:00:00	1790.14	1798.3212
2017-05-14 12:00:00	1787.57	1793.0009
2017-05-14 13:00:00	1801.5101	1787.8727
2017-05-14 14:00:00	1796.79	1788.9159
2017-05-14 15:00:00	1777.7301	1788.1472
2017-05-14 16:00:00	1767.0	1781.0327
2017-05-14 17:00:00	1772.53	1772.0956
2017-05-14 18:00:00	1772.53	1767.639
2017-05-14 19:00:00	1765.01	1764.722
2017-05-14 20:00:00	1796.74	1760.3871
2017-05-14 21:00:00	1793.01	1768.8345
2017-05-14 22:00:00	1793.01	1774.095
2017-05-14 23:00:00	1794.0099	1778.1934
2017-05-15 00:00:00	1794.0	1781.4662
2017-05-15 01:00:00	1789.1901	1783.6493
2017-05-15 02:00:00	1776.4	1783.2966
2017-05-15 03:00:00	1779.71	1778.2639
2017-05-15 04:00:00	1751.01	1775.5195
2017-05-15 05:00:00	1755.42	1763.2902
2017-05-15 06:00:00	1762.01	1755.9647
2017-05-15 07:00:00	1754.15	1753.1882
2017-05-15 08:00:00	1723.76	1748.8733
2017-05-15 09:00:00	1732.8301	1735.4263
2017-05-15 10:00:00	1738.5499	1729.2501
2017-05-15 11:00:00	1761.6199	1727.2689
2017-05-15 12:00:00	1751.1702	1734.6802
2017-05-15 13:00:00	1748.1	1736.9608
2017-05-15 14:00:00	1716.14	1737.881
2017-05-15 15:00:00	1709.46	1727.2189
2017-05-15 16:00:00	1729.65	1717.0087
2017-05-15 17:00:00	1728.99	1716.8151
2017-05-15 18:00:00	1721.89	1716.7926
2017-05-15 19:00:00	1712.85	1714.7129
2017-05-15 20:00:00	1710.0	1710.2784
2017-05-15 21:00:00	1738.0	1706.2432
2017-05-15 22:00:00	1743.9899	1713.5016
2017-05-15 23:00:00	1742.67	1721.1677
2017-05-16 00:00:00	1727.85	1726.484
2017-05-16 01:00:00	1730.0	1724.9916
2017-05-16 02:00:00	1727.8601	1724.3812
2017-05-16 03:00:00	1701.54	1722.882
2017-05-16 04:00:00	1715.13	1712.2592
2017-05-16 05:00:00	1713.01	1709.3165
2017-05-16 06:00:00	1718.16	1706.4982
2017-05-16 07:00:00	1711.02	1706.6075
2017-05-16 08:00:00	1721.14	1704.4343
2017-05-16 09:00:00	1731.0	1706.7188
2017-05-16 10:00:00	1740.26	1712.0602
2017-05-16 11:00:00	1739.57	1719.3748
2017-05-16 12:00:00	1740.27	1724.445
2017-05-16 13:00:00	1744.4199	1728.1986
2017-05-16 14:00:00	1751.88	1732.0762
2017-05-16 15:00:00	1762.98	1737.1902
2017-05-16 16:00:00	1764.57	1744.5066
2017-05-16 17:00:00	1764.4701	1750.0603
2017-05-16 18:00:00	1764.45	1753.6783
2017-05-16 19:00:00	1762.79	1755.8431
2017-05-16 20:00:00	1763.0	1756.3794
2017-05-16 21:00:00	1760.01	1756.4525
2017-05-16 22:00:00	1762.62	1755.1467
2017-05-16 23:00:00	1769.71	1754.911
2017-05-17 00:00:00	1770.0	1757.1311
2017-05-17 01:00:00	1753.25	1758.8188
2017-05-17 02:00:00	1775.52	1754.0837
2017-05-17 03:00:00	1800.0	1758.3989
2017-05-17 04:00:00	1817.86	1770.1467
2017-05-17 05:00:00	1823.9999	1785.0674
2017-05-17 06:00:00	1829.11	1797.9843
2017-05-17 07:00:00	1820.19	1808.7324
2017-05-17 08:00:00	1817.9	1812.7157
2017-05-17 09:00:00	1837.35	1813.9198
2017-05-17 10:00:00	1836.9598	1820.7552
2017-05-17 11:00:00	1824.2601	1825.0468
2017-05-17 12:00:00	1823.99	1823.2611
2017-05-17 13:00:00	1825.4999	1821.3119
2017-05-17 14:00:00	1830.0001	1820.0059
2017-05-17 15:00:00	1829.78	1820.4319
2017-05-17 16:00:00	1830.72	1820.6151
2017-05-17 17:00:00	1818.61	1821.0632
2017-05-17 18:00:00	1826.44	1817.1326
2017-05-17 19:00:00	1820.9799	1816.9366
2017-05-17 20:00:00	1811.8	1814.9137
2017-05-17 21:00:00	1799.08	1810.2946
2017-05-17 22:00:00	1811.78	1802.5012
2017-05-17 23:00:00	1812.57	1801.3668
2017-05-18 00:00:00	1817.0798	1801.1119
2017-05-18 01:00:00	1812.23	1802.8695
2017-05-18 02:00:00	1811.09	1802.7224
2017-05-18 03:00:00	1809.56	1802.3541
2017-05-18 04:00:00	1811.6201	1801.6
2017-05-18 05:00:00	1818.64	1801.8085
2017-05-18 06:00:00	1828.7999	1804.4711
2017-05-18 07:00:00	1825.0299	1810.0405
2017-05-18 08:00:00	1818.81	1812.8248
2017-05-18 09:00:00	1811.66	1812.5638
2017-05-18 10:00:00	1814.08	1809.6223
2017-05-18 11:00:00	1815.59	1808.0907
2017-05-18 12:00:00	1819.73	1807.4075
2017-05-18 13:00:00	1826.13	1808.3839
2017-05-18 14:00:00	1847.32	1811.4092
2017-05-18 15:00:00	1851.97	1821.0966
2017-05-18 16:00:00	1860.96	1829.8564
2017-05-18 17:00:00	1863.12	1839.26
2017-05-18 18:00:00	1858.07	1846.5352
2017-05-18 19:00:00	1859.73	1849.5804
2017-05-18 20:00:00	1872.85	1851.7454
2017-05-18 21:00:00	1878.87	1857.3094
2017-05-18 22:00:00	1890.0	1863.0752
2017-05-18 23:00:00	1895.55	1870.8058
2017-05-19 00:00:00	1913.99	1878.0333
2017-05-19 01:00:00	1903.58	1889.2759
2017-05-19 02:00:00	1900.0499	1893.5035
2017-05-19 03:00:00	1910.26	1894.7277
2017-05-19 04:00:00	1914.95	1898.4456
2017-05-19 05:00:00	1925.1802	1902.3098
2017-05-19 06:00:00	1919.92	1908.3027
2017-05-19 07:00:00	1920.27	1910.5879
2017-05-19 08:00:00	1925.54	1911.9783
2017-05-19 09:00:00	1932.94	1914.416
2017-05-19 10:00:00	1946.52	1918.4696
2017-05-19 11:00:00	1941.56	1925.9136
2017-05-19 12:00:00	1947.76	1929.5312
2017-05-19 13:00:00	1952.7899	1933.9731
2017-05-19 14:00:00	1958.03	1938.6035
2017-05-19 15:00:00	1947.0	1943.4635
2017-05-19 16:00:00	1931.42	1942.9164
2017-05-19 17:00:00	1930.71	1936.6816
2017-05-19 18:00:00	1920.32	1931.3589
2017-05-19 19:00:00	1930.76	1923.6863
2017-05-19 20:00:00	1935.1401	1921.652
2017-05-19 21:00:00	1959.98	1921.9861
2017-05-19 22:00:00	1964.99	1931.1569
2017-05-19 23:00:00	1965.01	1940.0737
2017-05-20 00:00:00	1978.31	1946.7816
2017-05-20 01:00:00	1979.99	1956.037
2017-05-20 02:00:00	1979.99	1963.1162
2017-05-20 03:00:00	1979.98	1967.849
2017-05-20 04:00:00	1978.62	1970.7366
2017-05-20 05:00:00	1987.29	1971.8108
2017-05-20 06:00:00	1990.99	1975.0354
2017-05-20 07:00:00	1990.2	1978.347
2017-05-20 08:00:00	1992.77	1980.2504
2017-05-20 09:00:00	1985.04	1982.2263
2017-05-20 10:00:00	1970.32	1980.789
2017-05-20 11:00:00	1974.72	1974.3907
2017-05-20 12:00:00	1980.94	1970.8489
2017-05-20 13:00:00	1982.27	1970.3624
2017-05-20 14:00:00	1989.96	1970.6768
2017-05-20 15:00:00	1988.43	1973.7413
2017-05-20 16:00:00	1989.47	1975.682
2017-05-20 17:00:00	2003.01	1977.5083
2017-05-20 18:00:00	2005.28	1983.4167
2017-05-20 19:00:00	2018.87	1988.5706
2017-05-20 20:00:00	2032.72	1996.859
2017-05-20 21:00:00	2026.54	2007.5167
2017-05-20 22:00:00	2040.0001	2013.0673
2017-05-20 23:00:00	2044.4	2020.9349
2017-05-21 00:00:00	2046.23	2027.531
2017-05-21 01:00:00	2055.0	2032.4072
2017-05-21 02:00:00	2045.3	2038.2252
2017-05-21 03:00:00	2055.99	2038.9598
2017-05-21 04:00:00	2055.78	2042.3679
2017-05-21 05:00:00	2056.59	2044.4608
2017-05-21 06:00:00	2064.92	2045.9568
2017-05-21 07:00:00	2056.58	2049.433
2017-05-21 08:00:00	2062.0	2049.1816
2017-05-21 09:00:00	2063.02	2050.4653
2017-05-21 10:00:00	2083.15	2051.5784
2017-05-21 11:00:00	2076.28	2059.039
2017-05-21 12:00:00	2020.51	2062.2898
2017-05-21 13:00:00	2029.4799	2046.3893
2017-05-21 14:00:00	1995.01	2036.9343
2017-05-21 15:00:00	2016.72	2018.6112
2017-05-21 16:00:00	2005.75	2012.0597
2017-05-21 17:00:00	2000.0	2004.0929
2017-05-21 18:00:00	2015.42	1996.9117
2017-05-21 19:00:00	2016.2201	1997.5182
2017-05-21 20:00:00	2015.44	1999.0986
2017-05-21 21:00:00	2019.9899	2000.6381
2017-05-21 22:00:00	2022.9901	2003.682
2017-05-21 23:00:00	2026.0	2007.1732
2017-05-22 00:00:00	2028.17	2010.8555
2017-05-22 01:00:00	2034.57	2014.2725
2017-05-22 02:00:00	2034.99	2018.8035
2017-05-22 03:00:00	2068.95	2022.0348
2017-05-22 04:00:00	2082.27	2034.9373
2017-05-22 05:00:00	2125.62	2048.572
2017-05-22 06:00:00	2134.51	2073.1833
2017-05-22 07:00:00	2138.99	2095.6382
2017-05-22 08:00:00	2109.37	2114.4133
2017-05-22 09:00:00	2050.0	2115.586
2017-05-22 10:00:00	2105.94	2092.2256
2017-05-22 11:00:00	2109.42	2093.9238
2017-05-22 12:00:00	2100.0	2096.8308
2017-05-22 13:00:00	2120.46	2095.635
2017-05-22 14:00:00	2159.84	2102.7092
2017-05-22 15:00:00	2172.73	2123.4268
2017-05-22 16:00:00	2186.93	2144.2952
2017-05-22 17:00:00	2193.34	2165.4612
2017-05-22 18:00:00	2218.56	2182.5718
2017-05-22 19:00:00	2163.99	2204.4277
2017-05-22 20:00:00	2131.89	2194.1702
2017-05-22 21:00:00	2130.09	2170.3157
2017-05-22 22:00:00	2009.03	2152.167
2017-05-22 23:00:00	2101.33	2095.8848
2017-05-23 00:00:00	2151.75	2086.916
2017-05-23 01:00:00	2154.75	2101.8945
2017-05-23 02:00:00	2155.58	2117.4153
2017-05-23 03:00:00	2175.29	2131.5845
2017-05-23 04:00:00	2197.04	2150.488
2017-05-23 05:00:00	2208.99	2173.2837
2017-05-23 06:00:00	2165.26	2194.1873
2017-05-23 07:00:00	2186.55	2188.5872
2017-05-23 08:00:00	2177.04	2192.5044
2017-05-23 09:00:00	2173.36	2191.0798
2017-05-23 10:00:00	2200.01	2188.154
2017-05-23 11:00:00	2222.71	2197.3503
2017-05-23 12:00:00	2231.85	2214.029
2017-05-23 13:00:00	2240.5	2229.4858
2017-05-23 14:00:00	2262.99	2243.023
2017-05-23 15:00:00	2251.95	2261.4617
2017-05-23 16:00:00	2227.0	2266.7007
2017-05-23 17:00:00	2228.97	2257.3928
2017-05-23 18:00:00	2247.59	2250.9202
2017-05-23 19:00:00	2235.0	2255.0242
2017-05-23 20:00:00	2237.88	2252.7798
2017-05-23 21:00:00	2238.38	2252.572
2017-05-23 22:00:00	2262.2	2252.8335
2017-05-23 23:00:00	2261.22	2263.8088
2017-05-24 00:00:00	2289.99	2270.6765
2017-05-24 01:00:00	2304.89	2288.1443
2017-05-24 02:00:00	2319.02	2305.0796
2017-05-24 03:00:00	2305.17	2320.282
2017-05-24 04:00:00	2303.3	2320.9746
2017-05-24 05:00:00	2298.92	2318.881
2017-05-24 06:00:00	2318.3	2314.5376
2017-05-24 07:00:00	2321.8	2321.19
2017-05-24 08:00:00	2338.5	2326.8904
2017-05-24 09:00:00	2316.77	2337.845
2017-05-24 10:00:00	2335.81	2332.933
2017-05-24 11:00:00	2372.26	2338.5083
2017-05-24 12:00:00	2382.24	2359.2278
2017-05-24 13:00:00	2361.59	2375.446
2017-05-24 14:00:00	2370.13	2372.0894
2017-05-24 15:00:00	2403.31	2373.5671
2017-05-24 16:00:00	2421.84	2391.3333
2017-05-24 17:00:00	2428.03	2409.5784
2017-05-24 18:00:00	2448.14	2420.963
2017-05-24 19:00:00	2474.9	2436.1008
2017-05-24 20:00:00	2454.6	2456.9727
2017-05-24 21:00:00	2469.06	2453.694
2017-05-24 22:00:00	2415.02	2459.178
2017-05-24 23:00:00	2436.45	2430.025
2017-05-25 00:00:00	2469.96	2427.5562
2017-05-25 01:00:00	2520.21	2446.1636
2017-05-25 02:00:00	2549.99	2484.5532
2017-05-25 03:00:00	2574.9802	2518.3452
2017-05-25 04:00:00	2549.9998	2546.5332
2017-05-25 05:00:00	2601.98	2540.1091
2017-05-25 06:00:00	2658.85	2569.8035
2017-05-25 07:00:00	2653.01	2619.4333
2017-05-25 08:00:00	2669.9	2631.1848
2017-05-25 09:00:00	2680.0	2645.1726
2017-05-25 10:00:00	2724.41	2655.6345
2017-05-25 11:00:00	2748.52	2689.0647
2017-05-25 12:00:00	2770.98	2716.111
2017-05-25 13:00:00	2701.89	2739.3748
2017-05-25 14:00:00	2745.76	2696.8528
2017-05-25 15:00:00	2678.29	2711.195
2017-05-25 16:00:00	2512.82	2668.988
2017-05-25 17:00:00	2420.0	2545.0386
2017-05-25 18:00:00	2530.64	2439.8586
2017-05-25 19:00:00	2400.0	2449.512
2017-05-25 20:00:00	2485.53	2400.074
2017-05-25 21:00:00	2573.7402	2424.8164
2017-05-25 22:00:00	2537.16	2498.4043
2017-05-25 23:00:00	2330.84	2508.221
2017-05-26 00:00:00	2472.9702	2401.4565
2017-05-26 01:00:00	2515.72	2411.2947
2017-05-26 02:00:00	2477.82	2450.9204
2017-05-26 03:00:00	2475.2798	2452.865
2017-05-26 04:00:00	2489.33	2455.8464
2017-05-26 05:00:00	2579.85	2467.3489
2017-05-26 06:00:00	2585.01	2529.649
2017-05-26 07:00:00	2547.32	2556.1025
2017-05-26 08:00:00	2615.69	2540.952
2017-05-26 09:00:00	2550.01	2578.349
2017-05-26 10:00:00	2558.28	2548.533
2017-05-26 11:00:00	2545.0298	2541.3909
2017-05-26 12:00:00	2482.0	2531.3335
2017-05-26 13:00:00	2393.54	2489.0308
2017-05-26 14:00:00	2410.87	2421.2036
2017-05-26 15:00:00	2412.1	2397.9307
2017-05-26 16:00:00	2401.27	2394.029
2017-05-26 17:00:00	2251.06	2391.717
2017-05-26 18:00:00	2223.39	2321.4912
2017-05-26 19:00:00	2270.04	2269.9155
2017-05-26 20:00:00	2303.4	2261.5986
2017-05-26 21:00:00	2285.16	2277.7375
2017-05-26 22:00:00	2277.3	2284.4922
2017-05-26 23:00:00	2267.37	2286.617
2017-05-27 00:00:00	2293.24	2283.402
2017-05-27 01:00:00	2306.58	2294.2063
2017-05-27 02:00:00	2208.63	2307.355
2017-05-27 03:00:00	2263.87	2268.1978
2017-05-27 04:00:00	2190.04	2266.3152
2017-05-27 05:00:00	2126.99	2234.0874
2017-05-27 06:00:00	2128.05	2185.939
2017-05-27 07:00:00	2152.98	2154.438
2017-05-27 08:00:00	2049.28	2146.096
2017-05-27 09:00:00	1970.13	2104.3848
2017-05-27 10:00:00	1961.0	2051.2434
2017-05-27 11:00:00	2060.03	2009.8458
2017-05-27 12:00:00	2077.97	2014.6415
2017-05-27 13:00:00	2059.14	2027.2527
2017-05-27 14:00:00	2050.01	2032.8169
2017-05-27 15:00:00	2097.99	2035.0077
2017-05-27 16:00:00	2125.01	2052.3184
2017-05-27 17:00:00	2150.66	2075.1194
2017-05-27 18:00:00	2123.41	2101.9248
2017-05-27 19:00:00	2156.83	2111.7478
2017-05-27 20:00:00	2084.78	2131.466
2017-05-27 21:00:00	2046.9	2116.0913
2017-05-27 22:00:00	2092.44	2089.145
2017-05-27 23:00:00	2096.77	2085.1648
