date_train	y_train	y_train_predict
2017-11-12 22:00:00	5658.62	5914.738521948979
2017-11-12 23:00:00	5849.37	5672.299348519097
2017-11-13 00:00:00	6012.8	5854.459306010739
2017-11-13 01:00:00	5859.09	5996.921779593047
2017-11-13 02:00:00	5895.65	5857.192138534335
2017-11-13 03:00:00	5957.67	5900.890784361332
2017-11-13 04:00:00	6070.1	5953.235795882114
2017-11-13 05:00:00	6255.48	6062.099053932034
2017-11-13 06:00:00	6304.53	6241.087986461686
2017-11-13 07:00:00	6261.34	6292.008909415245
2017-11-13 08:00:00	6260.01	6259.498588825384
2017-11-13 09:00:00	6396.62	6261.530319854989
2017-11-13 10:00:00	6450.06	6390.647344423068
2017-11-13 11:00:00	6526.64	6440.648696405779
2017-11-13 12:00:00	6679.77	6519.865665081747
2017-11-13 13:00:00	6623.66	6668.404791693425
2017-11-13 14:00:00	6518.18	6617.585595187942
2017-11-13 15:00:00	6656.01	6524.806976879028
2017-11-13 16:00:00	6403.77	6655.234878101653
2017-11-13 17:00:00	6471.0	6408.239694089488
2017-11-13 18:00:00	6370.0	6480.887378317523
2017-11-13 19:00:00	6429.33	6371.7242665958065
2017-11-13 20:00:00	6408.14	6432.372387486691
2017-11-13 21:00:00	6485.24	6406.308840247839
2017-11-13 22:00:00	6468.01	6482.984323225229
2017-11-13 23:00:00	6549.3	6464.698481978128
2017-11-14 00:00:00	6677.96	6546.328965158853
2017-11-14 01:00:00	6654.04	6667.909355815437
2017-11-14 02:00:00	6669.94	6648.028713806349
2017-11-14 03:00:00	6686.0	6669.673132850667
2017-11-14 04:00:00	6673.02	6684.1789860119225
2017-11-14 05:00:00	6606.37	6672.689900736954
2017-11-14 06:00:00	6609.56	6609.8509049334225
2017-11-14 07:00:00	6599.97	6612.909101828102
2017-11-14 08:00:00	6510.54	6600.554240446433
2017-11-14 09:00:00	6581.72	6515.153529696117
2017-11-14 10:00:00	6620.09	6583.317871054927
2017-11-14 11:00:00	6525.11	6615.122514919077
2017-11-14 12:00:00	6550.0	6527.222675566017
2017-11-14 13:00:00	6528.62	6553.5254734579485
2017-11-14 14:00:00	6584.99	6528.57055233135
2017-11-14 15:00:00	6570.89	6583.759195907409
2017-11-14 16:00:00	6596.79	6568.61828634793
2017-11-14 17:00:00	6555.13	6596.197221678187
2017-11-14 18:00:00	6536.0	6555.520655390869
2017-11-14 19:00:00	6610.78	6538.925271598787
2017-11-14 20:00:00	6626.0	6608.598813572038
2017-11-14 21:00:00	6600.59	6621.61923242399
2017-11-14 22:00:00	6579.79	6600.640364683664
2017-11-14 23:00:00	6606.75	6581.765775065122
2017-11-15 00:00:00	6746.37	6606.699043034204
2017-11-15 01:00:00	6778.89	6738.964535268879
2017-11-15 02:00:00	6880.68	6770.106096874835
2017-11-15 03:00:00	6863.82	6873.803812540905
2017-11-15 04:00:00	6848.0	6858.696966299439
2017-11-15 05:00:00	6847.0	6848.973149364422
2017-11-15 06:00:00	6877.23	6847.6249847969675
2017-11-15 07:00:00	6934.0	6876.025987153196
2017-11-15 08:00:00	6946.61	6929.958550599243
2017-11-15 09:00:00	6909.56	6942.960522077103
2017-11-15 10:00:00	6983.65	6910.192690911478
2017-11-15 11:00:00	7100.0	6982.09650660732
2017-11-15 12:00:00	7256.0	7091.114292413803
2017-11-15 13:00:00	7177.63	7242.810123490262
2017-11-15 14:00:00	7147.72	7172.204607530293
2017-11-15 15:00:00	7255.05	7152.076821149192
2017-11-15 16:00:00	7172.89	7251.748631785157
2017-11-15 17:00:00	7190.35	7171.181341783005
2017-11-15 18:00:00	7140.0	7193.473226079313
2017-11-15 19:00:00	7240.11	7141.389702098915
2017-11-15 20:00:00	7258.09	7238.4541567999195
2017-11-15 21:00:00	7299.99	7252.259356150702
2017-11-15 22:00:00	7260.01	7296.900995159356
2017-11-15 23:00:00	7292.65	7259.232875712908
2017-11-16 00:00:00	7240.76	7293.034750846741
2017-11-16 01:00:00	7178.47	7241.380157963013
2017-11-16 02:00:00	7190.01	7183.869174765977
2017-11-16 03:00:00	7274.72	7192.904432836658
2017-11-16 04:00:00	7226.35	7270.809387726228
2017-11-16 05:00:00	7224.94	7224.1913725069
2017-11-16 06:00:00	7283.62	7227.14362228682
2017-11-16 07:00:00	7385.67	7281.096131949118
2017-11-16 08:00:00	7411.0	7378.22533466364
2017-11-16 09:00:00	7469.81	7404.296487606079
2017-11-16 10:00:00	7496.0	7465.27719342194
2017-11-16 11:00:00	7420.0	7491.3517888682845
2017-11-16 12:00:00	7447.99	7421.595509441584
2017-11-16 13:00:00	7415.03	7450.417489928451
2017-11-16 14:00:00	7497.13	7415.26002695861
2017-11-16 15:00:00	7465.26	7495.306120260514
2017-11-16 16:00:00	7464.83	7462.4641335705965
2017-11-16 17:00:00	7699.98	7466.237352786807
2017-11-16 18:00:00	7806.0	7689.571145371291
2017-11-16 19:00:00	7765.0	7789.115878756453
2017-11-16 20:00:00	7769.0	7760.204549446255
2017-11-16 21:00:00	7900.0	7769.825981806337
2017-11-16 22:00:00	7790.0	7893.827004361176
2017-11-16 23:00:00	7852.44	7788.022133278904
2017-11-17 00:00:00	7936.97	7854.82732333905
2017-11-17 01:00:00	7907.21	7930.1132969833025
2017-11-17 02:00:00	7920.0	7904.085972989424
2017-11-17 03:00:00	7925.01	7920.451607015783
2017-11-17 04:00:00	7900.0	7924.008757425821
2017-11-17 05:00:00	7929.05	7900.827600423598
2017-11-17 06:00:00	7854.2	7929.0153782791795
2017-11-17 07:00:00	7550.02	7856.073769571574
2017-11-17 08:00:00	7750.04	7567.256792938851
2017-11-17 09:00:00	7780.0	7757.3898750247
2017-11-17 10:00:00	7882.23	7769.8095449331695
2017-11-17 11:00:00	7818.32	7876.143590707861
2017-11-17 12:00:00	7746.94	7815.210079931637
2017-11-17 13:00:00	7823.72	7752.854270165925
2017-11-17 14:00:00	7911.52	7824.034744792244
2017-11-17 15:00:00	7979.0	7904.103738722811
2017-11-17 16:00:00	7890.01	7971.301868886277
2017-11-17 17:00:00	7848.17	7889.820898172962
2017-11-17 18:00:00	7843.36	7854.0930360220755
2017-11-17 19:00:00	7821.01	7845.927784819361
2017-11-17 20:00:00	7700.02	7822.646869862305
2017-11-17 21:00:00	7703.37	7706.671806251208
2017-11-17 22:00:00	7760.0	7709.684232006515
2017-11-17 23:00:00	7677.17	7757.951096319299
2017-11-18 00:00:00	7612.68	7678.194961667288
2017-11-18 01:00:00	7504.01	7619.62788671739
2017-11-18 02:00:00	7474.98	7512.395541903019
2017-11-18 03:00:00	7605.0	7482.443394937872
2017-11-18 04:00:00	7715.0	7601.487033546844
2017-11-18 05:00:00	7715.84	7703.837578419149
2017-11-18 06:00:00	7632.76	7709.601233764703
2017-11-18 07:00:00	7733.84	7635.538915782706
2017-11-18 08:00:00	7798.45	7733.378164799478
2017-11-18 09:00:00	7799.65	7790.640258359531
2017-11-18 10:00:00	7749.98	7795.97986217006
2017-11-18 11:00:00	7809.91	7751.551764565608
2017-11-18 12:00:00	7717.49	7809.655022878101
2017-11-18 13:00:00	7660.98	7718.611520598512
2017-11-18 14:00:00	7708.84	7668.153522210484
2017-11-18 15:00:00	7683.94	7709.948113753909
2017-11-18 16:00:00	7658.28	7683.038153181091
2017-11-18 17:00:00	7743.69	7660.678272140596
2017-11-18 18:00:00	7769.99	7741.2811373583945
2017-11-18 19:00:00	7744.67	7764.550179881006
2017-11-18 20:00:00	7746.27	7744.100935907195
2017-11-18 21:00:00	7837.33	7747.174607616769
2017-11-18 22:00:00	7830.01	7833.25205510244
2017-11-18 23:00:00	7776.54	7825.617355778132
2017-11-19 00:00:00	7765.0	7778.863582347798
2017-11-19 01:00:00	7825.0	7768.0791940970685
2017-11-19 02:00:00	7823.12	7823.191650592617
2017-11-19 03:00:00	7782.99	7820.259690428514
2017-11-19 04:00:00	7780.73	7784.634293691658
2017-11-19 05:00:00	7760.01	7782.776767913007
2017-11-19 06:00:00	7764.52	7761.2086502300335
2017-11-19 07:00:00	7724.47	7765.519534814762
2017-11-19 08:00:00	7727.19	7726.110504741076
2017-11-19 09:00:00	7776.89	7729.207520397044
2017-11-19 10:00:00	7772.37	7774.736612953105
2017-11-19 11:00:00	7738.9	7770.075463612054
2017-11-19 12:00:00	7715.27	7740.391463768687
2017-11-19 13:00:00	7797.75	7717.944215048754
2017-11-19 14:00:00	7788.52	7795.500546366994
2017-11-19 15:00:00	7747.64	7784.812580324351
2017-11-19 16:00:00	7809.98	7749.62757830788
2017-11-19 17:00:00	7965.98	7809.193168527309
2017-11-19 18:00:00	8000.0	7956.041822842571
2017-11-19 19:00:00	8031.86	7990.177535590454
2017-11-19 20:00:00	8050.0	8027.81368681289
2017-11-19 21:00:00	8021.27	8046.926430142377
2017-11-19 22:00:00	8020.0	8021.283342476455
2017-11-19 23:00:00	8046.98	8021.347170354913
2017-11-20 00:00:00	8036.69	8045.916149522198
2017-11-20 01:00:00	8030.95	8035.806666573587
2017-11-20 02:00:00	7978.86	8031.627932160749
2017-11-20 03:00:00	7969.11	7981.42727399709
2017-11-20 04:00:00	8016.0	7972.306780896023
2017-11-20 05:00:00	8006.18	8014.696167711001
2017-11-20 06:00:00	8023.77	8004.356863932417
2017-11-20 07:00:00	8015.65	8023.343808592575
2017-11-20 08:00:00	8048.31	8015.012098271104
2017-11-20 09:00:00	8029.98	8047.231202671229
2017-11-20 10:00:00	8038.15	8029.064346205356
2017-11-20 11:00:00	8050.28	8038.617871371843
2017-11-20 12:00:00	8130.78	8049.309545048093
2017-11-20 13:00:00	8147.56	8126.606825039853
2017-11-20 14:00:00	8259.52	8142.5391368009905
2017-11-20 15:00:00	8200.01	8253.316186757955
2017-11-20 16:00:00	8244.83	8196.47179807171
2017-11-20 17:00:00	8255.01	8245.382797834614
2017-11-20 18:00:00	8205.13	8252.153477988782
2017-11-20 19:00:00	8208.78	8206.715764230123
2017-11-20 20:00:00	8244.88	8211.05469585858
2017-11-20 21:00:00	8258.87	8243.287096161035
2017-11-20 22:00:00	8284.07	8256.482389039364
2017-11-20 23:00:00	8246.01	8282.071620904724
2017-11-21 00:00:00	8259.34	8246.20968237042
2017-11-21 01:00:00	8253.44	8260.576095653032
2017-11-21 02:00:00	8106.53	8253.093610683874
2017-11-21 03:00:00	7909.17	8113.34102388819
2017-11-21 04:00:00	7870.26	7925.531076518862
2017-11-21 05:00:00	8078.01	7882.964195694306
2017-11-21 06:00:00	8063.96	8072.204150660819
2017-11-21 07:00:00	8143.69	8054.510930821919
2017-11-21 08:00:00	8187.23	8140.17888310642
2017-11-21 09:00:00	8204.96	8180.672460836488
2017-11-21 10:00:00	8186.0	8201.5238538368
2017-11-21 11:00:00	8189.23	8185.46158092405
2017-11-21 12:00:00	8208.91	8189.845050910918
2017-11-21 13:00:00	8216.55	8207.881146850103
2017-11-21 14:00:00	8338.62	8215.209295824021
2017-11-21 15:00:00	8345.64	8332.751108122053
2017-11-21 16:00:00	8268.49	8338.864292911765
2017-11-21 17:00:00	8298.87	8270.939632742395
2017-11-21 18:00:00	8257.71	8301.180703434384
2017-11-21 19:00:00	8132.0	8258.218602848863
2017-11-21 20:00:00	8219.24	8139.743246789424
2017-11-21 21:00:00	8160.01	8222.089953420313
2017-11-21 22:00:00	8005.0	8158.743716916967
2017-11-21 23:00:00	8120.36	8014.891118314873
2017-11-22 00:00:00	8157.27	8123.451287500569
2017-11-22 01:00:00	8188.93	8150.475501834343
2017-11-22 02:00:00	8189.8	8185.535865523186
2017-11-22 03:00:00	8178.0	8187.677788090738
2017-11-22 04:00:00	8177.54	8178.211524367643
2017-11-22 05:00:00	8160.45	8178.056413678116
2017-11-22 06:00:00	8193.06	8161.2588526935715
2017-11-22 07:00:00	8250.24	8192.54575741875
2017-11-22 08:00:00	8285.0	8246.10038782558
2017-11-22 09:00:00	8258.46	8280.385185864838
2017-11-22 10:00:00	8299.5	8257.468304451046
2017-11-22 11:00:00	8270.91	8298.752648010555
2017-11-22 12:00:00	8234.0	8270.021240532022
2017-11-22 13:00:00	8188.91	8236.9863849183
2017-11-22 14:00:00	8239.99	8192.838510525153
2017-11-22 15:00:00	8229.69	8240.332828888028
2017-11-22 16:00:00	8218.0	8227.786511880578
2017-11-22 17:00:00	8155.06	8218.966221811275
2017-11-22 18:00:00	8150.06	8158.365605949282
2017-11-22 19:00:00	8192.01	8153.640502849173
2017-11-22 20:00:00	8202.46	8190.73871763981
2017-11-22 21:00:00	8207.23	8200.013785012414
2017-11-22 22:00:00	8270.0	8206.322675211064
2017-11-22 23:00:00	8240.82	8266.833772187043
2017-11-23 00:00:00	8225.71	8238.761822418479
2017-11-23 01:00:00	8194.99	8227.593219785025
2017-11-23 02:00:00	8240.02	8197.08184778341
2017-11-23 03:00:00	8216.69	8239.769914151173
2017-11-23 04:00:00	8218.09	8215.54597478903
2017-11-23 05:00:00	8253.5	8219.139067202681
2017-11-23 06:00:00	8254.96	8251.859380338596
2017-11-23 07:00:00	8149.05	8253.09493974165
2017-11-23 08:00:00	8169.68	8153.474294398451
2017-11-23 09:00:00	8176.61	8174.200686349347
2017-11-23 10:00:00	8124.33	8175.68869115199
2017-11-23 11:00:00	8149.95	8126.469713148046
2017-11-23 12:00:00	8176.03	8151.500004450124
2017-11-23 13:00:00	8201.55	8173.768936946558
2017-11-23 14:00:00	8187.8	8199.0930114472
2017-11-23 15:00:00	8180.02	8186.899584885425
2017-11-23 16:00:00	8169.22	8180.890960992657
2017-11-23 17:00:00	8172.55	8170.0798650468
2017-11-23 18:00:00	8142.87	8173.028380061764
2017-11-23 19:00:00	8152.56	8144.073371710983
2017-11-23 20:00:00	8184.06	8153.70355148189
2017-11-23 21:00:00	8172.0	8182.296716871649
2017-11-23 22:00:00	8131.12	8170.926168327739
2017-11-23 23:00:00	8009.88	8133.390337931657
2017-11-24 00:00:00	8007.62	8017.31967486804
2017-11-24 01:00:00	7955.93	8014.260323313073
2017-11-24 02:00:00	8077.43	7958.985774877601
2017-11-24 03:00:00	8096.56	8075.15021015301
2017-11-24 04:00:00	8104.56	8089.659029468461
2017-11-24 05:00:00	8119.86	8102.8269852700505
2017-11-24 06:00:00	8180.67	8118.360561571735
2017-11-24 07:00:00	8257.99	8177.070144473556
2017-11-24 08:00:00	8254.29	8251.293194916507
2017-11-24 09:00:00	8223.5	8250.087312031443
2017-11-24 10:00:00	8188.28	8224.519671154108
2017-11-24 11:00:00	8253.02	8191.21284963038
2017-11-24 12:00:00	8195.51	8252.122197325154
2017-11-24 13:00:00	8206.96	8194.892909867545
2017-11-24 14:00:00	8187.6	8209.27672049887
2017-11-24 15:00:00	8194.73	8187.947206038441
2017-11-24 16:00:00	8192.78	8195.52187859208
2017-11-24 17:00:00	8232.83	8192.559487279666
2017-11-24 18:00:00	8258.29	8231.195141556274
2017-11-24 19:00:00	8232.28	8255.07137556233
2017-11-24 20:00:00	8229.67	8231.920287048692
2017-11-24 21:00:00	8270.21	8230.91560754107
2017-11-24 22:00:00	8258.99	8268.593382345274
2017-11-24 23:00:00	8209.88	8257.43601319523
2017-11-25 00:00:00	8199.19	8212.456623252789
2017-11-25 01:00:00	8192.08	8202.16638190426
2017-11-25 02:00:00	8205.18	8193.19141557581
2017-11-25 03:00:00	8214.57	8205.159644139196
2017-11-25 04:00:00	8249.66	8213.552637645289
2017-11-25 05:00:00	8230.34	8247.597080560501
2017-11-25 06:00:00	8232.71	8229.283271953804
2017-11-25 07:00:00	8318.81	8233.427284737845
2017-11-25 08:00:00	8399.63	8314.878890099126
2017-11-25 09:00:00	8446.18	8391.60380855437
2017-11-25 10:00:00	8455.36	8439.51394477964
2017-11-25 11:00:00	8463.6	8451.916908347484
2017-11-25 12:00:00	8638.91	8462.288532778986
2017-11-25 13:00:00	8640.5	8630.547025160717
2017-11-25 14:00:00	8585.2	8631.176712090686
2017-11-25 15:00:00	8640.01	8586.723295066955
2017-11-25 16:00:00	8719.13	8639.977117600643
2017-11-25 17:00:00	8723.75	8712.964879283387
2017-11-25 18:00:00	8669.07	8719.293343718547
2017-11-25 19:00:00	8676.38	8670.738378602833
2017-11-25 20:00:00	8715.96	8678.658184675263
2017-11-25 21:00:00	8722.03	8714.034088592844
2017-11-25 22:00:00	8717.03	8719.801494493347
2017-11-25 23:00:00	8779.62	8716.749763825113
2017-11-26 00:00:00	8848.98	8776.991744621615
2017-11-26 01:00:00	8854.88	8842.648170969673
2017-11-26 02:00:00	8799.99	8850.720081058511
2017-11-26 03:00:00	8872.0	8801.607907979931
2017-11-26 04:00:00	8924.29	8871.453226367956
2017-11-26 05:00:00	8935.51	8918.422863762686
2017-11-26 06:00:00	9013.0	8932.099776709052
2017-11-26 07:00:00	8943.93	9008.579016844942
2017-11-26 08:00:00	8848.01	8942.706209321326
2017-11-26 09:00:00	8888.28	8855.430963875591
2017-11-26 10:00:00	8920.0	8891.597714178515
2017-11-26 11:00:00	8942.01	8917.097165439078
2017-11-26 12:00:00	8936.19	8939.484477003063
2017-11-26 13:00:00	8959.96	8935.08176216661
2017-11-26 14:00:00	8956.08	8959.030540557522
2017-11-26 15:00:00	9074.86	8954.958361795929
2017-11-26 16:00:00	9300.02	9069.730110886
2017-11-26 17:00:00	9284.22	9283.8503766172
2017-11-26 18:00:00	9460.01	9272.618742115972
2017-11-26 19:00:00	9277.68	9451.742053064243
2017-11-26 20:00:00	9312.91	9275.91564988398
2017-11-26 21:00:00	9343.11	9320.037814949135
2017-11-26 22:00:00	9326.64	9340.233272970414
2017-11-26 23:00:00	9306.21	9326.077732468086
2017-11-27 00:00:00	9568.41	9307.768443429582
2017-11-27 01:00:00	9661.37	9557.935485137268
2017-11-27 02:00:00	9590.01	9643.704737362772
2017-11-27 03:00:00	9591.76	9587.170366836997
2017-11-27 04:00:00	9689.0	9594.259127661035
2017-11-27 05:00:00	9648.01	9684.598423354055
2017-11-27 06:00:00	9658.25	9644.8546545966
2017-11-27 07:00:00	9674.5	9659.500929956559
2017-11-27 08:00:00	9722.21	9673.165842172892
2017-11-27 09:00:00	9435.0	9719.296429520378
2017-11-27 10:00:00	9583.24	9445.048099346684
2017-11-27 11:00:00	9619.28	9591.458350072118
2017-11-27 12:00:00	9608.8	9611.103337513094
2017-11-27 13:00:00	9637.0	9607.501798988345
2017-11-27 14:00:00	9618.96	9635.817299814067
2017-11-27 15:00:00	9663.3	9618.218153908903
2017-11-27 16:00:00	9579.81	9662.16342845986
2017-11-27 17:00:00	9581.12	9581.167477196843
2017-11-27 18:00:00	9530.0	9585.264969889433
2017-11-27 19:00:00	9541.92	9532.435267223595
2017-11-27 20:00:00	9592.87	9544.28262747785
2017-11-27 21:00:00	9654.02	9590.253942963309
2017-11-27 22:00:00	9685.85	9648.768644402393
2017-11-27 23:00:00	9763.11	9681.009779990294
2017-11-28 00:00:00	9720.85	9757.630359287876
2017-11-28 01:00:00	9716.45	9718.339005941141
2017-11-28 02:00:00	9668.46	9718.383434416372
2017-11-28 03:00:00	9717.97	9670.752761860822
2017-11-28 04:00:00	9823.0	9718.402852352765
2017-11-28 05:00:00	9870.0	9816.020101052924
2017-11-28 06:00:00	9866.44	9862.361818046276
2017-11-28 07:00:00	9885.77	9863.544951736021
2017-11-28 08:00:00	9846.79	9884.586449754388
2017-11-28 09:00:00	9873.94	9847.335822759544
2017-11-28 10:00:00	9865.0	9874.6702208248
2017-11-28 11:00:00	9919.43	9864.08735080553
2017-11-28 12:00:00	9883.9	9917.480172664784
2017-11-28 13:00:00	9836.5	9882.594196120333
2017-11-28 14:00:00	9909.73	9840.218449849375
2017-11-28 15:00:00	9900.0	9908.98877635769
2017-11-28 16:00:00	9920.0	9896.89884959216
2017-11-28 17:00:00	9919.97	9919.43522963462
2017-11-28 18:00:00	9948.85	9918.784329504168
2017-11-28 19:00:00	9949.99	9947.499544487984
2017-11-28 20:00:00	9880.23	9948.367878332403
2017-11-28 21:00:00	9975.72	9883.104285909054
2017-11-28 22:00:00	9943.81	9975.070614735632
2017-11-28 23:00:00	9941.7	9940.527021812803
2017-11-29 00:00:00	9970.0	9943.220962687456
2017-11-29 01:00:00	10042.42	9968.762123164484
2017-11-29 02:00:00	10185.49	10037.83027823853
2017-11-29 03:00:00	10310.04	10175.28427161782
2017-11-29 04:00:00	10492.86	10296.679587980194
2017-11-29 05:00:00	10103.62	10477.444695335542
2017-11-29 06:00:00	10391.93	10110.207468489887
2017-11-29 07:00:00	10553.47	10398.333651337332
2017-11-29 08:00:00	10615.0	10532.468213544773
2017-11-29 09:00:00	10718.84	10603.562474496195
2017-11-29 10:00:00	10847.86	10709.613391407838
2017-11-29 11:00:00	10803.83	10835.974934196052
2017-11-29 12:00:00	10875.87	10798.29043903089
2017-11-29 13:00:00	11199.99	10874.07187278225
2017-11-29 14:00:00	11181.54	11181.73968150168
2017-11-29 15:00:00	10831.72	11165.153120348205
2017-11-29 16:00:00	10821.34	10846.408464124883
2017-11-29 17:00:00	10613.59	10839.217285936025
2017-11-29 18:00:00	10392.87	10624.783678719403
2017-11-29 19:00:00	10015.88	10414.429751030942
2017-11-29 20:00:00	9582.09	10045.091661158387
2017-11-29 21:00:00	10292.83	9622.52177918412
2017-11-29 22:00:00	10037.27	10286.613447102356
2017-11-29 23:00:00	9827.29	10014.526024059263
2017-11-30 00:00:00	10090.01	9848.076015405783
2017-11-30 01:00:00	10649.86	10088.778677424387
2017-11-30 02:00:00	10582.01	10612.989278761199
2017-11-30 03:00:00	10759.89	10555.14795886042
2017-11-30 04:00:00	10743.27	10752.435276545712
2017-11-30 05:00:00	10550.0	10733.373700833577
2017-11-30 06:00:00	10347.15	10558.533560736305
2017-11-30 07:00:00	10383.69	10365.6803594733
2017-11-30 08:00:00	10390.41	10393.531060834837
2017-11-30 09:00:00	10234.3	10389.641400798992
2017-11-30 10:00:00	9591.42	10241.29545970694
2017-11-30 11:00:00	9701.47	9627.843488476277
2017-11-30 12:00:00	9865.02	9730.921508102172
2017-11-30 13:00:00	9185.09	9855.412843007063
2017-11-30 14:00:00	9479.99	9207.85303246824
2017-11-30 15:00:00	9325.0	9501.731293385392
2017-11-30 16:00:00	9392.8	9319.089929208063
2017-11-30 17:00:00	9699.99	9398.445791690925
2017-11-30 18:00:00	9775.0	9683.007331029567
2017-11-30 19:00:00	9904.17	9755.78077829132
2017-11-30 20:00:00	9434.35	9893.009805619155
2017-11-30 21:00:00	9693.11	9447.076274776664
2017-11-30 22:00:00	9830.0	9705.352470341299
2017-11-30 23:00:00	9934.4	9812.135759395847
2017-12-01 00:00:00	9900.97	9922.74714288058
2017-12-01 01:00:00	9802.16	9895.778037919388
2017-12-01 02:00:00	9824.06	9807.376783731572
2017-12-01 03:00:00	9715.55	9828.035128566928
2017-12-01 04:00:00	9855.02	9719.662561582374
2017-12-01 05:00:00	9586.18	9854.719972426241
2017-12-01 06:00:00	9426.6	9591.192382795363
2017-12-01 07:00:00	9533.89	9447.354897588624
2017-12-01 08:00:00	9779.85	9538.360545889447
2017-12-01 09:00:00	10024.99	9764.865888791426
2017-12-01 10:00:00	9780.64	10001.390403275978
2017-12-01 11:00:00	9949.87	9777.272061866652
2017-12-01 12:00:00	10140.84	9953.376972017164
