date_train	y_train
2017-09-29 03:00:00	4058.73
2017-09-29 04:00:00	4083.72
2017-09-29 05:00:00	4029.0
2017-09-29 06:00:00	4042.96
2017-09-29 07:00:00	4093.0
2017-09-29 08:00:00	4106.58
2017-09-29 09:00:00	4098.32
2017-09-29 10:00:00	4148.91
2017-09-29 11:00:00	4189.0
2017-09-29 12:00:00	4209.85
2017-09-29 13:00:00	4174.07
2017-09-29 14:00:00	4171.08
2017-09-29 15:00:00	4180.57
2017-09-29 16:00:00	4202.9
2017-09-29 17:00:00	4161.86
2017-09-29 18:00:00	4161.67
2017-09-29 19:00:00	4160.99
2017-09-29 20:00:00	4171.67
2017-09-29 21:00:00	4182.9
2017-09-29 22:00:00	4182.89
2017-09-29 23:00:00	4182.89
2017-09-30 00:00:00	4182.89
2017-09-30 01:00:00	4182.89
2017-09-30 02:00:00	4182.89
2017-09-30 03:00:00	4182.89
2017-09-30 04:00:00	4197.36
2017-09-30 05:00:00	4213.93
2017-09-30 06:00:00	4237.98
2017-09-30 07:00:00	4260.0
2017-09-30 08:00:00	4259.99
2017-09-30 09:00:00	4252.5
2017-09-30 10:00:00	4278.97
2017-09-30 11:00:00	4267.0
2017-09-30 12:00:00	4271.58
2017-09-30 13:00:00	4284.03
2017-09-30 14:00:00	4289.99
2017-09-30 15:00:00	4324.87
2017-09-30 16:00:00	4300.0
2017-09-30 17:00:00	4305.14
2017-09-30 18:00:00	4317.72
2017-09-30 19:00:00	4321.01
2017-09-30 20:00:00	4332.28
2017-09-30 21:00:00	4320.12
2017-09-30 22:00:00	4331.92
2017-09-30 23:00:00	4327.63
2017-10-01 00:00:00	4337.64
2017-10-01 01:00:00	4324.85
2017-10-01 02:00:00	4275.0
2017-10-01 03:00:00	4293.03
2017-10-01 04:00:00	4292.13
2017-10-01 05:00:00	4288.33
2017-10-01 06:00:00	4292.89
2017-10-01 07:00:00	4310.35
2017-10-01 08:00:00	4289.05
2017-10-01 09:00:00	4286.65
2017-10-01 10:00:00	4298.1
2017-10-01 11:00:00	4303.55
2017-10-01 12:00:00	4275.0
2017-10-01 13:00:00	4272.75
2017-10-01 14:00:00	4282.57
2017-10-01 15:00:00	4298.39
2017-10-01 16:00:00	4294.99
2017-10-01 17:00:00	4287.42
2017-10-01 18:00:00	4299.5
2017-10-01 19:00:00	4306.51
2017-10-01 20:00:00	4339.99
2017-10-01 21:00:00	4342.74
2017-10-01 22:00:00	4390.0
2017-10-01 23:00:00	4388.74
2017-10-02 00:00:00	4424.06
2017-10-02 01:00:00	4395.46
2017-10-02 02:00:00	4396.98
2017-10-02 03:00:00	4396.6
2017-10-02 04:00:00	4417.27
2017-10-02 05:00:00	4442.01
2017-10-02 06:00:00	4431.15
2017-10-02 07:00:00	4418.75
2017-10-02 08:00:00	4440.74
2017-10-02 09:00:00	4450.0
2017-10-02 10:00:00	4448.73
2017-10-02 11:00:00	4392.75
2017-10-02 12:00:00	4393.55
2017-10-02 13:00:00	4410.57
2017-10-02 14:00:00	4426.9
2017-10-02 15:00:00	4381.69
2017-10-02 16:00:00	4397.36
2017-10-02 17:00:00	4376.0
2017-10-02 18:00:00	4382.45
2017-10-02 19:00:00	4402.99
2017-10-02 20:00:00	4386.33
2017-10-02 21:00:00	4372.9
2017-10-02 22:00:00	4368.06
2017-10-02 23:00:00	4385.7
2017-10-03 00:00:00	4375.99
2017-10-03 01:00:00	4409.72
2017-10-03 02:00:00	4406.14
2017-10-03 03:00:00	4408.25
2017-10-03 04:00:00	4407.86
2017-10-03 05:00:00	4304.12
2017-10-03 06:00:00	4290.86
2017-10-03 07:00:00	4289.06
2017-10-03 08:00:00	4326.73
2017-10-03 09:00:00	4288.86
2017-10-03 10:00:00	4309.02
2017-10-03 11:00:00	4300.0
2017-10-03 12:00:00	4260.04
2017-10-03 13:00:00	4247.56
2017-10-03 14:00:00	4271.07
2017-10-03 15:00:00	4290.32
2017-10-03 16:00:00	4280.01
2017-10-03 17:00:00	4288.04
2017-10-03 18:00:00	4290.5
2017-10-03 19:00:00	4265.01
2017-10-03 20:00:00	4282.63
2017-10-03 21:00:00	4272.49
2017-10-03 22:00:00	4294.99
2017-10-03 23:00:00	4300.0
2017-10-04 00:00:00	4289.91
2017-10-04 01:00:00	4300.0
2017-10-04 02:00:00	4291.91
2017-10-04 03:00:00	4290.0
2017-10-04 04:00:00	4299.0
2017-10-04 05:00:00	4324.98
2017-10-04 06:00:00	4324.18
2017-10-04 07:00:00	4330.0
2017-10-04 08:00:00	4278.03
2017-10-04 09:00:00	4241.27
2017-10-04 10:00:00	4242.75
2017-10-04 11:00:00	4250.84
2017-10-04 12:00:00	4196.14
2017-10-04 13:00:00	4219.99
2017-10-04 14:00:00	4200.01
2017-10-04 15:00:00	4217.08
2017-10-04 16:00:00	4208.11
2017-10-04 17:00:00	4205.99
2017-10-04 18:00:00	4194.0
2017-10-04 19:00:00	4205.9
2017-10-04 20:00:00	4199.09
2017-10-04 21:00:00	4218.47
2017-10-04 22:00:00	4228.94
2017-10-04 23:00:00	4214.25
2017-10-05 00:00:00	4223.56
2017-10-05 01:00:00	4237.95
2017-10-05 02:00:00	4229.34
2017-10-05 03:00:00	4175.02
2017-10-05 04:00:00	4164.19
2017-10-05 05:00:00	4150.02
2017-10-05 06:00:00	4156.31
2017-10-05 07:00:00	4153.2
2017-10-05 08:00:00	4145.01
2017-10-05 09:00:00	4199.0
2017-10-05 10:00:00	4234.94
2017-10-05 11:00:00	4237.91
2017-10-05 12:00:00	4313.27
2017-10-05 13:00:00	4310.8
2017-10-05 14:00:00	4296.19
2017-10-05 15:00:00	4320.01
2017-10-05 16:00:00	4305.87
2017-10-05 17:00:00	4295.01
2017-10-05 18:00:00	4329.69
2017-10-05 19:00:00	4355.64
2017-10-05 20:00:00	4345.03
2017-10-05 21:00:00	4331.96
2017-10-05 22:00:00	4359.06
2017-10-05 23:00:00	4318.57
2017-10-06 00:00:00	4325.07
2017-10-06 01:00:00	4320.77
2017-10-06 02:00:00	4318.58
2017-10-06 03:00:00	4324.11
2017-10-06 04:00:00	4323.51
2017-10-06 05:00:00	4378.96
2017-10-06 06:00:00	4393.98
2017-10-06 07:00:00	4397.56
2017-10-06 08:00:00	4396.2
2017-10-06 09:00:00	4396.19
2017-10-06 10:00:00	4395.92
2017-10-06 11:00:00	4387.96
2017-10-06 12:00:00	4389.69
2017-10-06 13:00:00	4353.1
2017-10-06 14:00:00	4383.42
2017-10-06 15:00:00	4377.68
2017-10-06 16:00:00	4375.84
2017-10-06 17:00:00	4345.01
2017-10-06 18:00:00	4341.13
2017-10-06 19:00:00	4336.96
2017-10-06 20:00:00	4336.93
2017-10-06 21:00:00	4340.18
2017-10-06 22:00:00	4341.95
2017-10-06 23:00:00	4362.42
2017-10-07 00:00:00	4362.42
2017-10-07 01:00:00	4362.14
2017-10-07 02:00:00	4362.14
2017-10-07 03:00:00	4362.14
2017-10-07 04:00:00	4362.14
2017-10-07 05:00:00	4369.98
2017-10-07 06:00:00	4341.03
2017-10-07 07:00:00	4333.41
2017-10-07 08:00:00	4342.85
2017-10-07 09:00:00	4340.55
2017-10-07 10:00:00	4326.19
2017-10-07 11:00:00	4320.64
2017-10-07 12:00:00	4332.62
2017-10-07 13:00:00	4352.82
2017-10-07 14:00:00	4336.81
2017-10-07 15:00:00	4340.8
2017-10-07 16:00:00	4334.97
2017-10-07 17:00:00	4347.0
2017-10-07 18:00:00	4348.66
2017-10-07 19:00:00	4337.8
2017-10-07 20:00:00	4334.74
2017-10-07 21:00:00	4343.18
2017-10-07 22:00:00	4437.91
2017-10-07 23:00:00	4425.01
2017-10-08 00:00:00	4437.86
2017-10-08 01:00:00	4442.37
2017-10-08 02:00:00	4428.02
2017-10-08 03:00:00	4437.48
2017-10-08 04:00:00	4418.09
2017-10-08 05:00:00	4429.09
2017-10-08 06:00:00	4453.64
2017-10-08 07:00:00	4438.26
2017-10-08 08:00:00	4448.66
2017-10-08 09:00:00	4448.91
2017-10-08 10:00:00	4466.79
2017-10-08 11:00:00	4461.92
2017-10-08 12:00:00	4461.53
2017-10-08 13:00:00	4517.99
2017-10-08 14:00:00	4524.3
2017-10-08 15:00:00	4566.9
2017-10-08 16:00:00	4552.31
2017-10-08 17:00:00	4563.0
2017-10-08 18:00:00	4544.17
2017-10-08 19:00:00	4585.0
2017-10-08 20:00:00	4579.01
2017-10-08 21:00:00	4584.88
2017-10-08 22:00:00	4605.18
2017-10-08 23:00:00	4602.5
2017-10-09 00:00:00	4580.08
2017-10-09 01:00:00	4600.86
2017-10-09 02:00:00	4607.85
2017-10-09 03:00:00	4622.78
2017-10-09 04:00:00	4579.25
2017-10-09 05:00:00	4589.06
2017-10-09 06:00:00	4550.0
2017-10-09 07:00:00	4573.44
2017-10-09 08:00:00	4557.62
2017-10-09 09:00:00	4575.0
2017-10-09 10:00:00	4582.78
2017-10-09 11:00:00	4581.49
2017-10-09 12:00:00	4585.24
2017-10-09 13:00:00	4600.99
2017-10-09 14:00:00	4650.01
2017-10-09 15:00:00	4642.68
2017-10-09 16:00:00	4631.82
2017-10-09 17:00:00	4699.96
2017-10-09 18:00:00	4745.86
2017-10-09 19:00:00	4795.04
2017-10-09 20:00:00	4835.08
2017-10-09 21:00:00	4809.59
2017-10-09 22:00:00	4735.17
2017-10-09 23:00:00	4751.08
2017-10-10 00:00:00	4840.52
2017-10-10 01:00:00	4781.8
2017-10-10 02:00:00	4807.11
2017-10-10 03:00:00	4773.1
2017-10-10 04:00:00	4788.15
2017-10-10 05:00:00	4800.0
2017-10-10 06:00:00	4824.5
2017-10-10 07:00:00	4776.17
2017-10-10 08:00:00	4786.31
2017-10-10 09:00:00	4762.85
2017-10-10 10:00:00	4800.0
2017-10-10 11:00:00	4795.22
2017-10-10 12:00:00	4825.0
2017-10-10 13:00:00	4811.75
2017-10-10 14:00:00	4790.24
2017-10-10 15:00:00	4790.77
2017-10-10 16:00:00	4846.94
2017-10-10 17:00:00	4887.69
2017-10-10 18:00:00	4868.45
2017-10-10 19:00:00	4871.44
2017-10-10 20:00:00	4871.44
2017-10-10 21:00:00	4871.44
2017-10-10 22:00:00	4766.8
2017-10-10 23:00:00	4756.22
2017-10-11 00:00:00	4732.59
2017-10-11 01:00:00	4744.99
2017-10-11 02:00:00	4759.97
2017-10-11 03:00:00	4738.91
2017-10-11 04:00:00	4741.0
2017-10-11 05:00:00	4756.0
2017-10-11 06:00:00	4759.96
2017-10-11 07:00:00	4787.18
2017-10-11 08:00:00	4813.69
2017-10-11 09:00:00	4801.03
2017-10-11 10:00:00	4811.78
2017-10-11 11:00:00	4784.46
2017-10-11 12:00:00	4757.51
2017-10-11 13:00:00	4769.99
2017-10-11 14:00:00	4768.3
2017-10-11 15:00:00	4832.22
2017-10-11 16:00:00	4840.94
2017-10-11 17:00:00	4835.27
2017-10-11 18:00:00	4833.71
2017-10-11 19:00:00	4835.98
2017-10-11 20:00:00	4823.93
2017-10-11 21:00:00	4799.96
2017-10-11 22:00:00	4813.97
2017-10-11 23:00:00	4813.85
2017-10-12 00:00:00	4825.92
2017-10-12 01:00:00	4831.0
2017-10-12 02:00:00	4847.97
2017-10-12 03:00:00	4846.99
2017-10-12 04:00:00	4835.79
2017-10-12 05:00:00	4879.74
2017-10-12 06:00:00	4888.53
2017-10-12 07:00:00	4969.88
2017-10-12 08:00:00	5100.79
2017-10-12 09:00:00	5141.91
2017-10-12 10:00:00	5157.62
2017-10-12 11:00:00	5161.56
2017-10-12 12:00:00	5200.48
2017-10-12 13:00:00	5173.16
2017-10-12 14:00:00	5192.93
2017-10-12 15:00:00	5299.62
2017-10-12 16:00:00	5332.11
2017-10-12 17:00:00	5262.82
2017-10-12 18:00:00	5314.34
2017-10-12 19:00:00	5297.24
2017-10-12 20:00:00	5313.99
2017-10-12 21:00:00	5288.78
2017-10-12 22:00:00	5311.01
2017-10-12 23:00:00	5437.68
2017-10-13 00:00:00	5401.7
2017-10-13 01:00:00	5536.21
2017-10-13 02:00:00	5660.24
2017-10-13 03:00:00	5712.47
2017-10-13 04:00:00	5734.24
2017-10-13 05:00:00	5495.45
2017-10-13 06:00:00	5519.25
2017-10-13 07:00:00	5618.62
2017-10-13 08:00:00	5631.6
2017-10-13 09:00:00	5705.69
2017-10-13 10:00:00	5630.38
2017-10-13 11:00:00	5629.21
2017-10-13 12:00:00	5561.79
2017-10-13 13:00:00	5653.03
2017-10-13 14:00:00	5741.01
2017-10-13 15:00:00	5714.02
2017-10-13 16:00:00	5683.0
2017-10-13 17:00:00	5696.94
2017-10-13 18:00:00	5662.64
2017-10-13 19:00:00	5507.22
2017-10-13 20:00:00	5614.49
2017-10-13 21:00:00	5582.74
2017-10-13 22:00:00	5624.76
2017-10-13 23:00:00	5636.28
2017-10-14 00:00:00	5580.01
2017-10-14 01:00:00	5613.78
2017-10-14 02:00:00	5665.01
2017-10-14 03:00:00	5667.11
2017-10-14 04:00:00	5641.35
2017-10-14 05:00:00	5600.0
2017-10-14 06:00:00	5588.39
2017-10-14 07:00:00	5609.79
2017-10-14 08:00:00	5622.99
2017-10-14 09:00:00	5602.23
2017-10-14 10:00:00	5670.28
2017-10-14 11:00:00	5685.34
2017-10-14 12:00:00	5675.76
2017-10-14 13:00:00	5697.1
2017-10-14 14:00:00	5730.0
2017-10-14 15:00:00	5701.53
2017-10-14 16:00:00	5743.29
2017-10-14 17:00:00	5740.19
2017-10-14 18:00:00	5695.02
2017-10-14 19:00:00	5695.04
2017-10-14 20:00:00	5688.82
2017-10-14 21:00:00	5720.63
2017-10-14 22:00:00	5725.61
2017-10-14 23:00:00	5799.99
2017-10-15 00:00:00	5780.97
2017-10-15 01:00:00	5800.0
2017-10-15 02:00:00	5833.01
2017-10-15 03:00:00	5774.59
2017-10-15 04:00:00	5728.58
2017-10-15 05:00:00	5730.82
2017-10-15 06:00:00	5742.08
2017-10-15 07:00:00	5750.88
2017-10-15 08:00:00	5580.16
2017-10-15 09:00:00	5551.75
2017-10-15 10:00:00	5570.63
2017-10-15 11:00:00	5450.0
2017-10-15 12:00:00	5490.06
2017-10-15 13:00:00	5553.54
2017-10-15 14:00:00	5569.02
2017-10-15 15:00:00	5541.0
2017-10-15 16:00:00	5502.66
2017-10-15 17:00:00	5500.01
2017-10-15 18:00:00	5509.1
2017-10-15 19:00:00	5506.37
2017-10-15 20:00:00	5505.09
2017-10-15 21:00:00	5559.98
2017-10-15 22:00:00	5724.4
2017-10-15 23:00:00	5694.61
2017-10-16 00:00:00	5705.13
2017-10-16 01:00:00	5662.75
2017-10-16 02:00:00	5683.04
2017-10-16 03:00:00	5604.34
2017-10-16 04:00:00	5601.25
2017-10-16 05:00:00	5642.59
2017-10-16 06:00:00	5635.97
2017-10-16 07:00:00	5606.79
2017-10-16 08:00:00	5602.77
2017-10-16 09:00:00	5647.44
2017-10-16 10:00:00	5697.03
2017-10-16 11:00:00	5728.78
2017-10-16 12:00:00	5706.03
2017-10-16 13:00:00	5674.33
2017-10-16 14:00:00	5688.84
2017-10-16 15:00:00	5695.42
2017-10-16 16:00:00	5644.46
2017-10-16 17:00:00	5689.0
2017-10-16 18:00:00	5691.32
2017-10-16 19:00:00	5705.24
2017-10-16 20:00:00	5681.68
2017-10-16 21:00:00	5701.38
2017-10-16 22:00:00	5704.94
2017-10-16 23:00:00	5748.56
2017-10-17 00:00:00	5752.98
2017-10-17 01:00:00	5605.86
2017-10-17 02:00:00	5641.8
2017-10-17 03:00:00	5648.09
2017-10-17 04:00:00	5659.3
2017-10-17 05:00:00	5618.3
2017-10-17 06:00:00	5660.58
2017-10-17 07:00:00	5646.43
2017-10-17 08:00:00	5680.69
2017-10-17 09:00:00	5677.26
2017-10-17 10:00:00	5639.13
2017-10-17 11:00:00	5565.01
2017-10-17 12:00:00	5553.62
2017-10-17 13:00:00	5589.98
2017-10-17 14:00:00	5572.5
2017-10-17 15:00:00	5588.45
2017-10-17 16:00:00	5575.01
2017-10-17 17:00:00	5614.04
2017-10-17 18:00:00	5606.0
2017-10-17 19:00:00	5624.02
2017-10-17 20:00:00	5570.12
2017-10-17 21:00:00	5584.01
2017-10-17 22:00:00	5572.42
2017-10-17 23:00:00	5592.26
2017-10-18 00:00:00	5516.65
2017-10-18 01:00:00	5468.21
2017-10-18 02:00:00	5493.7
2017-10-18 03:00:00	5494.42
2017-10-18 04:00:00	5525.16
2017-10-18 05:00:00	5499.5
2017-10-18 06:00:00	5340.75
2017-10-18 07:00:00	5297.3
2017-10-18 08:00:00	5346.91
2017-10-18 09:00:00	5353.94
2017-10-18 10:00:00	5310.0
2017-10-18 11:00:00	5309.88
2017-10-18 12:00:00	5274.08
2017-10-18 13:00:00	5144.46
2017-10-18 14:00:00	5208.57
2017-10-18 15:00:00	5343.82
2017-10-18 16:00:00	5382.95
2017-10-18 17:00:00	5381.99
2017-10-18 18:00:00	5405.04
2017-10-18 19:00:00	5387.31
2017-10-18 20:00:00	5518.76
2017-10-18 21:00:00	5502.62
2017-10-18 22:00:00	5582.76
2017-10-18 23:00:00	5569.33
2017-10-19 00:00:00	5544.23
2017-10-19 01:00:00	5621.12
2017-10-19 02:00:00	5586.3
2017-10-19 03:00:00	5624.1
2017-10-19 04:00:00	5645.01
2017-10-19 05:00:00	5596.6
2017-10-19 06:00:00	5560.0
2017-10-19 07:00:00	5596.63
2017-10-19 08:00:00	5623.45
2017-10-19 09:00:00	5688.71
2017-10-19 10:00:00	5681.99
2017-10-19 11:00:00	5680.02
2017-10-19 12:00:00	5653.45
2017-10-19 13:00:00	5733.81
2017-10-19 14:00:00	5701.89
2017-10-19 15:00:00	5639.77
2017-10-19 16:00:00	5673.28
2017-10-19 17:00:00	5659.99
2017-10-19 18:00:00	5656.91
2017-10-19 19:00:00	5627.51
2017-10-19 20:00:00	5701.0
2017-10-19 21:00:00	5708.54
2017-10-19 22:00:00	5712.45
2017-10-19 23:00:00	5695.01
2017-10-20 00:00:00	5714.17
2017-10-20 01:00:00	5692.89
2017-10-20 02:00:00	5661.01
2017-10-20 03:00:00	5685.02
2017-10-20 04:00:00	5682.15
2017-10-20 05:00:00	5665.0
2017-10-20 06:00:00	5621.73
2017-10-20 07:00:00	5649.55
2017-10-20 08:00:00	5645.02
2017-10-20 09:00:00	5645.09
2017-10-20 10:00:00	5666.73
2017-10-20 11:00:00	5651.34
2017-10-20 12:00:00	5652.49
2017-10-20 13:00:00	5695.01
2017-10-20 14:00:00	5904.55
2017-10-20 15:00:00	5943.85
2017-10-20 16:00:00	5987.01
2017-10-20 17:00:00	5936.81
2017-10-20 18:00:00	5962.05
2017-10-20 19:00:00	6019.97
2017-10-20 20:00:00	5963.45
2017-10-20 21:00:00	5962.62
2017-10-20 22:00:00	5990.4
2017-10-20 23:00:00	5984.03
2017-10-21 00:00:00	5958.19
2017-10-21 01:00:00	6045.59
2017-10-21 02:00:00	6055.27
2017-10-21 03:00:00	6098.72
2017-10-21 04:00:00	6041.23
2017-10-21 05:00:00	6075.17
2017-10-21 06:00:00	6074.98
2017-10-21 07:00:00	6099.4
2017-10-21 08:00:00	6079.2
2017-10-21 09:00:00	6079.99
2017-10-21 10:00:00	6095.1
2017-10-21 11:00:00	6112.3
2017-10-21 12:00:00	6095.25
2017-10-21 13:00:00	6105.35
2017-10-21 14:00:00	6121.16
2017-10-21 15:00:00	6157.98
2017-10-21 16:00:00	6118.74
2017-10-21 17:00:00	5979.97
2017-10-21 18:00:00	6053.41
2017-10-21 19:00:00	6030.01
2017-10-21 20:00:00	6090.01
2017-10-21 21:00:00	6060.05
2017-10-21 22:00:00	6074.85
2017-10-21 23:00:00	6012.58
2017-10-22 00:00:00	6069.66
2017-10-22 01:00:00	6035.23
2017-10-22 02:00:00	5940.01
2017-10-22 03:00:00	5946.51
2017-10-22 04:00:00	5785.34
2017-10-22 05:00:00	5861.03
2017-10-22 06:00:00	5890.01
2017-10-22 07:00:00	5927.06
2017-10-22 08:00:00	5924.19
2017-10-22 09:00:00	5805.0
2017-10-22 10:00:00	5795.01
2017-10-22 11:00:00	5824.75
2017-10-22 12:00:00	5865.87
2017-10-22 13:00:00	5855.01
2017-10-22 14:00:00	5989.85
2017-10-22 15:00:00	6010.96
2017-10-22 16:00:00	5954.43
2017-10-22 17:00:00	5991.98
2017-10-22 18:00:00	5899.01
2017-10-22 19:00:00	5868.14
2017-10-22 20:00:00	5871.13
2017-10-22 21:00:00	5896.96
2017-10-22 22:00:00	5931.76
2017-10-22 23:00:00	5974.97
2017-10-23 00:00:00	5970.77
2017-10-23 01:00:00	6009.34
2017-10-23 02:00:00	5992.96
2017-10-23 03:00:00	5980.2
2017-10-23 04:00:00	6004.94
2017-10-23 05:00:00	5956.64
2017-10-23 06:00:00	5865.2
2017-10-23 07:00:00	5894.36
2017-10-23 08:00:00	5820.58
2017-10-23 09:00:00	5859.25
2017-10-23 10:00:00	5902.35
2017-10-23 11:00:00	5898.46
2017-10-23 12:00:00	5790.01
2017-10-23 13:00:00	5729.85
2017-10-23 14:00:00	5698.82
2017-10-23 15:00:00	5785.01
2017-10-23 16:00:00	5844.2
2017-10-23 17:00:00	5847.32
2017-10-23 18:00:00	5808.31
2017-10-23 19:00:00	5923.21
2017-10-23 20:00:00	5905.11
2017-10-23 21:00:00	5885.14
2017-10-23 22:00:00	5865.8
2017-10-23 23:00:00	5899.6
2017-10-24 00:00:00	5776.21
2017-10-24 01:00:00	5629.85
2017-10-24 02:00:00	5620.59
2017-10-24 03:00:00	5652.13
2017-10-24 04:00:00	5617.06
2017-10-24 05:00:00	5715.0
2017-10-24 06:00:00	5700.65
2017-10-24 07:00:00	5725.02
2017-10-24 08:00:00	5693.13
2017-10-24 09:00:00	5657.51
2017-10-24 10:00:00	5689.19
2017-10-24 11:00:00	5711.28
2017-10-24 12:00:00	5640.36
2017-10-24 13:00:00	5662.65
2017-10-24 14:00:00	5644.53
2017-10-24 15:00:00	5642.35
2017-10-24 16:00:00	5734.66
2017-10-24 17:00:00	5716.82
2017-10-24 18:00:00	5683.57
2017-10-24 19:00:00	5674.64
2017-10-24 20:00:00	5590.0
2017-10-24 21:00:00	5465.06
2017-10-24 22:00:00	5510.01
2017-10-24 23:00:00	5517.21
2017-10-25 00:00:00	5506.82
2017-10-25 01:00:00	5385.64
2017-10-25 02:00:00	5389.99
2017-10-25 03:00:00	5550.99
2017-10-25 04:00:00	5530.77
2017-10-25 05:00:00	5498.12
2017-10-25 06:00:00	5523.78
2017-10-25 07:00:00	5580.0
2017-10-25 08:00:00	5622.11
2017-10-25 09:00:00	5622.41
2017-10-25 10:00:00	5556.03
2017-10-25 11:00:00	5549.08
2017-10-25 12:00:00	5520.95
2017-10-25 13:00:00	5527.45
2017-10-25 14:00:00	5487.24
2017-10-25 15:00:00	5482.3
2017-10-25 16:00:00	5525.92
2017-10-25 17:00:00	5522.42
2017-10-25 18:00:00	5560.2
2017-10-25 19:00:00	5650.95
2017-10-25 20:00:00	5682.81
2017-10-25 21:00:00	5681.92
2017-10-25 22:00:00	5683.74
2017-10-25 23:00:00	5741.66
2017-10-26 00:00:00	5735.61
2017-10-26 01:00:00	5701.01
2017-10-26 02:00:00	5749.46
2017-10-26 03:00:00	5783.77
2017-10-26 04:00:00	5752.07
2017-10-26 05:00:00	5739.03
2017-10-26 06:00:00	5744.57
2017-10-26 07:00:00	5748.44
2017-10-26 08:00:00	5730.94
2017-10-26 09:00:00	5756.24
2017-10-26 10:00:00	5747.78
2017-10-26 11:00:00	5885.0
2017-10-26 12:00:00	5951.25
2017-10-26 13:00:00	5901.0
2017-10-26 14:00:00	5928.61
2017-10-26 15:00:00	5949.88
2017-10-26 16:00:00	5939.57
2017-10-26 17:00:00	5956.0
2017-10-26 18:00:00	5874.28
2017-10-26 19:00:00	5897.99
2017-10-26 20:00:00	5834.06
2017-10-26 21:00:00	5829.61
2017-10-26 22:00:00	5889.41
2017-10-26 23:00:00	5889.42
2017-10-27 00:00:00	5992.0
2017-10-27 01:00:00	5946.99
2017-10-27 02:00:00	5936.36
2017-10-27 03:00:00	5922.01
2017-10-27 04:00:00	5889.92
2017-10-27 05:00:00	5842.01
2017-10-27 06:00:00	5841.6
2017-10-27 07:00:00	5897.98
2017-10-27 08:00:00	5879.44
2017-10-27 09:00:00	5911.86
2017-10-27 10:00:00	5841.04
2017-10-27 11:00:00	5845.02
2017-10-27 12:00:00	5781.2
2017-10-27 13:00:00	5743.0
2017-10-27 14:00:00	5745.64
2017-10-27 15:00:00	5759.36
2017-10-27 16:00:00	5761.57
2017-10-27 17:00:00	5738.01
2017-10-27 18:00:00	5726.79
2017-10-27 19:00:00	5750.03
2017-10-27 20:00:00	5752.2
2017-10-27 21:00:00	5757.25
2017-10-27 22:00:00	5774.98
2017-10-27 23:00:00	5765.32
2017-10-28 00:00:00	5849.94
2017-10-28 01:00:00	5820.0
2017-10-28 02:00:00	5751.85
2017-10-28 03:00:00	5740.43
2017-10-28 04:00:00	5758.71
2017-10-28 05:00:00	5810.27
2017-10-28 06:00:00	5813.07
2017-10-28 07:00:00	5813.15
2017-10-28 08:00:00	5787.85
2017-10-28 09:00:00	5750.01
2017-10-28 10:00:00	5725.01
2017-10-28 11:00:00	5696.25
2017-10-28 12:00:00	5709.79
2017-10-28 13:00:00	5730.3
2017-10-28 14:00:00	5699.6
2017-10-28 15:00:00	5697.32
2017-10-28 16:00:00	5715.45
2017-10-28 17:00:00	5736.99
2017-10-28 18:00:00	5742.01
2017-10-28 19:00:00	5790.0
2017-10-28 20:00:00	5735.17
2017-10-28 21:00:00	5733.25
2017-10-28 22:00:00	5769.36
2017-10-28 23:00:00	5730.01
2017-10-29 00:00:00	5722.0
2017-10-29 01:00:00	5728.98
2017-10-29 02:00:00	5736.22
2017-10-29 03:00:00	5745.0
2017-10-29 04:00:00	5780.0
2017-10-29 05:00:00	5785.03
2017-10-29 06:00:00	5795.0
2017-10-29 07:00:00	5839.08
2017-10-29 08:00:00	5818.95
2017-10-29 09:00:00	5794.09
2017-10-29 10:00:00	5809.32
2017-10-29 11:00:00	5801.14
2017-10-29 12:00:00	5778.57
2017-10-29 13:00:00	5779.91
2017-10-29 14:00:00	5798.09
2017-10-29 15:00:00	5989.93
2017-10-29 16:00:00	5951.11
2017-10-29 17:00:00	5943.88
2017-10-29 18:00:00	5964.9
2017-10-29 19:00:00	6119.0
2017-10-29 20:00:00	6193.16
2017-10-29 21:00:00	6191.82
2017-10-29 22:00:00	6167.35
2017-10-29 23:00:00	6132.76
2017-10-30 00:00:00	6114.73
2017-10-30 01:00:00	6119.99
2017-10-30 02:00:00	6109.97
2017-10-30 03:00:00	6139.98
2017-10-30 04:00:00	6139.29
2017-10-30 05:00:00	6111.25
2017-10-30 06:00:00	6120.67
2017-10-30 07:00:00	6132.96
2017-10-30 08:00:00	6132.41
2017-10-30 09:00:00	6159.89
2017-10-30 10:00:00	6176.42
2017-10-30 11:00:00	6145.81
2017-10-30 12:00:00	6150.0
2017-10-30 13:00:00	6141.78
2017-10-30 14:00:00	6064.29
2017-10-30 15:00:00	6090.35
2017-10-30 16:00:00	6060.05
2017-10-30 17:00:00	6092.42
2017-10-30 18:00:00	6112.03
2017-10-30 19:00:00	6076.07
2017-10-30 20:00:00	6105.47
2017-10-30 21:00:00	6090.0
2017-10-30 22:00:00	6099.48
2017-10-30 23:00:00	6124.69
2017-10-31 00:00:00	6146.15
2017-10-31 01:00:00	6140.0
2017-10-31 02:00:00	6130.87
2017-10-31 03:00:00	6132.81
2017-10-31 04:00:00	6145.96
2017-10-31 05:00:00	6150.1
2017-10-31 06:00:00	6104.03
2017-10-31 07:00:00	6099.0
2017-10-31 08:00:00	6124.75
2017-10-31 09:00:00	6160.0
2017-10-31 10:00:00	6170.27
2017-10-31 11:00:00	6224.99
