date_test	y_test	y_test_predict
2019-11-08 06:00:00	9185.24	9200.07
2019-11-08 07:00:00	9123.98	9185.24
2019-11-08 08:00:00	9055.68	9123.98
2019-11-08 09:00:00	9016.89	9055.68
2019-11-08 10:00:00	9004.0	9016.89
2019-11-08 11:00:00	9004.61	9004.0
2019-11-08 12:00:00	8997.93	9004.61
2019-11-08 13:00:00	8793.74	8997.93
2019-11-08 14:00:00	8756.41	8793.74
2019-11-08 15:00:00	8796.62	8756.41
2019-11-08 16:00:00	8743.64	8796.62
2019-11-08 17:00:00	8768.78	8743.64
2019-11-08 18:00:00	8802.92	8768.78
2019-11-08 19:00:00	8795.75	8802.92
2019-11-08 20:00:00	8802.29	8795.75
2019-11-08 21:00:00	8863.13	8802.29
2019-11-08 22:00:00	8807.62	8863.13
2019-11-08 23:00:00	8768.14	8807.62
2019-11-09 00:00:00	8809.01	8768.14
2019-11-09 01:00:00	8784.35	8809.01
2019-11-09 02:00:00	8810.59	8784.35
2019-11-09 03:00:00	8822.15	8810.59
2019-11-09 04:00:00	8815.07	8822.15
2019-11-09 05:00:00	8822.07	8815.07
2019-11-09 06:00:00	8870.04	8822.07
2019-11-09 07:00:00	8815.0	8870.04
2019-11-09 08:00:00	8810.02	8815.0
2019-11-09 09:00:00	8821.16	8810.02
2019-11-09 10:00:00	8848.92	8821.16
2019-11-09 11:00:00	8811.82	8848.92
2019-11-09 12:00:00	8844.79	8811.82
2019-11-09 13:00:00	8853.2	8844.79
2019-11-09 14:00:00	8819.81	8853.2
2019-11-09 15:00:00	8801.4	8819.81
2019-11-09 16:00:00	8742.26	8801.4
2019-11-09 17:00:00	8769.45	8742.26
2019-11-09 18:00:00	8773.56	8769.45
2019-11-09 19:00:00	8756.74	8773.56
2019-11-09 20:00:00	8776.37	8756.74
2019-11-09 21:00:00	8799.54	8776.37
2019-11-09 22:00:00	8794.2	8799.54
2019-11-09 23:00:00	8809.33	8794.2
2019-11-10 00:00:00	8777.0	8809.33
2019-11-10 01:00:00	8777.81	8777.0
2019-11-10 02:00:00	8767.0	8777.81
2019-11-10 03:00:00	8767.29	8767.0
2019-11-10 04:00:00	8780.64	8767.29
2019-11-10 05:00:00	8852.91	8780.64
2019-11-10 06:00:00	8844.02	8852.91
2019-11-10 07:00:00	8844.99	8844.02
2019-11-10 08:00:00	8815.27	8844.99
2019-11-10 09:00:00	8819.3	8815.27
2019-11-10 10:00:00	8852.63	8819.3
2019-11-10 11:00:00	8840.01	8852.63
2019-11-10 12:00:00	8843.18	8840.01
2019-11-10 13:00:00	8807.57	8843.18
2019-11-10 14:00:00	8833.64	8807.57
2019-11-10 15:00:00	8804.87	8833.64
2019-11-10 16:00:00	9017.01	8804.87
2019-11-10 17:00:00	9040.91	9017.01
2019-11-10 18:00:00	9039.45	9040.91
2019-11-10 19:00:00	9048.78	9039.45
2019-11-10 20:00:00	9032.08	9048.78
2019-11-10 21:00:00	9041.12	9032.08
2019-11-10 22:00:00	9080.02	9041.12
2019-11-10 23:00:00	9040.12	9080.02
2019-11-11 00:00:00	9041.62	9040.12
2019-11-11 01:00:00	9056.16	9041.62
2019-11-11 02:00:00	9046.47	9056.16
2019-11-11 03:00:00	9012.01	9046.47
2019-11-11 04:00:00	8936.6	9012.01
2019-11-11 05:00:00	8894.89	8936.6
2019-11-11 06:00:00	8763.93	8894.89
2019-11-11 07:00:00	8792.73	8763.93
2019-11-11 08:00:00	8757.37	8792.73
2019-11-11 09:00:00	8646.02	8757.37
2019-11-11 10:00:00	8704.06	8646.02
2019-11-11 11:00:00	8729.02	8704.06
2019-11-11 12:00:00	8700.85	8729.02
2019-11-11 13:00:00	8712.96	8700.85
2019-11-11 14:00:00	8738.55	8712.96
2019-11-11 15:00:00	8701.87	8738.55
2019-11-11 16:00:00	8722.49	8701.87
2019-11-11 17:00:00	8718.07	8722.49
2019-11-11 18:00:00	8759.83	8718.07
2019-11-11 19:00:00	8749.34	8759.83
2019-11-11 20:00:00	8715.51	8749.34
2019-11-11 21:00:00	8728.11	8715.51
2019-11-11 22:00:00	8701.5	8728.11
2019-11-11 23:00:00	8721.54	8701.5
2019-11-12 00:00:00	8739.78	8721.54
2019-11-12 01:00:00	8729.11	8739.78
2019-11-12 02:00:00	8735.59	8729.11
2019-11-12 03:00:00	8730.0	8735.59
2019-11-12 04:00:00	8733.08	8730.0
2019-11-12 05:00:00	8735.88	8733.08
2019-11-12 06:00:00	8758.6	8735.88
2019-11-12 07:00:00	8759.04	8758.6
2019-11-12 08:00:00	8744.19	8759.04
2019-11-12 09:00:00	8750.31	8744.19
2019-11-12 10:00:00	8733.22	8750.31
2019-11-12 11:00:00	8729.76	8733.22
2019-11-12 12:00:00	8699.05	8729.76
2019-11-12 13:00:00	8630.49	8699.05
2019-11-12 14:00:00	8658.6	8630.49
2019-11-12 15:00:00	8679.02	8658.6
2019-11-12 16:00:00	8700.52	8679.02
2019-11-12 17:00:00	8726.51	8700.52
2019-11-12 18:00:00	8739.55	8726.51
2019-11-12 19:00:00	8761.11	8739.55
2019-11-12 20:00:00	8789.7	8761.11
2019-11-12 21:00:00	8764.47	8789.7
2019-11-12 22:00:00	8770.76	8764.47
2019-11-12 23:00:00	8814.3	8770.76
2019-11-13 00:00:00	8830.23	8814.3
2019-11-13 01:00:00	8830.23	8830.23
2019-11-13 02:00:00	8729.52	8830.23
2019-11-13 03:00:00	8724.81	8729.52
2019-11-13 04:00:00	8726.22	8724.81
2019-11-13 05:00:00	8720.01	8726.22
2019-11-13 06:00:00	8744.23	8720.01
2019-11-13 07:00:00	8733.55	8744.23
2019-11-13 08:00:00	8767.41	8733.55
2019-11-13 09:00:00	8766.49	8767.41
2019-11-13 10:00:00	8792.07	8766.49
2019-11-13 11:00:00	8753.12	8792.07
2019-11-13 12:00:00	8738.2	8753.12
2019-11-13 13:00:00	8725.67	8738.2
2019-11-13 14:00:00	8726.17	8725.67
2019-11-13 15:00:00	8733.12	8726.17
2019-11-13 16:00:00	8743.41	8733.12
2019-11-13 17:00:00	8752.56	8743.41
2019-11-13 18:00:00	8742.0	8752.56
2019-11-13 19:00:00	8766.63	8742.0
2019-11-13 20:00:00	8745.14	8766.63
2019-11-13 21:00:00	8753.78	8745.14
2019-11-13 22:00:00	8745.86	8753.78
2019-11-13 23:00:00	8761.75	8745.86
2019-11-14 00:00:00	8768.19	8761.75
2019-11-14 01:00:00	8748.75	8768.19
2019-11-14 02:00:00	8733.63	8748.75
2019-11-14 03:00:00	8756.62	8733.63
2019-11-14 04:00:00	8668.07	8756.62
2019-11-14 05:00:00	8679.13	8668.07
2019-11-14 06:00:00	8669.4	8679.13
2019-11-14 07:00:00	8636.0	8669.4
2019-11-14 08:00:00	8585.47	8636.0
2019-11-14 09:00:00	8615.2	8585.47
2019-11-14 10:00:00	8609.59	8615.2
2019-11-14 11:00:00	8611.66	8609.59
2019-11-14 12:00:00	8598.46	8611.66
2019-11-14 13:00:00	8649.47	8598.46
2019-11-14 14:00:00	8640.59	8649.47
2019-11-14 15:00:00	8613.19	8640.59
2019-11-14 16:00:00	8630.0	8613.19
2019-11-14 17:00:00	8639.72	8630.0
2019-11-14 18:00:00	8624.26	8639.72
2019-11-14 19:00:00	8629.02	8624.26
2019-11-14 20:00:00	8650.0	8629.02
2019-11-14 21:00:00	8648.71	8650.0
2019-11-14 22:00:00	8644.68	8648.71
2019-11-14 23:00:00	8626.66	8644.68
2019-11-15 00:00:00	8600.48	8626.66
2019-11-15 01:00:00	8515.0	8600.48
2019-11-15 02:00:00	8521.31	8515.0
2019-11-15 03:00:00	8538.52	8521.31
2019-11-15 04:00:00	8542.11	8538.52
2019-11-15 05:00:00	8544.5	8542.11
2019-11-15 06:00:00	8564.68	8544.5
2019-11-15 07:00:00	8549.51	8564.68
2019-11-15 08:00:00	8610.85	8549.51
2019-11-15 09:00:00	8589.81	8610.85
2019-11-15 10:00:00	8628.32	8589.81
2019-11-15 11:00:00	8612.35	8628.32
2019-11-15 12:00:00	8658.45	8612.35
2019-11-15 13:00:00	8640.0	8658.45
2019-11-15 14:00:00	8447.77	8640.0
2019-11-15 15:00:00	8466.75	8447.77
2019-11-15 16:00:00	8462.15	8466.75
2019-11-15 17:00:00	8463.16	8462.15
2019-11-15 18:00:00	8482.83	8463.16
2019-11-15 19:00:00	8475.0	8482.83
2019-11-15 20:00:00	8472.01	8475.0
2019-11-15 21:00:00	8457.74	8472.01
2019-11-15 22:00:00	8502.3	8457.74
2019-11-15 23:00:00	8457.18	8502.3
2019-11-16 00:00:00	8462.31	8457.18
2019-11-16 01:00:00	8472.39	8462.31
2019-11-16 02:00:00	8450.65	8472.39
2019-11-16 03:00:00	8452.68	8450.65
2019-11-16 04:00:00	8461.39	8452.68
2019-11-16 05:00:00	8462.86	8461.39
2019-11-16 06:00:00	8462.89	8462.86
2019-11-16 07:00:00	8471.26	8462.89
2019-11-16 08:00:00	8485.01	8471.26
2019-11-16 09:00:00	8500.59	8485.01
2019-11-16 10:00:00	8466.67	8500.59
2019-11-16 11:00:00	8468.28	8466.67
2019-11-16 12:00:00	8465.01	8468.28
2019-11-16 13:00:00	8485.48	8465.01
2019-11-16 14:00:00	8483.42	8485.48
2019-11-16 15:00:00	8487.03	8483.42
2019-11-16 16:00:00	8488.64	8487.03
2019-11-16 17:00:00	8472.49	8488.64
2019-11-16 18:00:00	8475.32	8472.49
2019-11-16 19:00:00	8465.69	8475.32
2019-11-16 20:00:00	8457.79	8465.69
2019-11-16 21:00:00	8476.67	8457.79
2019-11-16 22:00:00	8476.66	8476.67
2019-11-16 23:00:00	8479.81	8476.66
2019-11-17 00:00:00	8494.02	8479.81
2019-11-17 01:00:00	8481.16	8494.02
2019-11-17 02:00:00	8483.37	8481.16
2019-11-17 03:00:00	8474.64	8483.37
2019-11-17 04:00:00	8471.62	8474.64
2019-11-17 05:00:00	8487.15	8471.62
2019-11-17 06:00:00	8477.0	8487.15
2019-11-17 07:00:00	8420.27	8477.0
2019-11-17 08:00:00	8551.07	8420.27
2019-11-17 09:00:00	8535.61	8551.07
2019-11-17 10:00:00	8526.0	8535.61
2019-11-17 11:00:00	8529.28	8526.0
2019-11-17 12:00:00	8567.89	8529.28
2019-11-17 13:00:00	8528.98	8567.89
2019-11-17 14:00:00	8517.85	8528.98
2019-11-17 15:00:00	8530.02	8517.85
2019-11-17 16:00:00	8538.93	8530.02
2019-11-17 17:00:00	8547.49	8538.93
2019-11-17 18:00:00	8540.74	8547.49
2019-11-17 19:00:00	8553.8	8540.74
2019-11-17 20:00:00	8529.91	8553.8
2019-11-17 21:00:00	8550.63	8529.91
2019-11-17 22:00:00	8543.05	8550.63
2019-11-17 23:00:00	8500.0	8543.05
2019-11-18 00:00:00	8493.05	8500.0
2019-11-18 01:00:00	8480.05	8493.05
2019-11-18 02:00:00	8441.72	8480.05
2019-11-18 03:00:00	8477.41	8441.72
2019-11-18 04:00:00	8474.28	8477.41
2019-11-18 05:00:00	8473.69	8474.28
2019-11-18 06:00:00	8437.39	8473.69
2019-11-18 07:00:00	8440.91	8437.39
2019-11-18 08:00:00	8464.9	8440.91
2019-11-18 09:00:00	8467.03	8464.9
2019-11-18 10:00:00	8443.82	8467.03
2019-11-18 11:00:00	8425.07	8443.82
2019-11-18 12:00:00	8405.86	8425.07
2019-11-18 13:00:00	8439.48	8405.86
2019-11-18 14:00:00	8426.64	8439.48
2019-11-18 15:00:00	8394.16	8426.64
2019-11-18 16:00:00	8402.73	8394.16
2019-11-18 17:00:00	8321.9	8402.73
2019-11-18 18:00:00	8185.82	8321.9
2019-11-18 19:00:00	8200.08	8185.82
2019-11-18 20:00:00	8194.46	8200.08
2019-11-18 21:00:00	8217.3	8194.46
2019-11-18 22:00:00	8205.42	8217.3
2019-11-18 23:00:00	8174.11	8205.42
2019-11-19 00:00:00	8171.1	8174.11
2019-11-19 01:00:00	8190.05	8171.1
2019-11-19 02:00:00	8185.08	8190.05
2019-11-19 03:00:00	8136.38	8185.08
2019-11-19 04:00:00	8140.61	8136.38
2019-11-19 05:00:00	8129.46	8140.61
2019-11-19 06:00:00	8140.06	8129.46
2019-11-19 07:00:00	8108.73	8140.06
2019-11-19 08:00:00	8150.03	8108.73
2019-11-19 09:00:00	8134.01	8150.03
2019-11-19 10:00:00	8086.43	8134.01
2019-11-19 11:00:00	8063.81	8086.43
2019-11-19 12:00:00	8020.94	8063.81
2019-11-19 13:00:00	8041.67	8020.94
2019-11-19 14:00:00	8083.53	8041.67
2019-11-19 15:00:00	8093.07	8083.53
2019-11-19 16:00:00	8076.58	8093.07
2019-11-19 17:00:00	8084.68	8076.58
2019-11-19 18:00:00	8079.97	8084.68
2019-11-19 19:00:00	8091.9	8079.97
2019-11-19 20:00:00	8102.47	8091.9
2019-11-19 21:00:00	8110.11	8102.47
2019-11-19 22:00:00	8126.46	8110.11
2019-11-19 23:00:00	8120.8	8126.46
2019-11-20 00:00:00	8121.92	8120.8
2019-11-20 01:00:00	8123.65	8121.92
2019-11-20 02:00:00	8141.03	8123.65
2019-11-20 03:00:00	8141.03	8141.03
2019-11-20 04:00:00	8100.0	8141.03
2019-11-20 05:00:00	8103.2	8100.0
2019-11-20 06:00:00	8110.0	8103.2
2019-11-20 07:00:00	8113.59	8110.0
2019-11-20 08:00:00	8084.96	8113.59
2019-11-20 09:00:00	8063.43	8084.96
2019-11-20 10:00:00	8049.21	8063.43
2019-11-20 11:00:00	8073.43	8049.21
2019-11-20 12:00:00	8065.93	8073.43
2019-11-20 13:00:00	8070.0	8065.93
2019-11-20 14:00:00	8128.47	8070.0
2019-11-20 15:00:00	8114.16	8128.47
2019-11-20 16:00:00	8111.6	8114.16
2019-11-20 17:00:00	8140.44	8111.6
2019-11-20 18:00:00	8088.95	8140.44
2019-11-20 19:00:00	8076.05	8088.95
2019-11-20 20:00:00	8084.54	8076.05
2019-11-20 21:00:00	8087.01	8084.54
2019-11-20 22:00:00	8076.33	8087.01
2019-11-20 23:00:00	8079.0	8076.33
2019-11-21 00:00:00	8079.0	8079.0
2019-11-21 01:00:00	8105.97	8079.0
2019-11-21 02:00:00	8100.66	8105.97
2019-11-21 03:00:00	8106.03	8100.66
2019-11-21 04:00:00	8095.28	8106.03
2019-11-21 05:00:00	8105.07	8095.28
2019-11-21 06:00:00	8072.87	8105.07
2019-11-21 07:00:00	8067.35	8072.87
2019-11-21 08:00:00	7912.82	8067.35
2019-11-21 09:00:00	7909.48	7912.82
2019-11-21 10:00:00	7908.48	7909.48
2019-11-21 11:00:00	7855.27	7908.48
2019-11-21 12:00:00	7880.21	7855.27
2019-11-21 13:00:00	7862.99	7880.21
2019-11-21 14:00:00	7776.66	7862.99
2019-11-21 15:00:00	7606.19	7776.66
2019-11-21 16:00:00	7594.69	7606.19
2019-11-21 17:00:00	7554.1	7594.69
2019-11-21 18:00:00	7568.21	7554.1
2019-11-21 19:00:00	7614.83	7568.21
2019-11-21 20:00:00	7582.14	7614.83
2019-11-21 21:00:00	7587.46	7582.14
2019-11-21 22:00:00	7611.49	7587.46
2019-11-21 23:00:00	7615.0	7611.49
2019-11-22 00:00:00	7615.0	7615.0
2019-11-22 01:00:00	7647.73	7615.0
2019-11-22 02:00:00	7620.61	7647.73
2019-11-22 03:00:00	7587.78	7620.61
2019-11-22 04:00:00	7601.26	7587.78
2019-11-22 05:00:00	7556.69	7601.26
2019-11-22 06:00:00	7447.8	7556.69
2019-11-22 07:00:00	7538.93	7447.8
2019-11-22 08:00:00	7504.57	7538.93
2019-11-22 09:00:00	7392.46	7504.57
2019-11-22 10:00:00	7065.59	7392.46
2019-11-22 11:00:00	7082.72	7065.59
2019-11-22 12:00:00	7143.27	7082.72
2019-11-22 13:00:00	7037.02	7143.27
2019-11-22 14:00:00	7047.96	7037.02
2019-11-22 15:00:00	7125.02	7047.96
2019-11-22 16:00:00	7126.01	7125.02
2019-11-22 17:00:00	7149.85	7126.01
2019-11-22 18:00:00	7238.17	7149.85
2019-11-22 19:00:00	7304.66	7238.17
2019-11-22 20:00:00	7324.09	7304.66
2019-11-22 21:00:00	7334.77	7324.09
2019-11-22 22:00:00	7268.11	7334.77
2019-11-22 23:00:00	7286.95	7268.11
2019-11-23 00:00:00	7220.01	7286.95
2019-11-23 01:00:00	7220.9	7220.01
2019-11-23 02:00:00	7265.0	7220.9
2019-11-23 03:00:00	7292.6	7265.0
2019-11-23 04:00:00	7221.88	7292.6
2019-11-23 05:00:00	7219.15	7221.88
2019-11-23 06:00:00	7230.97	7219.15
2019-11-23 07:00:00	7196.03	7230.97
2019-11-23 08:00:00	7149.5	7196.03
2019-11-23 09:00:00	7173.79	7149.5
2019-11-23 10:00:00	7176.22	7173.79
2019-11-23 11:00:00	7186.57	7176.22
2019-11-23 12:00:00	7160.15	7186.57
2019-11-23 13:00:00	7188.67	7160.15
2019-11-23 14:00:00	7263.56	7188.67
2019-11-23 15:00:00	7304.63	7263.56
2019-11-23 16:00:00	7312.29	7304.63
2019-11-23 17:00:00	7297.81	7312.29
2019-11-23 18:00:00	7316.9	7297.81
2019-11-23 19:00:00	7291.25	7316.9
2019-11-23 20:00:00	7287.3	7291.25
2019-11-23 21:00:00	7285.26	7287.3
2019-11-23 22:00:00	7317.44	7285.26
2019-11-23 23:00:00	7329.11	7317.44
2019-11-24 00:00:00	7254.96	7329.11
2019-11-24 01:00:00	7268.86	7254.96
2019-11-24 02:00:00	7255.83	7268.86
2019-11-24 03:00:00	7227.12	7255.83
2019-11-24 04:00:00	7192.55	7227.12
2019-11-24 05:00:00	7174.44	7192.55
2019-11-24 06:00:00	7208.12	7174.44
2019-11-24 07:00:00	7190.74	7208.12
2019-11-24 08:00:00	7203.25	7190.74
2019-11-24 09:00:00	7255.12	7203.25
2019-11-24 10:00:00	7126.08	7255.12
2019-11-24 11:00:00	7214.6	7126.08
2019-11-24 12:00:00	7150.05	7214.6
2019-11-24 13:00:00	7151.83	7150.05
2019-11-24 14:00:00	7068.52	7151.83
2019-11-24 15:00:00	6985.11	7068.52
2019-11-24 16:00:00	7027.98	6985.11
2019-11-24 17:00:00	7078.73	7027.98
2019-11-24 18:00:00	7080.59	7078.73
2019-11-24 19:00:00	7038.56	7080.59
2019-11-24 20:00:00	7052.22	7038.56
2019-11-24 21:00:00	7045.78	7052.22
2019-11-24 22:00:00	7040.63	7045.78
2019-11-24 23:00:00	6912.89	7040.63
2019-11-25 00:00:00	6884.39	6912.89
2019-11-25 01:00:00	6717.67	6884.39
2019-11-25 02:00:00	6735.64	6717.67
2019-11-25 03:00:00	6682.52	6735.64
2019-11-25 04:00:00	6659.51	6682.52
2019-11-25 05:00:00	6538.84	6659.51
2019-11-25 06:00:00	6647.91	6538.84
2019-11-25 07:00:00	6683.01	6647.91
2019-11-25 08:00:00	6716.85	6683.01
2019-11-25 09:00:00	6752.56	6716.85
2019-11-25 10:00:00	6886.76	6752.56
2019-11-25 11:00:00	6882.65	6886.76
2019-11-25 12:00:00	7124.09	6882.65
2019-11-25 13:00:00	7126.01	7124.09
2019-11-25 14:00:00	7165.1	7126.01
2019-11-25 15:00:00	7256.46	7165.1
2019-11-25 16:00:00	7220.0	7256.46
2019-11-25 17:00:00	7217.71	7220.0
2019-11-25 18:00:00	7270.09	7217.71
2019-11-25 19:00:00	7208.7	7270.09
2019-11-25 20:00:00	7168.04	7208.7
2019-11-25 21:00:00	7213.3	7168.04
2019-11-25 22:00:00	7208.86	7213.3
2019-11-25 23:00:00	7121.7	7208.86
2019-11-26 00:00:00	7141.28	7121.7
2019-11-26 01:00:00	7169.59	7141.28
2019-11-26 02:00:00	7143.25	7169.59
2019-11-26 03:00:00	7241.86	7143.25
2019-11-26 04:00:00	7192.53	7241.86
2019-11-26 05:00:00	7242.16	7192.53
2019-11-26 06:00:00	7160.46	7242.16
2019-11-26 07:00:00	7161.7	7160.46
2019-11-26 08:00:00	7156.08	7161.7
2019-11-26 09:00:00	7148.12	7156.08
2019-11-26 10:00:00	7164.75	7148.12
2019-11-26 11:00:00	7172.3	7164.75
2019-11-26 12:00:00	7138.52	7172.3
2019-11-26 13:00:00	7058.11	7138.52
2019-11-26 14:00:00	7071.57	7058.11
2019-11-26 15:00:00	7100.19	7071.57
2019-11-26 16:00:00	7124.53	7100.19
2019-11-26 17:00:00	7088.34	7124.53
2019-11-26 18:00:00	7100.1	7088.34
2019-11-26 19:00:00	7081.27	7100.1
2019-11-26 20:00:00	7116.99	7081.27
2019-11-26 21:00:00	7105.66	7116.99
2019-11-26 22:00:00	7145.75	7105.66
2019-11-26 23:00:00	7162.9	7145.75
2019-11-27 00:00:00	7164.99	7162.9
2019-11-27 01:00:00	7156.25	7164.99
2019-11-27 02:00:00	7146.79	7156.25
2019-11-27 03:00:00	7073.3	7146.79
2019-11-27 04:00:00	7075.76	7073.3
2019-11-27 05:00:00	7076.59	7075.76
2019-11-27 06:00:00	7091.36	7076.59
2019-11-27 07:00:00	7070.87	7091.36
2019-11-27 08:00:00	7040.0	7070.87
2019-11-27 09:00:00	6898.99	7040.0
2019-11-27 10:00:00	6909.36	6898.99
2019-11-27 11:00:00	7141.86	6909.36
2019-11-27 12:00:00	7236.01	7141.86
2019-11-27 13:00:00	7260.54	7236.01
2019-11-27 14:00:00	7229.75	7260.54
2019-11-27 15:00:00	7321.93	7229.75
2019-11-27 16:00:00	7470.01	7321.93
2019-11-27 17:00:00	7571.27	7470.01
2019-11-27 18:00:00	7502.39	7571.27
2019-11-27 19:00:00	7573.12	7502.39
2019-11-27 20:00:00	7567.24	7573.12
2019-11-27 21:00:00	7549.15	7567.24
2019-11-27 22:00:00	7538.55	7549.15
2019-11-27 23:00:00	7520.11	7538.55
2019-11-28 00:00:00	7570.94	7520.11
2019-11-28 01:00:00	7516.38	7570.94
2019-11-28 02:00:00	7530.0	7516.38
2019-11-28 03:00:00	7507.18	7530.0
2019-11-28 04:00:00	7485.72	7507.18
2019-11-28 05:00:00	7450.35	7485.72
2019-11-28 06:00:00	7514.86	7450.35
2019-11-28 07:00:00	7507.89	7514.86
2019-11-28 08:00:00	7514.1	7507.89
2019-11-28 09:00:00	7516.98	7514.1
2019-11-28 10:00:00	7488.29	7516.98
2019-11-28 11:00:00	7487.75	7488.29
2019-11-28 12:00:00	7445.12	7487.75
2019-11-28 13:00:00	7463.33	7445.12
2019-11-28 14:00:00	7464.95	7463.33
2019-11-28 15:00:00	7616.09	7464.95
2019-11-28 16:00:00	7614.34	7616.09
2019-11-28 17:00:00	7590.29	7614.34
2019-11-28 18:00:00	7605.68	7590.29
2019-11-28 19:00:00	7622.64	7605.68
2019-11-28 20:00:00	7581.75	7622.64
2019-11-28 21:00:00	7561.35	7581.75
2019-11-28 22:00:00	7378.32	7561.35
2019-11-28 23:00:00	7430.53	7378.32
2019-11-29 00:00:00	7482.96	7430.53
2019-11-29 01:00:00	7472.02	7482.96
2019-11-29 02:00:00	7465.88	7472.02
2019-11-29 03:00:00	7492.85	7465.88
2019-11-29 04:00:00	7476.76	7492.85
2019-11-29 05:00:00	7465.96	7476.76
2019-11-29 06:00:00	7473.64	7465.96
2019-11-29 07:00:00	7516.34	7473.64
2019-11-29 08:00:00	7507.63	7516.34
2019-11-29 09:00:00	7570.1	7507.63
2019-11-29 10:00:00	7549.0	7570.1
2019-11-29 11:00:00	7514.63	7549.0
2019-11-29 12:00:00	7598.31	7514.63
2019-11-29 13:00:00	7747.61	7598.31
2019-11-29 14:00:00	7759.0	7747.61
2019-11-29 15:00:00	7817.38	7759.0
2019-11-29 16:00:00	7754.92	7817.38
2019-11-29 17:00:00	7759.98	7754.92
2019-11-29 18:00:00	7750.02	7759.98
2019-11-29 19:00:00	7719.87	7750.02
2019-11-29 20:00:00	7748.15	7719.87
2019-11-29 21:00:00	7702.03	7748.15
2019-11-29 22:00:00	7738.7	7702.03
2019-11-29 23:00:00	7758.35	7738.7
2019-11-30 00:00:00	7772.07	7758.35
2019-11-30 01:00:00	7758.95	7772.07
2019-11-30 02:00:00	7748.26	7758.95
2019-11-30 03:00:00	7748.26	7748.26
2019-11-30 04:00:00	7746.06	7748.26
2019-11-30 05:00:00	7771.62	7746.06
2019-11-30 06:00:00	7758.87	7771.62
2019-11-30 07:00:00	7761.75	7758.87
2019-11-30 08:00:00	7760.5	7761.75
2019-11-30 09:00:00	7711.67	7760.5
2019-11-30 10:00:00	7707.43	7711.67
2019-11-30 11:00:00	7674.0	7707.43
2019-11-30 12:00:00	7700.65	7674.0
2019-11-30 13:00:00	7642.42	7700.65
2019-11-30 14:00:00	7574.85	7642.42
2019-11-30 15:00:00	7548.36	7574.85
2019-11-30 16:00:00	7596.09	7548.36
2019-11-30 17:00:00	7481.94	7596.09
2019-11-30 18:00:00	7483.83	7481.94
2019-11-30 19:00:00	7517.27	7483.83
2019-11-30 20:00:00	7507.06	7517.27
2019-11-30 21:00:00	7544.58	7507.06
2019-11-30 22:00:00	7545.0	7544.58
2019-11-30 23:00:00	7554.19	7545.0
2019-12-01 00:00:00	7487.46	7554.19
2019-12-01 01:00:00	7397.37	7487.46
2019-12-01 02:00:00	7314.95	7397.37
2019-12-01 03:00:00	7295.55	7314.95
2019-12-01 04:00:00	7338.13	7295.55
2019-12-01 05:00:00	7312.45	7338.13
2019-12-01 06:00:00	7310.81	7312.45
2019-12-01 07:00:00	7279.73	7310.81
2019-12-01 08:00:00	7300.06	7279.73
2019-12-01 09:00:00	7320.2	7300.06
2019-12-01 10:00:00	7361.13	7320.2
2019-12-01 11:00:00	7316.91	7361.13
2019-12-01 12:00:00	7352.07	7316.91
2019-12-01 13:00:00	7441.87	7352.07
2019-12-01 14:00:00	7400.01	7441.87
2019-12-01 15:00:00	7294.18	7400.01
2019-12-01 16:00:00	7317.9	7294.18
2019-12-01 17:00:00	7321.43	7317.9
2019-12-01 18:00:00	7305.5	7321.43
2019-12-01 19:00:00	7345.82	7305.5
2019-12-01 20:00:00	7352.02	7345.82
2019-12-01 21:00:00	7375.99	7352.02
2019-12-01 22:00:00	7385.09	7375.99
2019-12-01 23:00:00	7400.18	7385.09
2019-12-02 00:00:00	7372.34	7400.18
2019-12-02 01:00:00	7406.8	7372.34
2019-12-02 02:00:00	7406.27	7406.8
2019-12-02 03:00:00	7365.28	7406.27
2019-12-02 04:00:00	7370.0	7365.28
2019-12-02 05:00:00	7279.32	7370.0
2019-12-02 06:00:00	7247.54	7279.32
2019-12-02 07:00:00	7252.58	7247.54
2019-12-02 08:00:00	7230.33	7252.58
2019-12-02 09:00:00	7297.97	7230.33
2019-12-02 10:00:00	7292.61	7297.97
2019-12-02 11:00:00	7291.62	7292.61
2019-12-02 12:00:00	7313.96	7291.62
2019-12-02 13:00:00	7308.34	7313.96
2019-12-02 14:00:00	7287.13	7308.34
2019-12-02 15:00:00	7310.45	7287.13
2019-12-02 16:00:00	7286.7	7310.45
2019-12-02 17:00:00	7282.28	7286.7
2019-12-02 18:00:00	7278.48	7282.28
2019-12-02 19:00:00	7279.81	7278.48
2019-12-02 20:00:00	7301.99	7279.81
2019-12-02 21:00:00	7313.66	7301.99
2019-12-02 22:00:00	7335.06	7313.66
2019-12-02 23:00:00	7301.55	7335.06
2019-12-03 00:00:00	7372.94	7301.55
2019-12-03 01:00:00	7356.59	7372.94
2019-12-03 02:00:00	7347.38	7356.59
2019-12-03 03:00:00	7359.65	7347.38
2019-12-03 04:00:00	7307.99	7359.65
2019-12-03 05:00:00	7282.96	7307.99
2019-12-03 06:00:00	7313.53	7282.96
2019-12-03 07:00:00	7295.0	7313.53
2019-12-03 08:00:00	7317.48	7295.0
2019-12-03 09:00:00	7262.45	7317.48
2019-12-03 10:00:00	7283.48	7262.45
2019-12-03 11:00:00	7267.21	7283.48
2019-12-03 12:00:00	7289.65	7267.21
2019-12-03 13:00:00	7291.46	7289.65
